Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
726,750,2020.08.08 10:36:58,2020.08.08 10:30:00,2020.08.08 10:36:58,Unresolved QFP,36.587752,11.823738,4145.411277763873,9411.0,0.44048573772860194,0 days 02:36:51
727,751,2020.08.08 12:32:57,2020.08.08 12:30:00,2020.08.08 12:32:57,Unresolved QFP,36.579390999999994,11.787115,3406.359194456511,6959.0,0.48948975347844675,0 days 01:55:59
728,752,2020.08.08 14:03:01,2020.08.08 14:00:00,2020.08.08 14:03:01,Resolved QFP,36.579985,11.749933,3328.4123972133007,5404.0,0.6159164317567174,0 days 01:30:04
729,753,2020.08.08 15:22:33,2020.08.08 15:00:00,2020.08.08 15:22:33,Resolved QFP,36.584353,11.722926,2465.1517915097493,4772.0,0.5165867123867873,0 days 01:19:32
730,754,2020.08.08 16:19:47,2020.08.08 16:00:00,2020.08.08 16:19:47,Resolved QFP,36.592926,11.700476,2222.8901579987673,3434.0,0.6473180425156574,0 days 00:57:14
731,755,2020.08.08 17:17:38,2020.08.08 17:00:00,2020.08.08 17:17:38,Resolved QFP,36.604634999999995,11.678359,2367.4072887815323,3471.0,0.682053381959531,0 days 00:57:51
732,756,2020.08.08 18:01:17,2020.08.08 18:00:00,2020.08.08 18:01:17,Resolved QFP,36.609701,11.675346000000001,623.4636166202781,2619.0,0.23805407278361135,0 days 00:43:39
733,757,2020.08.08 19:08:48,2020.08.08 19:00:00,2020.08.08 19:08:48,Unresolved QFP,36.620246,11.658624,1899.2416856908521,4051.0,0.46883280318214077,0 days 01:07:31
734,758,2020.08.08 21:04:50,2020.08.08 21:00:00,2020.08.08 21:04:50,Resolved QFP,36.633571,11.627995,3113.184917544704,6962.0,0.44716818694982824,0 days 01:56:02
735,759,2020.08.08 22:11:43,2020.08.08 22:00:00,2020.08.08 22:11:43,Resolved QFP,36.637879999999996,11.610083,1671.7940350855456,4013.0,0.4165945763980926,0 days 01:06:53
736,760,2020.08.09 01:34:09,2020.08.09 01:30:00,2020.08.09 01:34:09,Resolved QFP,36.631183,11.546317,5751.186140625656,12146.0,0.4735045398176894,0 days 03:22:26
737,761,2020.08.09 02:00:55,2020.08.09 02:00:00,2020.08.09 02:00:55,Resolved QFP,36.632283,11.538564,704.0836191019265,1606.0,0.43840823107218335,0 days 00:26:46
738,762,2020.08.09 04:00:07,2020.08.09 04:00:00,2020.08.09 04:00:07,Resolved QFP,36.632776,11.501659,3301.169458642671,7152.0,0.4615729108840424,0 days 01:59:12
739,763,2020.08.09 04:41:52,2020.08.09 04:30:00,2020.08.09 04:41:52,Resolved QFP,36.635739,11.492362,894.1400077916969,2505.0,0.3569421188789209,0 days 00:41:45
740,764,2020.08.09 05:07:52,2020.08.09 05:00:00,2020.08.09 05:07:52,Resolved QFP,36.636016999999995,11.493108,73.50514888298267,1560.0,0.047118685181399146,0 days 00:26:00
741,765,2020.08.09 06:14:47,2020.08.09 06:00:00,2020.08.09 06:14:47,Resolved QFP,36.635601,11.486461,596.2601486291832,4015.0,0.14850813166355745,0 days 01:06:55
742,766,2020.08.09 06:49:48,2020.08.09 06:30:00,2020.08.09 06:49:48,Resolved QFP,36.637189,11.490455,398.30224812276225,2101.0,0.18957746221930616,0 days 00:35:01
743,767,2020.08.09 07:16:36,2020.08.09 07:00:00,2020.08.09 07:16:36,Resolved QFP,36.637945,11.492953,238.6350106960618,1608.0,0.1484048573980484,0 days 00:26:48
744,768,2020.08.09 09:32:35,2020.08.09 09:30:00,2020.08.09 09:32:35,Resolved QFP,36.64761,11.477433999999999,1753.9495616181957,8159.0,0.2149711437208231,0 days 02:15:59
745,769,2020.08.09 10:17:47,2020.08.09 10:00:00,2020.08.09 10:17:47,Resolved QFP,36.648747,11.466971000000001,944.0719448271715,2712.0,0.3481091241988095,0 days 00:45:12
746,770,2020.08.09 12:30:20,2020.08.09 12:30:00,2020.08.09 12:30:20,Resolved QFP,36.650705,11.440744,2355.2179796207315,7953.0,0.29614208218543087,0 days 02:12:33
747,771,2020.08.09 14:08:00,2020.08.09 14:00:00,2020.08.09 14:08:00,Resolved QFP,36.644572,11.420553,1929.5087802127857,5860.0,0.32926770993392246,0 days 01:37:40
748,772,2020.08.09 14:53:06,2020.08.09 14:30:00,2020.08.09 14:53:06,Resolved QFP,36.642464000000004,11.410071,966.1064046683193,2706.0,0.3570238006904358,0 days 00:45:06
749,773,2020.08.09 17:14:36,2020.08.09 17:00:00,2020.08.09 17:14:36,Resolved QFP,36.630914000000004,11.396766,1748.9074357373784,8490.0,0.20599616439780663,0 days 02:21:30
750,774,2020.08.09 17:35:04,2020.08.09 17:30:00,2020.08.09 17:35:04,Resolved QFP,36.632508,11.392738,401.3439864748837,1228.0,0.32682735054957956,0 days 00:20:28
751,775,2020.08.09 18:20:35,2020.08.09 18:00:00,2020.08.09 18:20:35,Resolved QFP,36.637398,11.387888,694.7051135226677,2731.0,0.25437755896106473,0 days 00:45:31
752,776,2020.08.09 18:43:48,2020.08.09 18:30:00,2020.08.09 18:43:48,Unresolved QFP,36.644431,11.38348,874.3624852503139,1393.0,0.62768304755945,0 days 00:23:13
753,777,2020.08.09 19:43:59,2020.08.09 19:30:00,2020.08.09 19:43:59,Resolved QFP,36.648878,11.382958,495.6908702312249,3611.0,0.13727246475525476,0 days 01:00:11
754,778,2020.08.09 20:36:04,2020.08.09 20:30:00,2020.08.09 20:36:04,Resolved QFP,36.652122999999996,11.375973,720.9534181035822,3125.0,0.2307050937931463,0 days 00:52:05
755,779,2020.08.09 21:10:11,2020.08.09 21:00:00,2020.08.09 21:10:11,Resolved QFP,36.653758,11.371729,420.62019876750304,2047.0,0.20548128909013338,0 days 00:34:07
756,780,2020.08.09 23:00:30,2020.08.09 23:00:00,2020.08.09 23:00:30,Resolved QFP,36.656216,11.360174,1068.5587765914797,6619.0,0.16143809889582714,0 days 01:50:19
757,781,2020.08.10 00:00:09,2020.08.10 00:00:00,2020.08.10 00:00:09,Resolved QFP,36.657617,11.353359,628.8505976174214,3579.0,0.1757056713097014,0 days 00:59:39
758,782,2020.08.10 00:49:32,2020.08.10 00:30:00,2020.08.10 00:49:32,Unresolved QFP,36.659677,11.348837,464.4557897405703,2963.0,0.15675186963907198,0 days 00:49:23
759,783,2020.08.10 01:09:55,2020.08.10 01:00:00,2020.08.10 01:09:55,Resolved QFP (Uncertain),36.660683,11.348697999999999,112.3266964357138,1223.0,0.0918452137659148,0 days 00:20:23
760,784,2020.08.10 03:00:20,2020.08.10 03:00:00,2020.08.10 03:00:20,Resolved QFP,36.66603,11.351375,639.8122475491319,6625.0,0.0965754335923218,0 days 01:50:25
761,785,2020.08.10 04:02:28,2020.08.10 04:00:00,2020.08.10 04:02:28,Resolved QFP,36.671046999999994,11.355609,673.2232909305945,3728.0,0.18058564670885047,0 days 01:02:08
762,786,2020.08.10 04:31:09,2020.08.10 04:30:00,2020.08.10 04:31:09,Resolved QFP,36.674440000000004,11.358414999999999,452.42605374832726,1721.0,0.26288556289850507,0 days 00:28:41
763,787,2020.08.10 05:21:53,2020.08.10 05:00:00,2020.08.10 05:21:53,Resolved QFP,36.679225,11.359689,543.0731547592485,3044.0,0.17840773809436547,0 days 00:50:44
764,788,2020.08.10 05:48:48,2020.08.10 05:30:00,2020.08.10 05:48:48,Resolved QFP,36.682103999999995,11.359736999999999,319.51623619244117,1615.0,0.19784287070739393,0 days 00:26:55
765,789,2020.08.10 06:15:52,2020.08.10 06:00:00,2020.08.10 06:15:52,Resolved QFP,36.685024,11.35801,358.92421439332315,1624.0,0.22101244728652902,0 days 00:27:04
766,790,2020.08.10 06:33:14,2020.08.10 06:30:00,2020.08.10 06:33:14,Resolved QFP,36.687239,11.357539,249.38112000506035,1042.0,0.23932928983211166,0 days 00:17:22
767,791,2020.08.10 07:00:58,2020.08.10 07:00:00,2020.08.10 07:00:58,Resolved QFP,36.688834,11.359024,221.23225251775654,1664.0,0.13295207483038254,0 days 00:27:44
768,792,2020.08.10 07:45:13,2020.08.10 07:30:00,2020.08.10 07:45:13,Resolved QFP,36.689341,11.36102,187.05024514099335,2655.0,0.07045206973295418,0 days 00:44:15
769,793,2020.08.10 08:10:48,2020.08.10 08:00:00,2020.08.10 08:10:48,Resolved QFP,36.693019,11.359904,420.16382551485356,1535.0,0.2737223618989274,0 days 00:25:35
770,794,2020.08.10 09:35:25,2020.08.10 09:30:00,2020.08.10 09:35:25,Resolved QFP,36.705267,11.354106,1454.5887740665682,5077.0,0.2865055690499445,0 days 01:24:37
771,795,2020.08.10 11:36:25,2020.08.10 11:30:00,2020.08.10 11:36:25,Resolved QFP,36.72544,11.359728,2294.301048432092,7260.0,0.3160194281586904,0 days 02:01:00
772,796,2020.08.10 12:40:38,2020.08.10 12:30:00,2020.08.10 12:40:38,Resolved QFP (Uncertain),36.738636,11.361905,1477.2492473846032,3853.0,0.3834023481403071,0 days 01:04:13
773,797,2020.08.10 15:32:36,2020.08.10 15:30:00,2020.08.10 15:32:36,Resolved QFP,36.755376,11.347605999999999,2254.2588148963055,10318.0,0.21847827242646883,0 days 02:51:58
774,798,2020.08.10 16:02:09,2020.08.10 16:00:00,2020.08.10 16:02:09,Resolved QFP,36.758844,11.34558,425.2545535655777,1773.0,0.23985028401893835,0 days 00:29:33
775,799,2020.08.10 16:34:22,2020.08.10 16:30:00,2020.08.10 16:34:22,Resolved QFP (Uncertain),36.763975,11.345366,569.7238841374752,1933.0,0.29473558413733847,0 days 00:32:13
776,800,2020.08.10 18:18:35,2020.08.10 18:00:00,2020.08.10 18:18:35,Resolved QFP,36.783308,11.34631,2147.103411353232,6253.0,0.34337172738737115,0 days 01:44:13
777,801,2020.08.10 18:49:01,2020.08.10 18:30:00,2020.08.10 18:49:01,Resolved QFP,36.785014000000004,11.34789,236.0789874775702,1826.0,0.1292875068332805,0 days 00:30:26
778,802,2020.08.10 19:12:02,2020.08.10 19:00:00,2020.08.10 19:12:02,Resolved QFP,36.786910999999996,11.35064,323.3747115250272,1381.0,0.23415982007605154,0 days 00:23:01
779,803,2020.08.10 19:38:14,2020.08.10 19:30:00,2020.08.10 19:38:14,Resolved QFP,36.791191999999995,11.352025,490.89875958252327,1572.0,0.31227656461992576,0 days 00:26:12
780,804,2020.08.10 20:00:43,2020.08.10 20:00:00,2020.08.10 20:00:43,Resolved QFP,36.792457,11.351901,140.81738161611221,1349.0,0.1043864948970439,0 days 00:22:29
781,805,2020.08.10 20:30:09,2020.08.10 20:30:00,2020.08.10 20:30:09,Resolved QFP (Uncertain),36.791198,11.350322,198.44968602703833,1766.0,0.11237241564384956,0 days 00:29:26
782,806,2020.08.10 21:30:12,2020.08.10 21:30:00,2020.08.10 21:30:12,Resolved QFP,36.798361,11.353263,837.1218290024354,3603.0,0.2323402245357856,0 days 01:00:03
783,807,2020.08.10 22:00:20,2020.08.10 22:00:00,2020.08.10 22:00:20,Resolved QFP,36.797887,11.354255,102.98022674747324,1808.0,0.056958090015195376,0 days 00:30:08
784,808,2020.08.10 22:30:09,2020.08.10 22:30:00,2020.08.10 22:30:09,Resolved QFP,36.796485,11.356736,270.61964083766503,1789.0,0.1512686645263639,0 days 00:29:49
785,809,2020.08.10 23:00:17,2020.08.10 23:00:00,2020.08.10 23:00:17,Resolved QFP,36.795542,11.359248,247.41435313467161,1808.0,0.1368442218665219,0 days 00:30:08
786,810,2020.08.10 23:30:08,2020.08.10 23:30:00,2020.08.10 23:30:08,Resolved QFP,36.793949,11.361226,249.83394550267926,1791.0,0.1394941069250024,0 days 00:29:51
787,811,2020.08.11 00:00:17,2020.08.11 00:00:00,2020.08.11 00:00:17,Resolved QFP,36.792358,11.360188,199.38918341061816,1809.0,0.11022066523527814,0 days 00:30:09
788,812,2020.08.11 00:34:53,2020.08.11 00:30:00,2020.08.11 00:34:53,Resolved QFP,36.792448,11.356931,290.8687897391037,2076.0,0.14011020700342183,0 days 00:34:36
789,813,2020.08.11 01:02:06,2020.08.11 01:00:00,2020.08.11 01:02:06,Resolved QFP,36.790717,11.353010000000001,399.2195217997313,1633.0,0.24447000722579992,0 days 00:27:13
790,814,2020.08.11 03:16:13,2020.08.11 03:00:00,2020.08.11 03:16:13,Resolved QFP,36.789575,11.34172,1015.6346699594956,8047.0,0.1262128333490115,0 days 02:14:07
791,815,2020.08.11 04:30:30,2020.08.11 04:30:00,2020.08.11 04:30:30,Resolved QFP,36.792666,11.340313,365.28511682859425,4457.0,0.08195762100708869,0 days 01:14:17
792,816,2020.08.11 06:45:20,2020.08.11 06:30:00,2020.08.11 06:45:20,Resolved QFP,36.808725,11.356216,2278.206703385273,8090.0,0.28160775072747507,0 days 02:14:50
793,817,2020.08.11 07:38:32,2020.08.11 07:30:00,2020.08.11 07:38:32,Resolved QFP,36.813887,11.363572999999999,871.2707428455799,3192.0,0.2729544933726754,0 days 00:53:12
794,818,2020.08.11 09:00:04,2020.08.11 09:00:00,2020.08.11 09:00:04,Resolved QFP,36.817397,11.3706,738.1356104986938,4892.0,0.15088626543309358,0 days 01:21:32
795,819,2020.08.11 09:30:04,2020.08.11 09:30:00,2020.08.11 09:30:04,Resolved QFP,36.815216,11.370689,242.16497249879401,1800.0,0.13453609583266335,0 days 00:30:00
796,820,2020.08.11 11:37:52,2020.08.11 11:30:00,2020.08.11 11:37:52,Resolved QFP,36.820471000000005,11.367577,645.8977459077423,7668.0,0.08423288287790066,0 days 02:07:48
797,821,2020.08.11 12:30:34,2020.08.11 12:30:00,2020.08.11 12:30:34,Resolved QFP (Uncertain),36.820533000000005,11.363449000000001,368.3663576380336,3162.0,0.11649789931626617,0 days 00:52:42
798,822,2020.08.11 13:00:04,2020.08.11 13:00:00,2020.08.11 13:00:04,Resolved QFP,36.821,11.359160000000001,386.1587001432108,1770.0,0.21816875714305695,0 days 00:29:30
799,823,2020.08.11 14:12:39,2020.08.11 14:00:00,2020.08.11 14:12:39,Resolved QFP,36.828278000000005,11.348684,1235.2545532074892,4355.0,0.2836405403461514,0 days 01:12:35
800,824,2020.08.11 17:00:11,2020.08.11 17:00:00,2020.08.11 17:00:11,Resolved QFP,36.852315000000004,11.330531,3120.474145021897,10052.0,0.3104331620594804,0 days 02:47:32
801,825,2020.08.11 18:22:43,2020.08.11 18:00:00,2020.08.11 18:22:43,Resolved QFP,36.87001,11.331025,1964.1974094905997,4952.0,0.39664729593913567,0 days 01:22:32
802,826,2020.08.11 22:03:37,2020.08.11 22:00:00,2020.08.11 22:03:37,Resolved QFP,36.903422,11.343775,3878.2007980773237,13254.0,0.292606065948191,0 days 03:40:54
803,827,2020.08.11 22:36:43,2020.08.11 22:30:00,2020.08.11 22:36:43,Resolved QFP,36.906317,11.340845,414.0119834974852,1986.0,0.2084652484881597,0 days 00:33:06
804,828,2020.08.11 23:00:38,2020.08.11 23:00:00,2020.08.11 23:00:38,Resolved QFP,36.902854999999995,11.346494999999999,633.3755766063847,1435.0,0.441376708436505,0 days 00:23:55
805,829,2020.08.11 23:39:10,2020.08.11 23:30:00,2020.08.11 23:39:10,Resolved QFP,36.902214,11.349556,281.9338593242686,2312.0,0.121943710780393,0 days 00:38:32
806,830,2020.08.12 04:30:16,2020.08.12 04:30:00,2020.08.12 04:30:16,Resolved QFP,36.941112,11.32349,4901.898445336501,17466.0,0.2806537527388355,0 days 04:51:06
807,831,2020.08.12 05:31:18,2020.08.12 05:30:00,2020.08.12 05:31:18,Resolved QFP,36.951510999999996,11.32448,1157.410294279405,3662.0,0.3160596106716016,0 days 01:01:02
808,832,2020.08.12 12:01:18,2020.08.12 12:00:00,2020.08.12 12:01:18,Resolved QFP,37.035097,11.34482,9451.229714299267,23400.0,0.4038987057392849,0 days 06:30:00
809,833,2020.08.12 12:33:20,2020.08.12 12:30:00,2020.08.12 12:33:20,Unresolved QFP,37.033187,11.35074,567.7654931131277,1922.0,0.29540348236895303,0 days 00:32:02
810,834,2020.08.12 13:30:10,2020.08.12 13:30:00,2020.08.12 13:30:10,Resolved QFP,37.035965000000004,11.359426,832.0308142415265,3410.0,0.24399730622918667,0 days 00:56:50
811,835,2020.08.12 14:00:52,2020.08.12 14:00:00,2020.08.12 14:00:52,Unresolved QFP,37.035399,11.366583,639.8493879010126,1842.0,0.3473666600982696,0 days 00:30:42
812,836,2020.08.12 14:32:23,2020.08.12 14:30:00,2020.08.12 14:32:23,Resolved QFP,37.036083000000005,11.369333000000001,256.17255193633986,1891.0,0.13546935586268632,0 days 00:31:31
813,837,2020.08.12 17:41:41,2020.08.12 17:30:00,2020.08.12 17:41:41,Resolved QFP,37.065655,11.354128999999999,3549.60128130124,11358.0,0.31251992263613665,0 days 03:09:18
814,838,2020.08.12 18:17:05,2020.08.12 18:00:00,2020.08.12 18:17:05,Resolved QFP,37.065776,11.354611,44.92076277961952,2124.0,0.02114913501865326,0 days 00:35:24
815,839,2020.08.12 18:50:17,2020.08.12 18:30:00,2020.08.12 18:50:17,Resolved QFP,37.070669,11.355253999999999,546.0224387128968,1992.0,0.2741076499562735,0 days 00:33:12
816,840,2020.08.13 04:30:07,2020.08.13 04:30:00,2020.08.13 04:30:07,Resolved QFP,37.132976,11.381755,7305.070287017988,34790.0,0.209976150819718,0 days 09:39:50
817,841,2020.08.13 05:25:43,2020.08.13 05:00:00,2020.08.13 05:25:43,Resolved QFP,37.134066,11.385017,314.07795808068306,3336.0,0.09414806896902969,0 days 00:55:36
818,842,2020.08.13 06:11:59,2020.08.13 06:00:00,2020.08.13 06:11:59,Resolved QFP,37.135459999999995,11.388977,384.37188567843936,2776.0,0.13846249484093637,0 days 00:46:16
819,843,2020.08.13 06:55:46,2020.08.13 06:30:00,2020.08.13 06:55:46,Resolved QFP,37.136357000000004,11.39198,284.79101503208756,2627.0,0.10840921775108014,0 days 00:43:47
820,844,2020.08.13 07:18:02,2020.08.13 07:00:00,2020.08.13 07:18:02,Resolved QFP,37.135796,11.39443,226.41764707960735,1336.0,0.16947428673623305,0 days 00:22:16
821,845,2020.08.13 07:35:14,2020.08.13 07:30:00,2020.08.13 07:35:14,Resolved QFP,37.133311,11.398183,432.7364410403884,1032.0,0.4193182568220818,0 days 00:17:12
822,846,2020.08.13 08:00:58,2020.08.13 08:00:00,2020.08.13 08:00:58,Resolved QFP,37.131918,11.403488000000001,496.0887784594828,1544.0,0.32130102231831786,0 days 00:25:44
823,847,2020.08.13 08:40:29,2020.08.13 08:30:00,2020.08.13 08:40:29,Resolved QFP,37.132421,11.405938,224.74371584729434,2371.0,0.09478857690733629,0 days 00:39:31
824,848,2020.08.13 09:18:05,2020.08.13 09:00:00,2020.08.13 09:18:05,Resolved QFP,37.135944,11.406406,393.1882821911575,2256.0,0.17428558607764075,0 days 00:37:36
825,849,2020.08.13 09:30:36,2020.08.13 09:30:00,2020.08.13 09:30:36,Resolved QFP,37.137957,11.407629,248.42949372987727,751.0,0.3307982606256688,0 days 00:12:31
826,850,2020.08.13 10:00:07,2020.08.13 10:00:00,2020.08.13 10:00:07,Resolved QFP,37.141877,11.408755000000001,446.3975171219328,1771.0,0.25205958053186495,0 days 00:29:31
827,851,2020.08.13 11:11:31,2020.08.13 11:00:00,2020.08.13 11:11:31,Resolved QFP,37.147014,11.417052,931.8703013257856,4284.0,0.21752341300788647,0 days 01:11:24
828,852,2020.08.13 11:30:11,2020.08.13 11:30:00,2020.08.13 11:30:11,Resolved QFP,37.150464,11.419580999999999,443.93263497663054,1120.0,0.39636842408627726,0 days 00:18:40
829,853,2020.08.13 12:00:20,2020.08.13 12:00:00,2020.08.13 12:00:20,Resolved QFP,37.1581,11.421708,868.2552143118235,1809.0,0.47996418701593335,0 days 00:30:09
830,854,2020.08.13 12:30:08,2020.08.13 12:30:00,2020.08.13 12:30:08,Resolved QFP,37.160064,11.422423,227.03026306496582,1788.0,0.1269744200587057,0 days 00:29:48
831,855,2020.08.13 13:01:47,2020.08.13 13:00:00,2020.08.13 13:01:47,Resolved QFP (Uncertain),37.163659,11.422477,399.0043684200352,1899.0,0.2101128848973329,0 days 00:31:39
832,856,2020.08.13 13:35:31,2020.08.13 13:30:00,2020.08.13 13:35:31,Resolved QFP,37.169166,11.424536,637.9445758313348,2024.0,0.31519000782180573,0 days 00:33:44
833,857,2020.08.13 14:00:26,2020.08.13 14:00:00,2020.08.13 14:00:26,Resolved QFP,37.171876,11.420397,474.95418310010376,1495.0,0.31769510575257776,0 days 00:24:55
834,858,2020.08.13 14:34:26,2020.08.13 14:30:00,2020.08.13 14:34:26,Resolved QFP,37.1775,11.419051,635.4999645725841,2040.0,0.3115195904767569,0 days 00:34:00
835,859,2020.08.13 16:01:40,2020.08.13 16:00:00,2020.08.13 16:01:40,Resolved QFP,37.190789,11.408382000000001,1752.8912840201056,5234.0,0.334904716090964,0 days 01:27:14
836,860,2020.08.13 23:05:39,2020.08.13 23:00:00,2020.08.13 23:05:39,Resolved QFP,37.245387,11.403386,6075.584249367171,25439.0,0.23882952354130157,0 days 07:03:59
837,861,2020.08.14 01:32:16,2020.08.14 01:30:00,2020.08.14 01:32:16,Resolved QFP (Uncertain),37.28022,11.404668,3867.528240814135,8797.0,0.43964172340731333,0 days 02:26:37
838,862,2020.08.14 05:33:50,2020.08.14 05:30:00,2020.08.14 05:33:50,Resolved QFP,37.316595,11.370443,5050.30199881739,14494.0,0.3484408720034076,0 days 04:01:34
839,863,2020.08.14 06:00:05,2020.08.14 06:00:00,2020.08.14 06:00:05,Resolved QFP,37.317944,11.366401,388.3080407210611,1575.0,0.2465447877594039,0 days 00:26:15
840,864,2020.08.14 06:37:43,2020.08.14 06:30:00,2020.08.14 06:37:43,Resolved QFP,37.318765,11.360813,503.6270375955011,2258.0,0.22304120354096596,0 days 00:37:38
841,865,2020.08.14 07:22:02,2020.08.14 07:00:00,2020.08.14 07:22:02,Resolved QFP,37.323634999999996,11.356444999999999,664.8488023302051,2659.0,0.2500371577022208,0 days 00:44:19
842,866,2020.08.14 07:52:56,2020.08.14 07:30:00,2020.08.14 07:52:56,Resolved QFP,37.326014,11.35418,331.681778354847,1854.0,0.17890063557435112,0 days 00:30:54
843,867,2020.08.14 08:16:06,2020.08.14 08:00:00,2020.08.14 08:16:06,Resolved QFP,37.328446,11.350256,440.23089909457207,1390.0,0.31671287704645473,0 days 00:23:10
844,868,2020.08.14 08:48:26,2020.08.14 08:30:00,2020.08.14 08:48:26,Resolved QFP,37.333777000000005,11.346936,660.7785419664466,1940.0,0.3406074958589931,0 days 00:32:20
845,869,2020.08.14 09:40:19,2020.08.14 09:30:00,2020.08.14 09:40:19,Resolved QFP,37.346307,11.344877,1402.5481962798983,3113.0,0.45054551759714045,0 days 00:51:53
846,870,2020.08.14 11:18:30,2020.08.14 11:00:00,2020.08.14 11:18:30,Resolved QFP,37.366710999999995,11.333658,2473.0523585028923,5891.0,0.41980179231079484,0 days 01:38:11
847,871,2020.08.14 12:04:35,2020.08.14 12:00:00,2020.08.14 12:04:35,Resolved QFP (Uncertain),37.376562,11.325104,1330.1920666832223,2765.0,0.481082121766084,0 days 00:46:05
848,872,2020.08.14 12:47:39,2020.08.14 12:30:00,2020.08.14 12:47:39,Resolved QFP,37.383727,11.311309,1457.7685839155597,2584.0,0.5641519287598915,0 days 00:43:04
849,873,2020.08.14 17:07:59,2020.08.14 17:00:00,2020.08.14 17:07:59,Resolved QFP,37.420953000000004,11.223402,8811.91030466538,15620.0,0.5641427851898451,0 days 04:20:20
850,874,2020.08.14 17:32:16,2020.08.14 17:30:00,2020.08.14 17:32:16,Resolved QFP,37.423195,11.217775,556.7822235964856,1457.0,0.38214291255764277,0 days 00:24:17
