Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.09.20 20:00:00,2020.09.20 18:00:00,,,,,,,,,,,,,,,,93.359%,29,215,,,29,,,,,,,87.109%,0.391%,1.953%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28,0,0,1,0,0,0,0,0,0,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 20:18:08,2020.09.20 20:00:00,,,,2020.09.20 20:18:08,Resolved QFP,39.467491,17.886083,33S,4372633,748278,192,,1.8,0x088D0010,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 21:10:51,2020.09.20 21:00:00,,,,2020.09.20 21:10:51,Resolved QFP,39.471852,17.888050,33S,4373123,748432,18,,1.1,0x28895A00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 22:00:00,2020.09.20 20:00:00,,,,,,,,,,,,,,,,91.016%,4,1519,,,5,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,0,0,0,0,0,0,0,0,0,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 22:16:57,2020.09.20 22:00:00,,,,2020.09.20 22:16:57,Resolved QFP,39.475858,17.888915,33S,4373570,748492,7,,1.1,0x08045A20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.20 23:11:41,1,,,,,Primary,,No,
2020.09.20 23:11:29,2020.09.20 23:00:00,,,,2020.09.20 23:11:29,Resolved QFP,39.480020,17.889613,33S,4374034,748538,7,,0.9,0x80854822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.20 23:11:41,2020.09.20 23:11:41,2,39.49082,17.87583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.20 23:11:41,1,No,,No,,,0 0 1514 9 0 0 0 0,No,
2020.09.21 00:00:00,2020.09.20 22:00:00,,,,,,,,,,,,,,,,91.797%,4,1660,,,5,,,,,,,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,0,0,0,0,0,0,0,0,0,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 00:00:00,2020.09.21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 00:11:42,2020.09.21 00:00:00,,,,2020.09.21 00:11:42,Resolved QFP,39.484162,17.856581,33S,4374403,745681,-4950,,1.9,0x000408A2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 01:15:12,2020.09.21 01:00:00,,,,2020.09.21 01:15:12,Resolved QFP (Uncertain),39.487657,17.891893,33S,4374888,748706,-26,,1.7,0xD1800820,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 02:00:00,2020.09.21 00:00:00,,,,,,,,,,,,,,,,85.547%,20,348,,,5,,,,,,,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20,0,0,0,0,0,0,0,0,0,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 03:08:53,2020.09.21 03:00:00,,,,2020.09.21 03:08:53,Resolved QFP,39.502182,17.889094,33S,4376492,748414,6,,1.1,0x53020812,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 04:00:00,2020.09.21 02:00:00,,,,,,,,,,,,,,,,85.547%,12,484,,,5,,,,,,,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13,0,0,0,0,0,0,0,0,0,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 05:02:33,2020.09.21 05:00:00,,,,2020.09.21 05:02:33,Resolved QFP,39.507262,17.889610,33S,4377058,748440,11,,1.7,0x151A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 06:00:00,2020.09.21 04:00:00,,,,,,,,,,,,,,,,92.578%,4,2184,,,79,,,,,,,1.953%,16.797%,12.109%,20.703%,17.578%,19.141%,1.172%,2.734%,0.391%,0.391%,0,1,0,0,0,1,0,1,0,0,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 06:54:03,2020.09.21 06:00:00,,,,2020.09.21 06:54:03,Resolved QFP,39.506738,17.910390,33S,4377057,750229,-1,,1.7,0x06188200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 07:54:03,2020.09.21 07:00:00,,,,2020.09.21 07:54:03,Resolved QFP,39.505930,17.912629,33S,4376974,750424,-1,,1.4,0x86180680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 08:00:00,2020.09.21 06:00:00,,,,,,,,,,,,,,,,95.703%,2,3415,,,63,,,,,,,0.391%,0.391%,1.953%,1.953%,16.016%,68.359%,6.641%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.09.21 09:05:04,1,,,,,Primary,,No,
2020.09.21 09:04:54,2020.09.21 09:00:00,,,,2020.09.21 09:04:54,Resolved QFP,39.501806,17.916749,33S,4376527,750794,13,,1.2,0x8C300685,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 09:05:04,2020.09.21 09:05:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.21 09:05:04,1,No,,No,,,0 0 4056 9 0 0 0 0,No,
2020.09.21 10:00:00,2020.09.21 08:00:00,,,,,,,,,,,,,,,,97.266%,1,4056,,,71,,,,,,,0.391%,0.391%,1.172%,3.516%,10.547%,46.484%,33.984%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 10:16:05,2020.09.21 10:00:00,,,,2020.09.21 10:16:05,Resolved QFP,39.497872,17.916633,33S,4376090,750798,16,,0.9,0xCC300685,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 11:31:42,2020.09.21 11:00:00,,,,2020.09.21 11:31:42,Resolved QFP,39.494887,17.921132,33S,4375772,751195,12,,1.0,0xC035040D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 12:00:00,2020.09.21 10:00:00,,,,,,,,,,,,,,,,92.578%,2,4157,,,65,,,,,,,1.172%,1.172%,2.734%,2.734%,8.984%,52.734%,23.047%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 12:00:00,2020.09.21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 12:36:49,2020.09.21 12:00:00,,,,2020.09.21 12:36:49,Resolved QFP,39.491321,17.921067,33S,4375376,751203,1,,1.0,0x4025052D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 13:47:56,2020.09.21 13:00:00,,,,2020.09.21 13:47:56,Resolved QFP,39.488801,17.919413,33S,4375091,751070,9,,0.9,0x4025016D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 14:00:00,2020.09.21 12:00:00,,,,,,,,,,,,,,,,93.359%,2,3826,,,73,,,,,,,1.172%,1.172%,1.953%,6.641%,11.328%,62.109%,8.984%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,1,0,0,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 14:50:04,2020.09.21 14:00:00,,,,2020.09.21 14:50:04,Resolved QFP,39.488444,17.912970,33S,4375034,750517,8,,0.9,0x2224812E,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 15:56:21,2020.09.21 15:00:00,,,,2020.09.21 15:56:21,Resolved QFP,39.488112,17.908748,33S,4374985,750155,-5,,1.5,0x2000016A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.21 20:03:50,1,,,,,Primary,,No,
2020.09.21 16:00:00,2020.09.21 14:00:00,,,,,,,,,,,,,,,,94.141%,2,3632,,,57,,,,,,,0.391%,0.391%,1.953%,10.547%,46.484%,32.422%,1.953%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.21 16:51:16,2020.09.21 16:00:00,,,,2020.09.21 16:51:16,Resolved QFP,39.491929,17.897418,33S,4375377,749166,49,,8.3,0x08000072,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.21 18:00:00,2020.09.21 16:00:00,,,,,,,,,,,,,,,,93.359%,48,138,,,49,,,,,,,48.828%,0.391%,0.391%,8.984%,18.359%,14.453%,0.391%,0.391%,0.391%,0.391%,48,0,0,0,0,1,0,0,0,0,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.21 20:00:00,2020.09.21 18:00:00,,,,,,,,,,,,,,,,86.328%,84,47,,,13,,,,,,,50.391%,30.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83,0,0,0,0,0,0,0,0,0,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.21 20:03:50,2020.09.21 20:03:50,13,39.50560,17.93442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.21 20:03:50,1,No,,No,,,4798 1200 2484 10 1 0 3 1,No,
2020.09.21 21:10:35,2020.09.21 21:00:00,,,,2020.09.21 21:10:35,Resolved QFP,39.530459,17.909789,33S,4379689,750092,1,,1.1,0x088D5800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.21 22:00:00,2020.09.21 20:00:00,,,,,,,,,,,,,,,,91.016%,4,2048,,,9,,,,,,,79.297%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,1,1,0,0,0,0,0,0,0,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.21 22:24:58,2020.09.21 22:00:00,,,,2020.09.21 22:24:58,Resolved QFP,39.537384,17.919211,33S,4380484,750877,10,,0.9,0x09855200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.22 00:00:00,2020.09.21 22:00:00,,,,,,,,,,,,,,,,93.359%,3,2049,,,7,,,,,,,80.078%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,1,0,0,0,0,0,0,0,0,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.22 00:00:00,2020.09.22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.22 00:12:05,2020.09.22 00:00:00,,,,2020.09.22 00:12:05,Resolved QFP,39.547075,17.929176,33S,4381587,751699,7,,1.0,0x91840822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.22 02:00:00,2020.09.22 00:00:00,,,,,,,,,,,,,,,,89.453%,3,2316,,,7,,,,,,,70.703%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,2,0,0,0,0,0,0,0,0,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.22 02:30:38,2020.09.22 02:00:00,,,,2020.09.22 02:30:38,Resolved QFP,39.560623,17.935398,33S,4383109,752184,-4,,1.9,0x51020812,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 03:29:46,1,,,,,Primary,,No,
2020.09.22 03:16:19,2020.09.22 03:00:00,,,,2020.09.22 03:16:19,Resolved QFP,39.565691,17.936895,33S,4383676,752295,19,,1.7,0x51020012,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 03:29:46,2020.09.22 03:29:46,4,39.53340,17.93442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.22 03:29:46,1,No,,No,,,2532 2532 623 7 0 0 1 0,No,
2020.09.22 04:00:00,2020.09.22 02:00:00,,,,,,,,,,,,,,,,91.797%,3,1914,,,7,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3,0,0,0,0,0,0,0,0,0,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 04:06:06,2020.09.22 04:00:00,,,,2020.09.22 04:06:06,Resolved QFP,39.572039,17.938829,33S,4384386,752438,5,,1.1,0x530A8000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 05:23:51,2020.09.22 05:00:00,,,,2020.09.22 05:23:51,Resolved QFP,39.570894,17.943579,33S,4384272,752850,-3,,1.8,0x061A8200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 06:00:00,2020.09.22 04:00:00,,,,,,,,,,,,,,,,92.578%,3,2077,,,61,,,,,,,6.641%,15.234%,12.891%,16.016%,12.891%,26.953%,1.953%,0.391%,0.391%,0.391%,0,1,1,0,0,1,0,0,0,0,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 06:21:34,2020.09.22 06:00:00,,,,2020.09.22 06:21:34,Resolved QFP,39.570128,17.945844,33S,4384193,753047,21,,1.3,0x0618C200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 07:26:05,2020.09.22 07:00:00,,,,2020.09.22 07:26:05,Resolved QFP,39.573323,17.958741,33S,4384584,754144,2,,2.8,0x04188680,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 08:00:00,2020.09.22 06:00:00,,,,,,,,,,,,,,,,97.266%,3,2363,,,37,,,,,,,1.172%,2.734%,39.453%,49.609%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,2,0,0,1,0,0,0,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 08:04:49,2020.09.22 08:00:00,,,,2020.09.22 08:04:49,Resolved QFP,39.578191,17.967041,33S,4385148,754839,3,,1.4,0x84388280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 09:35:00,2020.09.22 09:00:00,,,,2020.09.22 09:35:00,Resolved QFP,39.588880,17.974201,33S,4386355,755415,7,,2.5,0x8C300601,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 10:00:00,2020.09.22 08:00:00,,,,,,,,,,,,,,,,95.703%,3,2478,,,59,,,,,,,1.172%,1.172%,25.391%,31.641%,22.266%,12.891%,1.953%,0.391%,0.391%,0.391%,0,0,0,0,1,0,2,0,0,0,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 10:13:14,2020.09.22 10:00:00,,,,2020.09.22 10:13:14,Resolved QFP,39.593213,17.974495,33S,4386837,755424,16,,1.3,0x8C20048D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 12:12:36,1,,,,,Primary,,No,
2020.09.22 11:31:09,2020.09.22 11:00:00,,,,2020.09.22 11:31:09,Resolved QFP,39.596199,17.985313,33S,4387199,756342,8,,1.1,0x4035040D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 12:00:00,2020.09.22 10:00:00,,,,,,,,,,,,,,,,94.922%,3,2220,,,55,,,,,,,1.172%,1.953%,11.328%,23.828%,25.391%,31.641%,1.172%,0.391%,0.391%,0.391%,0,0,0,0,1,0,2,0,0,0,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 12:00:00,2020.09.22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 12:12:36,2020.09.22 12:12:36,3,39.57595,17.99308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.22 12:12:36,1,No,,No,,,2716 2716 2362 8 0 0 1 0,No,
2020.09.22 12:12:45,2020.09.22 12:00:00,,,,2020.09.22 12:12:45,Resolved QFP,39.596591,17.990422,33S,4387258,756779,2,,0.9,0x4035052D,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 13:33:10,2020.09.22 13:00:00,,,,2020.09.22 13:33:10,Resolved QFP,39.601089,18.001764,34S,4387779,242566,10,,0.9,0x0225016D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 14:00:00,2020.09.22 12:00:00,,,,,,,,,,,,,,,,94.141%,3,2311,,,55,,,,,,,1.172%,0.391%,2.734%,5.859%,23.828%,56.641%,3.516%,0.391%,0.391%,0.391%,0,0,0,0,0,0,3,0,0,0,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 14:17:23,2020.09.22 14:00:00,,,,2020.09.22 14:17:23,Resolved QFP,39.600148,18.004251,34S,4387668,242776,12,,0.8,0x2225016E,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 15:00:06,2020.09.22 15:00:00,,,,2020.09.22 15:00:06,Resolved QFP,39.598497,18.005974,34S,4387479,242918,4,,1.2,0x2020016E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 16:00:00,2020.09.22 14:00:00,,,,,,,,,,,,,,,,92.578%,3,2417,,,53,,,,,,,1.172%,1.172%,2.734%,5.859%,9.766%,71.484%,1.172%,0.391%,0.391%,0.391%,0,0,0,0,0,1,2,0,0,0,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 16:22:16,2020.09.22 16:00:00,,,,2020.09.22 16:22:16,Resolved QFP,39.593645,18.012736,34S,4386921,243481,5,,1.4,0x2000817A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 17:07:20,2020.09.22 17:00:00,,,,2020.09.22 17:07:20,Resolved QFP,39.597511,18.007298,34S,4387366,243028,-5,,3.2,0x20001152,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 18:00:00,2020.09.22 16:00:00,,,,,,,,,,,,,,,,93.359%,2,2343,,,53,,,,,,,1.172%,1.172%,2.734%,44.922%,14.453%,27.734%,1.172%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.09.22 18:12:21,1,,,,,Primary,,No,
2020.09.22 18:12:09,2020.09.22 18:00:00,,,,2020.09.22 18:12:09,Resolved QFP,39.604344,18.011676,34S,4388112,243429,13,,1.2,0x280051D0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.22 18:12:21,2020.09.22 18:12:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.22 18:12:21,1,No,,No,,,0 0 3613 7 0 0 0 0,No,
2020.09.22 19:24:48,2020.09.22 19:00:00,,,,2020.09.22 19:24:48,Resolved QFP,39.612421,18.023917,34S,4388974,244510,12,,1.2,0x28015050,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.22 20:00:00,2020.09.22 18:00:00,,,,,,,,,,,,,,,,90.234%,4,2190,,,31,,,,,,,30.078%,8.984%,12.109%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,1,1,0,0,0,0,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.22 20:23:37,2020.09.22 20:00:00,,,,2020.09.22 20:23:37,Resolved QFP,39.617294,18.035600,34S,4389482,245531,12,,5.1,0x08895000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.22 21:14:16,2020.09.22 21:00:00,,,,2020.09.22 21:14:16,Resolved QFP,39.620737,18.047214,34S,4389831,246541,13,,1.3,0x08855A00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.22 22:00:00,2020.09.22 20:00:00,,,,,,,,,,,,,,,,72.266%,5,977,,,11,,,,,,,26.172%,45.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,1,1,0,0,0,0,0,0,0,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.22 22:00:08,2020.09.22 22:00:00,,,,2020.09.22 22:00:08,Resolved QFP,39.626889,18.057628,34S,4390485,247457,2,,1.0,0x08855A00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.23 00:00:00,2020.09.22 22:00:00,,,,,,,,,,,,,,,,73.047%,9,486,,,23,,,,,,,21.484%,1.172%,48.047%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7,0,0,1,0,0,0,0,0,0,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.23 00:00:00,2020.09.23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.23 00:14:09,2020.09.23 00:00:00,,,,2020.09.23 00:14:09,Resolved QFP,39.641263,18.089947,34S,4391990,250284,6,,1.4,0x11840822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.23 01:05:56,2020.09.23 01:00:00,,,,2020.09.23 01:05:56,Resolved QFP,39.644879,18.104780,34S,4392350,251570,5,,2.5,0x51800822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.23 01:23:27,2020.09.23 01:23:27,2,39.66808,18.06625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.23 01:23:27,1,,,,,,,,
2020.09.23 02:00:00,2020.09.23 00:00:00,,,,,,,,,,,,,,,,52.734%,3,1585,,,19,,,,,,,35.547%,1.172%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,1,0,0,0,0,0,0,0,,,2020.09.23 02:36:24,1,,,,,Primary,,No,
2020.09.23 02:36:11,2020.09.23 02:00:00,,,,2020.09.23 02:36:11,Resolved QFP,39.648937,18.128145,34S,4392736,253589,0,,1.5,0x52020812,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 11:16:19,1,,,,,Primary,,No,
2020.09.23 02:36:24,2020.09.23 02:36:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.09.23 02:36:24,1,No,,No,,,0 0 2530 1 0 0 0 0,No,
2020.09.23 03:12:29,2020.09.23 03:00:00,,,,2020.09.23 03:12:29,Resolved QFP,39.648942,18.138723,34S,4392708,254497,11,,1.3,0x510A0012,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 11:16:19,1,,,,,Primary,,No,
2020.09.23 04:00:00,2020.09.23 02:00:00,,,,,,,,,,,,,,,,82.422%,2,2101,,,17,,,,,,,30.859%,23.828%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,1,1,0,0,0,0,0,0,0,,,2020.09.23 11:16:19,1,,,,,Primary,,No,
2020.09.23 05:27:26,2020.09.23 05:00:00,,,,2020.09.23 05:27:26,Resolved QFP,39.654033,18.169702,34S,4393188,257173,4,,1.2,0x1618C200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 11:16:19,1,,,,,Primary,,No,
2020.09.23 06:00:00,2020.09.23 04:00:00,,,,,,,,,,,,,,,,84.766%,6,861,,,49,,,,,,,1.172%,1.172%,9.766%,14.453%,28.516%,29.297%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,0,3,0,0,0,0,,,2020.09.23 11:16:19,1,,,,,Primary,,No,
2020.09.23 06:21:17,2020.09.23 06:00:00,,,,2020.09.23 06:21:17,Resolved QFP,39.647985,18.169888,34S,4392517,257168,7,,1.6,0x061A0280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 11:16:19,1,,,,,Primary,,No,
2020.09.23 07:18:30,2020.09.23 07:00:00,,,,2020.09.23 07:18:30,Resolved QFP,39.638304,18.177251,34S,4391422,257766,9,,2.1,0x041A8680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.09.23 11:16:19,1,,,,,Primary,,No,
