Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.07.19 12:36:39,2020.07.19 12:30:00,,,,2020.07.19 12:36:39,Resolved QFP,37.922102,16.066094,33S,4197708,593700,-6,,1.1,0x84388681,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 12:36:51,2020.07.19 12:36:51,8,37.90588,16.08913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.19 12:36:51,1,No,,No,,,0 0 1617 8 0 0 0 0,No,
2020.07.19 13:06:20,2020.07.19 13:00:00,,,,2020.07.19 13:06:20,Resolved QFP,37.921934,16.065759,33S,4197689,593671,4,,1.1,0x84388681,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 13:30:18,2020.07.19 13:30:00,,,,2020.07.19 13:30:18,Resolved QFP,37.921736,16.065669,33S,4197667,593664,2,,1.5,0x84300684,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 14:00:00,2020.07.19 12:00:00,,,,,,,,,,,,,,,,96.484%,4,1690,,,13,,,,,,,1.953%,1.953%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,4,0,0,0,0,0,0,0,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 14:00:43,2020.07.19 14:00:00,,,,2020.07.19 14:00:43,Resolved QFP (Uncertain),37.921664,16.065696,33S,4197659,593666,9,,1.6,0x84100685,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 14:30:52,2020.07.19 14:30:00,,,,2020.07.19 14:30:52,Resolved QFP,37.921494,16.065921,33S,4197640,593686,11,,3.7,0x84200685,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 15:00:06,2020.07.19 15:00:00,,,,2020.07.19 15:00:06,Resolved QFP,37.921350,16.065599,33S,4197624,593658,9,,1.7,0xC0200485,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 15:32:02,2020.07.19 15:30:00,,,,2020.07.19 15:32:02,Resolved QFP,37.921419,16.065861,33S,4197632,593681,4,,1.1,0x4021008D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 16:00:00,2020.07.19 14:00:00,,,,,,,,,,,,,,,,96.484%,5,1415,,,15,,,,,,,1.953%,1.172%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,4,0,0,0,0,0,0,0,,,2020.07.19 16:03:03,1,,,,,Primary,,No,
2020.07.19 16:02:52,2020.07.19 16:00:00,,,,2020.07.19 16:02:52,Resolved QFP,37.921379,16.065846,33S,4197627,593680,14,,1.0,0xC021048D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 16:03:03,2020.07.19 16:03:03,4,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.19 16:03:03,1,No,,No,,,0 0 1778 7 0 0 0 0,No,
2020.07.19 16:37:42,2020.07.19 16:30:00,,,,2020.07.19 16:37:42,Resolved QFP,37.921385,16.065932,33S,4197628,593687,6,,1.9,0x0021050D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 17:18:23,2020.07.19 17:00:00,,,,2020.07.19 17:18:23,Resolved QFP,37.921970,16.066741,33S,4197694,593757,15,,1.0,0x4025052D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 17:46:37,2020.07.19 17:30:00,,,,2020.07.19 17:46:37,Resolved QFP,37.921600,16.066418,33S,4197653,593730,5,,1.2,0x0025012D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 18:00:00,2020.07.19 16:00:00,,,,,,,,,,,,,,,,95.703%,5,1558,,,15,,,,,,,1.953%,1.953%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,5,0,0,0,0,0,0,0,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 18:13:59,2020.07.19 18:00:00,,,,2020.07.19 18:13:59,Resolved QFP (Uncertain),37.921291,16.065967,33S,4197618,593690,4,,2.0,0x0025012C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 18:44:25,2020.07.19 18:30:00,,,,2020.07.19 18:44:25,Resolved QFP,37.921542,16.065754,33S,4197645,593671,1,,2.0,0x0025012A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 19:04:21,2020.07.19 19:00:00,,,,2020.07.19 19:04:21,Resolved QFP,37.922722,16.067318,33S,4197778,593807,113,,6.4,0x0000012E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 20:00:00,2020.07.19 18:00:00,,,,,,,,,,,,,,,,96.484%,12,553,,,15,,,,,,,16.797%,10.547%,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5,2,5,0,0,0,0,0,0,0,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 20:12:41,2020.07.19 20:00:00,,,,2020.07.19 20:12:41,Resolved QFP,37.922928,16.063552,33S,4197797,593476,4,,3.0,0x20008168,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 20:36:17,2020.07.19 20:30:00,,,,2020.07.19 20:36:17,Resolved QFP,37.922824,16.063485,33S,4197785,593470,4,,1.4,0x2000017A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 21:26:23,2020.07.19 21:00:00,,,,2020.07.19 21:26:23,Unresolved QFP,37.923137,16.062725,33S,4197819,593403,-40,,25.5,0x08000128,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.19 21:49:39,1,,,,,Primary,,No,
2020.07.19 21:49:31,2020.07.19 21:30:00,,,,2020.07.19 21:49:31,Resolved QFP,37.922333,16.063789,33S,4197731,593498,4,,1.2,0x28001172,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.19 21:49:39,2020.07.19 21:49:39,2,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.19 21:49:39,1,No,,No,,,0 0 1302 11 0 0 0 0,No,
2020.07.19 22:00:00,2020.07.19 20:00:00,,,,,,,,,,,,,,,,95.703%,13,571,,,9,,,,,,,16.016%,78.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7,6,0,0,0,0,0,0,0,0,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.19 22:16:30,2020.07.19 22:00:00,,,,2020.07.19 22:16:30,Resolved QFP,37.922360,16.064112,33S,4197735,593526,146,,2.5,0x28001150,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.19 22:38:37,2020.07.19 22:30:00,,,,2020.07.19 22:38:37,Resolved QFP,37.921828,16.063819,33S,4197675,593501,2,,1.3,0x280051D0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.19 23:55:48,2020.07.19 23:30:00,,,,2020.07.19 23:55:48,Resolved QFP,37.923157,16.064886,33S,4197824,593593,0,,1.3,0x08055050,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.20 00:00:00,2020.07.19 22:00:00,,,,,,,,,,,,,,,,95.703%,18,390,,,9,,,,,,,42.578%,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12,7,0,0,0,0,0,0,0,0,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.20 00:00:00,2020.07.20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.20 00:33:30,2020.07.20 00:30:00,,,,2020.07.20 00:33:30,Resolved QFP,37.922750,16.065633,33S,4197779,593659,15,,1.1,0x280D4010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.20 01:04:01,2020.07.20 01:00:00,,,,2020.07.20 01:04:01,Resolved QFP,37.922747,16.065737,33S,4197779,593668,7,,1.1,0x28855010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.20 01:56:34,2020.07.20 01:30:00,,,,2020.07.20 01:56:34,Resolved QFP,37.921962,16.065657,33S,4197692,593662,5,,1.3,0x008D5A00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.20 02:00:00,2020.07.20 00:00:00,,,,,,,,,,,,,,,,96.484%,10,756,,,11,,,,,,,5.078%,67.578%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5,3,1,0,0,0,0,0,0,0,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.20 02:26:21,2020.07.20 02:00:00,,,,2020.07.20 02:26:21,Resolved QFP,37.921899,16.065587,33S,4197685,593656,24,,0.8,0x098D5A20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 03:15:06,1,,,,,Primary,,No,
2020.07.20 02:53:19,2020.07.20 02:30:00,,,,2020.07.20 02:53:19,Resolved QFP,37.921791,16.065597,33S,4197673,593657,31,,0.8,0x01855A22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 03:15:06,2020.07.20 03:15:06,3,37.93332,16.05798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.20 03:15:06,1,No,,No,,,21 21 1256 8 0 0 0 1,No,
2020.07.20 03:49:23,2020.07.20 03:30:00,,,,2020.07.20 03:49:23,Resolved QFP,37.921243,16.065908,33S,4197612,593685,7,,1.2,0x91850822,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 04:00:00,2020.07.20 02:00:00,,,,,,,,,,,,,,,,97.266%,9,733,,,15,,,,,,,3.516%,1.953%,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5,0,4,0,0,0,0,0,0,0,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 04:18:35,2020.07.20 04:00:00,,,,2020.07.20 04:18:35,Resolved QFP,37.920958,16.066116,33S,4197581,593704,7,,1.1,0x91044022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 04:30:21,2020.07.20 04:30:00,,,,2020.07.20 04:30:21,Resolved QFP,37.921662,16.066778,33S,4197660,593761,8,,1.9,0x10840822,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 05:05:48,2020.07.20 05:00:00,,,,2020.07.20 05:05:48,Resolved QFP,37.921549,16.067336,33S,4197648,593810,8,,1.5,0xD1800022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 05:45:02,2020.07.20 05:30:00,,,,2020.07.20 05:45:02,Resolved QFP,37.921183,16.067174,33S,4197607,593797,23,,2.2,0x51020822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 06:00:00,2020.07.20 04:00:00,,,,,,,,,,,,,,,,95.703%,4,1663,,,17,,,,,,,1.172%,1.172%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,4,0,0,0,0,0,0,0,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 06:21:47,2020.07.20 06:00:00,,,,2020.07.20 06:21:47,Resolved QFP,37.920826,16.066567,33S,4197567,593744,-2,,1.1,0xD1820002,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 06:58:18,2020.07.20 06:30:00,,,,2020.07.20 06:58:18,Resolved QFP,37.920746,16.066064,33S,4197557,593700,-2,,2.9,0x53020802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 07:25:27,2020.07.20 07:00:00,,,,2020.07.20 07:25:27,Resolved QFP,37.920756,16.066371,33S,4197559,593727,21,,1.1,0x51120812,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 07:56:44,1,,,,,Primary,,No,
2020.07.20 07:56:34,2020.07.20 07:30:00,,,,2020.07.20 07:56:34,Resolved QFP,37.920886,16.066421,33S,4197573,593731,13,,1.1,0x531A0800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 07:56:44,2020.07.20 07:56:44,3,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.20 07:56:44,1,No,,No,,,0 0 1797 10 0 0 0 0,No,
2020.07.20 08:00:00,2020.07.20 06:00:00,,,,,,,,,,,,,,,,97.266%,5,1531,,,17,,,,,,,1.953%,1.172%,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,4,0,0,0,0,0,0,0,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 08:27:59,2020.07.20 08:00:00,,,,2020.07.20 08:27:59,Resolved QFP,37.920543,16.066220,33S,4197535,593714,18,,0.9,0x571A0010,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 09:02:46,2020.07.20 09:00:00,,,,2020.07.20 09:02:46,Resolved QFP,37.920663,16.066542,33S,4197549,593742,14,,1.0,0x541A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 09:46:13,2020.07.20 09:30:00,,,,2020.07.20 09:46:13,Resolved QFP,37.920892,16.066532,33S,4197574,593740,15,,1.2,0x541A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 10:00:00,2020.07.20 08:00:00,,,,,,,,,,,,,,,,95.703%,3,2111,,,17,,,,,,,1.172%,1.172%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,3,0,0,0,0,0,0,0,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 10:21:25,2020.07.20 10:00:00,,,,2020.07.20 10:21:25,Resolved QFP,37.920948,16.066453,33S,4197580,593733,9,,1.7,0x120AC200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 10:57:35,2020.07.20 10:30:00,,,,2020.07.20 10:57:35,Resolved QFP,37.920683,16.066763,33S,4197551,593761,12,,1.8,0x041A8280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 11:00:08,2020.07.20 11:00:00,,,,2020.07.20 11:00:08,Resolved QFP,37.920473,16.066677,33S,4197528,593754,18,,1.7,0x041A8680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 11:36:43,2020.07.20 11:30:00,,,,2020.07.20 11:36:43,Resolved QFP,37.921191,16.067036,33S,4197608,593784,6,,2.2,0x061A0680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 12:00:00,2020.07.20 10:00:00,,,,,,,,,,,,,,,,94.922%,5,1245,,,19,,,,,,,1.953%,1.172%,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,3,0,0,0,0,0,0,0,,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 12:00:00,2020.07.20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.07.20 12:10:04,1,,,,,Primary,,No,
2020.07.20 12:09:51,2020.07.20 12:00:00,,,,2020.07.20 12:09:51,Resolved QFP,37.921424,16.067057,33S,4197634,593786,-10,,1.2,0x86388280,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 12:10:04,2020.07.20 12:10:04,4,37.90588,16.08913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.20 12:10:04,1,No,,No,,,0 0 1911 8 0 0 0 0,No,
2020.07.20 12:34:34,2020.07.20 12:30:00,,,,2020.07.20 12:34:34,Resolved QFP,37.922344,16.066253,33S,4197735,593714,-3,,1.7,0x04388681,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 13:20:32,2020.07.20 13:00:00,,,,2020.07.20 13:20:32,Resolved QFP,37.922779,16.066240,33S,4197783,593712,16,,2.5,0x80000485,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 13:50:16,2020.07.20 13:30:00,,,,2020.07.20 13:50:16,Resolved QFP,37.922658,16.066381,33S,4197770,593725,3,,1.3,0x8C300685,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 14:00:00,2020.07.20 12:00:00,,,,,,,,,,,,,,,,94.922%,5,1534,,,15,,,,,,,1.953%,55.859%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,2,3,0,0,0,0,0,0,0,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 14:17:54,2020.07.20 14:00:00,,,,2020.07.20 14:17:54,Resolved QFP,37.922594,16.066441,33S,4197763,593730,-1,,1.7,0x8C300280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 14:50:05,2020.07.20 14:30:00,,,,2020.07.20 14:50:05,Resolved QFP,37.922648,16.066295,33S,4197769,593717,11,,1.3,0xC020068C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 15:15:56,2020.07.20 15:00:00,,,,2020.07.20 15:15:56,Resolved QFP,37.922628,16.066613,33S,4197767,593745,13,,1.0,0xC8200489,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 16:00:00,2020.07.20 14:00:00,,,,,,,,,,,,,,,,95.703%,30,240,,,11,,,,,,,20.703%,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23,8,0,0,0,0,0,0,0,0,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 17:50:17,2020.07.20 17:30:00,,,,2020.07.20 17:50:17,Resolved QFP,37.938397,16.086302,33S,4199536,595456,30,,1.4,0x0025006C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.20 18:00:21,1,,,,,Primary,,No,
2020.07.20 18:00:00,2020.07.20 16:00:00,,,,,,,,,,,,,,,,97.266%,43,155,,,11,,,,,,,28.516%,63.672%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28,14,0,0,0,0,0,0,0,0,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.20 18:00:11,2020.07.20 18:00:00,,,,2020.07.20 18:00:11,Resolved QFP,37.939425,16.087243,33S,4199651,595537,3,,1.2,0x00250169,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.20 18:00:21,2020.07.20 18:00:21,3,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.20 18:00:21,1,No,,No,,,0 0 511 9 3 0 0 0,No,
2020.07.20 20:00:00,2020.07.20 18:00:00,,,,,,,,,,,,,,,,95.703%,42,174,,,11,,,,,,,30.859%,61.328%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33,6,3,0,0,0,0,0,0,0,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.20 20:43:15,2020.07.20 20:30:00,,,,2020.07.20 20:43:15,Resolved QFP (Uncertain),37.949290,16.091003,33S,4200750,595854,44,,4.1,0x0000812A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.20 21:30:24,2020.07.20 21:30:00,,,,2020.07.20 21:30:24,Resolved QFP,37.946179,16.085928,33S,4200400,595413,-389,,4.3,0x08000162,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.20 22:00:00,2020.07.20 20:00:00,,,,,,,,,,,,,,,,71.484%,81,64,,,7,,,,,,,65.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,80,2,0,0,0,0,0,0,0,0,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.20 22:00:08,2020.07.20 22:00:00,,,,2020.07.20 22:00:08,Resolved QFP,37.943663,16.084006,33S,4200118,595247,36,,0.9,0x280011F2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.20 22:30:09,2020.07.20 22:30:00,,,,2020.07.20 22:30:09,Resolved QFP,37.943715,16.083984,33S,4200124,595245,27,,1.0,0x280011D2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.21 00:00:00,2020.07.20 22:00:00,,,,,,,,,,,,,,,,52.734%,20,198,,,9,,,,,,,38.672%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15,4,0,0,0,0,0,0,0,0,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.21 00:00:00,2020.07.21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.21 01:00:06,2020.07.21 01:00:00,,,,2020.07.21 01:00:06,Resolved QFP,37.943277,16.083525,33S,4200075,595205,10,,1.5,0x288D1800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.21 01:30:07,2020.07.21 01:30:00,,,,2020.07.21 01:30:07,Resolved QFP,37.943256,16.083458,33S,4200073,595199,19,,1.7,0x288D4000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.21 02:00:00,2020.07.21 00:00:00,,,,,,,,,,,,,,,,41.016%,33,83,,,5,,,,,,,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33,0,0,0,0,0,0,0,0,0,,,2020.07.21 05:26:15,1,,,,,Primary,,No,
2020.07.21 03:38:55,2020.07.21 03:30:00,,,,2020.07.21 03:38:55,Resolved QFP,37.938580,16.086559,33S,4199557,595478,3,,0.8,0x91844822,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 09:27:43,1,,,,,Primary,,No,
2020.07.21 04:00:00,2020.07.21 02:00:00,,,,,,,,,,,,,,,,97.266%,25,284,,,11,,,,,,,49.609%,16.016%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21,1,3,0,0,0,0,0,0,0,,,2020.07.21 09:27:43,1,,,,,Primary,,No,
2020.07.21 04:01:11,2020.07.21 04:00:00,,,,2020.07.21 04:01:11,Resolved QFP,37.938775,16.086915,33S,4199579,595509,3,,1.1,0x11844822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 09:27:43,1,,,,,Primary,,No,
2020.07.21 04:30:38,2020.07.21 04:30:00,,,,2020.07.21 04:30:38,Resolved QFP,37.938221,16.087320,33S,4199518,595545,2,,1.4,0x91840022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 09:27:43,1,,,,,Primary,,No,
2020.07.21 05:26:15,2020.07.21 05:26:15,3,37.96175,16.05798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.21 05:26:15,1,No,,No,,,5056 1264 1639 20 1 0 0 4,No,
2020.07.21 05:26:24,2020.07.21 05:00:00,,,,2020.07.21 05:26:24,Resolved QFP,37.938078,16.086904,33S,4199502,595509,-3,,1.6,0xD1800822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.21 09:27:43,1,,,,,Primary,,No,
