Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
758,782,2020.08.10 00:49:32,2020.08.10 00:30:00,2020.08.10 00:49:32,Unresolved QFP,36.659677,11.348837,464.4557897405703,2963.0,0.15675186963907198,0 days 00:49:23
759,783,2020.08.10 01:09:55,2020.08.10 01:00:00,2020.08.10 01:09:55,Resolved QFP (Uncertain),36.660683,11.348698,112.32669643536103,1223.0,0.09184521376562635,0 days 00:20:23
760,784,2020.08.10 03:00:20,2020.08.10 03:00:00,2020.08.10 03:00:20,Resolved QFP,36.66603,11.351375,639.8122475480709,6625.0,0.09657543359216164,0 days 01:50:25
761,785,2020.08.10 04:02:28,2020.08.10 04:00:00,2020.08.10 04:02:28,Resolved QFP,36.671047,11.355609,673.223290931654,3728.0,0.18058564670913466,0 days 01:02:08
762,786,2020.08.10 04:31:09,2020.08.10 04:30:00,2020.08.10 04:31:09,Resolved QFP,36.67444,11.358415,452.42605374797307,1721.0,0.2628855628982993,0 days 00:28:41
763,787,2020.08.10 05:21:53,2020.08.10 05:00:00,2020.08.10 05:21:53,Resolved QFP,36.679225,11.359689,543.0731547596014,3044.0,0.1784077380944814,0 days 00:50:44
764,788,2020.08.10 05:48:48,2020.08.10 05:30:00,2020.08.10 05:48:48,Resolved QFP,36.682104,11.359737,319.5162361924419,1615.0,0.19784287070739437,0 days 00:26:55
765,789,2020.08.10 06:15:52,2020.08.10 06:00:00,2020.08.10 06:15:52,Resolved QFP,36.685024,11.35801,358.9242143933242,1624.0,0.22101244728652966,0 days 00:27:04
766,790,2020.08.10 06:33:14,2020.08.10 06:30:00,2020.08.10 06:33:14,Resolved QFP,36.687239,11.357539,249.38112000506035,1042.0,0.23932928983211166,0 days 00:17:22
767,791,2020.08.10 07:00:58,2020.08.10 07:00:00,2020.08.10 07:00:58,Resolved QFP,36.688834,11.359024,221.23225251775654,1664.0,0.13295207483038254,0 days 00:27:44
768,792,2020.08.10 07:45:13,2020.08.10 07:30:00,2020.08.10 07:45:13,Resolved QFP,36.689341,11.36102,187.05024514099335,2655.0,0.07045206973295418,0 days 00:44:15
769,793,2020.08.10 08:10:48,2020.08.10 08:00:00,2020.08.10 08:10:48,Resolved QFP,36.693019,11.359904,420.16382551485356,1535.0,0.2737223618989274,0 days 00:25:35
770,794,2020.08.10 09:35:25,2020.08.10 09:30:00,2020.08.10 09:35:25,Resolved QFP,36.705267,11.354106,1454.5887740665682,5077.0,0.2865055690499445,0 days 01:24:37
771,795,2020.08.10 11:36:25,2020.08.10 11:30:00,2020.08.10 11:36:25,Resolved QFP,36.72544,11.359728,2294.301048432092,7260.0,0.3160194281586904,0 days 02:01:00
772,796,2020.08.10 12:40:38,2020.08.10 12:30:00,2020.08.10 12:40:38,Resolved QFP (Uncertain),36.738636,11.361905,1477.2492473846032,3853.0,0.3834023481403071,0 days 01:04:13
773,797,2020.08.10 15:32:36,2020.08.10 15:30:00,2020.08.10 15:32:36,Resolved QFP,36.755376,11.347606,2254.2588148955965,10318.0,0.21847827242640014,0 days 02:51:58
774,798,2020.08.10 16:02:09,2020.08.10 16:00:00,2020.08.10 16:02:09,Resolved QFP,36.758844,11.34558,425.2545535669911,1773.0,0.23985028401973552,0 days 00:29:33
775,799,2020.08.10 16:34:22,2020.08.10 16:30:00,2020.08.10 16:34:22,Resolved QFP (Uncertain),36.763975,11.345366,569.7238841374752,1933.0,0.29473558413733847,0 days 00:32:13
776,800,2020.08.10 18:18:35,2020.08.10 18:00:00,2020.08.10 18:18:35,Resolved QFP,36.783308,11.34631,2147.103411353232,6253.0,0.34337172738737115,0 days 01:44:13
777,801,2020.08.10 18:49:01,2020.08.10 18:30:00,2020.08.10 18:49:01,Resolved QFP,36.785014,11.34789,236.0789874758037,1826.0,0.12928750683231308,0 days 00:30:26
778,802,2020.08.10 19:12:02,2020.08.10 19:00:00,2020.08.10 19:12:02,Resolved QFP,36.786911,11.35064,323.3747115264403,1381.0,0.2341598200770748,0 days 00:23:01
779,803,2020.08.10 19:38:14,2020.08.10 19:30:00,2020.08.10 19:38:14,Resolved QFP,36.791192,11.352025,490.8987595818178,1572.0,0.31227656461947695,0 days 00:26:12
780,804,2020.08.10 20:00:43,2020.08.10 20:00:00,2020.08.10 20:00:43,Resolved QFP,36.792457,11.351901,140.8173816161108,1349.0,0.10438649489704284,0 days 00:22:29
781,805,2020.08.10 20:30:09,2020.08.10 20:30:00,2020.08.10 20:30:09,Resolved QFP (Uncertain),36.791198,11.350322,198.44968602703833,1766.0,0.11237241564384956,0 days 00:29:26
782,806,2020.08.10 21:30:12,2020.08.10 21:30:00,2020.08.10 21:30:12,Resolved QFP,36.798361,11.353263,837.1218290024354,3603.0,0.2323402245357856,0 days 01:00:03
783,807,2020.08.10 22:00:20,2020.08.10 22:00:00,2020.08.10 22:00:20,Resolved QFP,36.797887,11.354255,102.98022674747324,1808.0,0.056958090015195376,0 days 00:30:08
784,808,2020.08.10 22:30:09,2020.08.10 22:30:00,2020.08.10 22:30:09,Resolved QFP,36.796485,11.356736,270.61964083766503,1789.0,0.1512686645263639,0 days 00:29:49
785,809,2020.08.10 23:00:17,2020.08.10 23:00:00,2020.08.10 23:00:17,Resolved QFP,36.795542,11.359248,247.41435313467161,1808.0,0.1368442218665219,0 days 00:30:08
786,810,2020.08.10 23:30:08,2020.08.10 23:30:00,2020.08.10 23:30:08,Resolved QFP,36.793949,11.361226,249.83394550267926,1791.0,0.1394941069250024,0 days 00:29:51
787,811,2020.08.11 00:00:17,2020.08.11 00:00:00,2020.08.11 00:00:17,Resolved QFP,36.792358,11.360188,199.38918341061816,1809.0,0.11022066523527814,0 days 00:30:09
788,812,2020.08.11 00:34:53,2020.08.11 00:30:00,2020.08.11 00:34:53,Resolved QFP,36.792448,11.356931,290.8687897391037,2076.0,0.14011020700342183,0 days 00:34:36
789,813,2020.08.11 01:02:06,2020.08.11 01:00:00,2020.08.11 01:02:06,Resolved QFP,36.790717,11.35301,399.21952179973147,1633.0,0.24447000722580003,0 days 00:27:13
790,814,2020.08.11 03:16:13,2020.08.11 03:00:00,2020.08.11 03:16:13,Resolved QFP,36.789575,11.34172,1015.6346699596725,8047.0,0.1262128333490335,0 days 02:14:07
791,815,2020.08.11 04:30:30,2020.08.11 04:30:00,2020.08.11 04:30:30,Resolved QFP,36.792666,11.340313,365.28511682859425,4457.0,0.08195762100708869,0 days 01:14:17
792,816,2020.08.11 06:45:20,2020.08.11 06:30:00,2020.08.11 06:45:20,Resolved QFP,36.808725,11.356216,2278.206703385273,8090.0,0.28160775072747507,0 days 02:14:50
793,817,2020.08.11 07:38:32,2020.08.11 07:30:00,2020.08.11 07:38:32,Resolved QFP,36.813887,11.363573,871.2707428455795,3192.0,0.2729544933726753,0 days 00:53:12
794,818,2020.08.11 09:00:04,2020.08.11 09:00:00,2020.08.11 09:00:04,Resolved QFP,36.817397,11.3706,738.135610498693,4892.0,0.15088626543309341,0 days 01:21:32
795,819,2020.08.11 09:30:04,2020.08.11 09:30:00,2020.08.11 09:30:04,Resolved QFP,36.815216,11.370689,242.16497249879401,1800.0,0.13453609583266335,0 days 00:30:00
796,820,2020.08.11 11:37:52,2020.08.11 11:30:00,2020.08.11 11:37:52,Resolved QFP,36.820471,11.367577,645.897745906327,7668.0,0.0842328828777161,0 days 02:07:48
797,821,2020.08.11 12:30:34,2020.08.11 12:30:00,2020.08.11 12:30:34,Resolved QFP (Uncertain),36.820533,11.363449,368.36635763816605,3162.0,0.11649789931630805,0 days 00:52:42
798,822,2020.08.11 13:00:04,2020.08.11 13:00:00,2020.08.11 13:00:04,Resolved QFP,36.821,11.35916,386.1587001435638,1770.0,0.2181687571432564,0 days 00:29:30
799,823,2020.08.11 14:12:39,2020.08.11 14:00:00,2020.08.11 14:12:39,Resolved QFP,36.828278,11.348684,1235.2545532060756,4355.0,0.28364054034582675,0 days 01:12:35
800,824,2020.08.11 17:00:11,2020.08.11 17:00:00,2020.08.11 17:00:11,Resolved QFP,36.852315,11.330531,3120.47414502225,10052.0,0.31043316205951554,0 days 02:47:32
801,825,2020.08.11 18:22:43,2020.08.11 18:00:00,2020.08.11 18:22:43,Resolved QFP,36.87001,11.331025,1964.1974094909526,4952.0,0.3966472959392069,0 days 01:22:32
802,826,2020.08.11 22:03:37,2020.08.11 22:00:00,2020.08.11 22:03:37,Resolved QFP,36.903422,11.343775,3878.2007980773237,13254.0,0.292606065948191,0 days 03:40:54
803,827,2020.08.11 22:36:43,2020.08.11 22:30:00,2020.08.11 22:36:43,Resolved QFP,36.906317,11.340845,414.0119834974852,1986.0,0.2084652484881597,0 days 00:33:06
804,828,2020.08.11 23:00:38,2020.08.11 23:00:00,2020.08.11 23:00:38,Resolved QFP,36.902855,11.346495,633.3755766067386,1435.0,0.44137670843675164,0 days 00:23:55
805,829,2020.08.11 23:39:10,2020.08.11 23:30:00,2020.08.11 23:39:10,Resolved QFP,36.902214,11.349556,281.9338593242686,2312.0,0.121943710780393,0 days 00:38:32
806,830,2020.08.12 04:30:16,2020.08.12 04:30:00,2020.08.12 04:30:16,Resolved QFP,36.941112,11.32349,4901.898445336501,17466.0,0.2806537527388355,0 days 04:51:06
807,831,2020.08.12 05:31:18,2020.08.12 05:30:00,2020.08.12 05:31:18,Resolved QFP,36.951511,11.32448,1157.4102942804645,3662.0,0.3160596106718909,0 days 01:01:02
808,832,2020.08.12 12:01:18,2020.08.12 12:00:00,2020.08.12 12:01:18,Resolved QFP,37.035097,11.34482,9451.229714297144,23400.0,0.4038987057391942,0 days 06:30:00
809,833,2020.08.12 12:33:20,2020.08.12 12:30:00,2020.08.12 12:33:20,Unresolved QFP,37.033187,11.35074,567.7654931131277,1922.0,0.29540348236895303,0 days 00:32:02
810,834,2020.08.12 13:30:10,2020.08.12 13:30:00,2020.08.12 13:30:10,Resolved QFP,37.035965,11.359426,832.0308142411739,3410.0,0.24399730622908325,0 days 00:56:50
811,835,2020.08.12 14:00:52,2020.08.12 14:00:00,2020.08.12 14:00:52,Unresolved QFP,37.035399,11.366583,639.8493879008361,1842.0,0.34736666009817374,0 days 00:30:42
812,836,2020.08.12 14:32:23,2020.08.12 14:30:00,2020.08.12 14:32:23,Resolved QFP,37.036083,11.369333,256.1725519349267,1891.0,0.135469355861939,0 days 00:31:31
813,837,2020.08.12 17:41:41,2020.08.12 17:30:00,2020.08.12 17:41:41,Resolved QFP,37.065655,11.354129,3549.601281302301,11358.0,0.31251992263623,0 days 03:09:18
814,838,2020.08.12 18:17:05,2020.08.12 18:00:00,2020.08.12 18:17:05,Resolved QFP,37.065776,11.354611,44.92076278032644,2124.0,0.021149135018986083,0 days 00:35:24
815,839,2020.08.12 18:50:17,2020.08.12 18:30:00,2020.08.12 18:50:17,Resolved QFP,37.070669,11.355254,546.0224387132489,1992.0,0.27410764995645026,0 days 00:33:12
816,840,2020.08.13 04:30:07,2020.08.13 04:30:00,2020.08.13 04:30:07,Resolved QFP,37.132976,11.381755,7305.070287018346,34790.0,0.20997615081972826,0 days 09:39:50
817,841,2020.08.13 05:25:43,2020.08.13 05:00:00,2020.08.13 05:25:43,Resolved QFP,37.134066,11.385017,314.07795808068306,3336.0,0.09414806896902969,0 days 00:55:36
818,842,2020.08.13 06:11:59,2020.08.13 06:00:00,2020.08.13 06:11:59,Resolved QFP,37.13546,11.388977,384.3718856798526,2776.0,0.13846249484144546,0 days 00:46:16
819,843,2020.08.13 06:55:46,2020.08.13 06:30:00,2020.08.13 06:55:46,Resolved QFP,37.136357,11.39198,284.79101503102754,2627.0,0.10840921775067665,0 days 00:43:47
820,844,2020.08.13 07:18:02,2020.08.13 07:00:00,2020.08.13 07:18:02,Resolved QFP,37.135796,11.39443,226.4176470799606,1336.0,0.16947428673649745,0 days 00:22:16
821,845,2020.08.13 07:35:14,2020.08.13 07:30:00,2020.08.13 07:35:14,Resolved QFP,37.133311,11.398183,432.7364410403884,1032.0,0.4193182568220818,0 days 00:17:12
822,846,2020.08.13 08:00:58,2020.08.13 08:00:00,2020.08.13 08:00:58,Resolved QFP,37.131918,11.403488,496.08877845912934,1544.0,0.32130102231808894,0 days 00:25:44
823,847,2020.08.13 08:40:29,2020.08.13 08:30:00,2020.08.13 08:40:29,Resolved QFP,37.132421,11.405938,224.74371584800107,2371.0,0.09478857690763436,0 days 00:39:31
824,848,2020.08.13 09:18:05,2020.08.13 09:00:00,2020.08.13 09:18:05,Resolved QFP,37.135944,11.406406,393.1882821911575,2256.0,0.17428558607764075,0 days 00:37:36
825,849,2020.08.13 09:30:36,2020.08.13 09:30:00,2020.08.13 09:30:36,Resolved QFP,37.137957,11.407629,248.42949372987727,751.0,0.3307982606256688,0 days 00:12:31
826,850,2020.08.13 10:00:07,2020.08.13 10:00:00,2020.08.13 10:00:07,Resolved QFP,37.141877,11.408755,446.39751712157806,1771.0,0.2520595805316646,0 days 00:29:31
827,851,2020.08.13 11:11:31,2020.08.13 11:00:00,2020.08.13 11:11:31,Resolved QFP,37.147014,11.417052,931.8703013257849,4284.0,0.2175234130078863,0 days 01:11:24
828,852,2020.08.13 11:30:11,2020.08.13 11:30:00,2020.08.13 11:30:11,Resolved QFP,37.150464,11.419581,443.9326349762791,1120.0,0.39636842408596346,0 days 00:18:40
829,853,2020.08.13 12:00:20,2020.08.13 12:00:00,2020.08.13 12:00:20,Resolved QFP,37.1581,11.421708,868.2552143114694,1809.0,0.4799641870157377,0 days 00:30:09
830,854,2020.08.13 12:30:08,2020.08.13 12:30:00,2020.08.13 12:30:08,Resolved QFP,37.160064,11.422423,227.03026306496582,1788.0,0.1269744200587057,0 days 00:29:48
831,855,2020.08.13 13:01:47,2020.08.13 13:00:00,2020.08.13 13:01:47,Resolved QFP (Uncertain),37.163659,11.422477,399.0043684200352,1899.0,0.2101128848973329,0 days 00:31:39
832,856,2020.08.13 13:35:31,2020.08.13 13:30:00,2020.08.13 13:35:31,Resolved QFP,37.169166,11.424536,637.9445758313348,2024.0,0.31519000782180573,0 days 00:33:44
833,857,2020.08.13 14:00:26,2020.08.13 14:00:00,2020.08.13 14:00:26,Resolved QFP,37.171876,11.420397,474.95418310010376,1495.0,0.31769510575257776,0 days 00:24:55
834,858,2020.08.13 14:34:26,2020.08.13 14:30:00,2020.08.13 14:34:26,Resolved QFP,37.1775,11.419051,635.4999645725841,2040.0,0.3115195904767569,0 days 00:34:00
835,859,2020.08.13 16:01:40,2020.08.13 16:00:00,2020.08.13 16:01:40,Resolved QFP,37.190789,11.408382,1752.8912840201049,5234.0,0.33490471609096384,0 days 01:27:14
836,860,2020.08.13 23:05:39,2020.08.13 23:00:00,2020.08.13 23:05:39,Resolved QFP,37.245387,11.403386,6075.584249366818,25439.0,0.2388295235412877,0 days 07:03:59
837,861,2020.08.14 01:32:16,2020.08.14 01:30:00,2020.08.14 01:32:16,Resolved QFP (Uncertain),37.28022,11.404668,3867.528240814135,8797.0,0.43964172340731333,0 days 02:26:37
838,862,2020.08.14 05:33:50,2020.08.14 05:30:00,2020.08.14 05:33:50,Resolved QFP,37.316595,11.370443,5050.30199881739,14494.0,0.3484408720034076,0 days 04:01:34
839,863,2020.08.14 06:00:05,2020.08.14 06:00:00,2020.08.14 06:00:05,Resolved QFP,37.317944,11.366401,388.3080407210611,1575.0,0.2465447877594039,0 days 00:26:15
840,864,2020.08.14 06:37:43,2020.08.14 06:30:00,2020.08.14 06:37:43,Resolved QFP,37.318765,11.360813,503.6270375955011,2258.0,0.22304120354096596,0 days 00:37:38
841,865,2020.08.14 07:22:02,2020.08.14 07:00:00,2020.08.14 07:22:02,Resolved QFP,37.323635,11.356445,664.8488023312652,2659.0,0.2500371577026195,0 days 00:44:19
842,866,2020.08.14 07:52:56,2020.08.14 07:30:00,2020.08.14 07:52:56,Resolved QFP,37.326014,11.35418,331.68177835414,1854.0,0.17890063557396982,0 days 00:30:54
843,867,2020.08.14 08:16:06,2020.08.14 08:00:00,2020.08.14 08:16:06,Resolved QFP,37.328446,11.350256,440.23089909457207,1390.0,0.31671287704645473,0 days 00:23:10
844,868,2020.08.14 08:48:26,2020.08.14 08:30:00,2020.08.14 08:48:26,Resolved QFP,37.333777,11.346936,660.7785419653884,1940.0,0.34060749585844763,0 days 00:32:20
845,869,2020.08.14 09:40:19,2020.08.14 09:30:00,2020.08.14 09:40:19,Resolved QFP,37.346307,11.344877,1402.5481962813112,3113.0,0.45054551759759437,0 days 00:51:53
846,870,2020.08.14 11:18:30,2020.08.14 11:00:00,2020.08.14 11:18:30,Resolved QFP,37.366711,11.333658,2473.0523585028927,5891.0,0.4198017923107949,0 days 01:38:11
847,871,2020.08.14 12:04:35,2020.08.14 12:00:00,2020.08.14 12:04:35,Resolved QFP (Uncertain),37.376562,11.325104,1330.192066681809,2765.0,0.48108212176557286,0 days 00:46:05
848,872,2020.08.14 12:47:39,2020.08.14 12:30:00,2020.08.14 12:47:39,Resolved QFP,37.383727,11.311309,1457.7685839155597,2584.0,0.5641519287598915,0 days 00:43:04
849,873,2020.08.14 17:07:59,2020.08.14 17:00:00,2020.08.14 17:07:59,Resolved QFP,37.420953,11.223402,8811.910304665025,15620.0,0.5641427851898223,0 days 04:20:20
850,874,2020.08.14 17:32:16,2020.08.14 17:30:00,2020.08.14 17:32:16,Resolved QFP,37.423195,11.217775,556.7822235975455,1457.0,0.38214291255837024,0 days 00:24:17
851,875,2020.08.14 18:14:55,2020.08.14 18:00:00,2020.08.14 18:14:55,Resolved QFP,37.421694,11.213916,380.04378877587953,2559.0,0.14851261773187946,0 days 00:42:39
852,876,2020.08.14 18:46:28,2020.08.14 18:30:00,2020.08.14 18:46:28,Resolved QFP,37.421296,11.208373,492.6392566104612,1893.0,0.2602426078238041,0 days 00:31:33
853,877,2020.08.14 19:06:13,2020.08.14 19:00:00,2020.08.14 19:06:13,Resolved QFP,37.421729,11.206661,158.97997382430978,1185.0,0.13416031546355256,0 days 00:19:45
854,878,2020.08.14 20:33:35,2020.08.14 20:30:00,2020.08.14 20:33:35,Resolved QFP,37.421142,11.20413,233.3191724126344,5242.0,0.04450957123476429,0 days 01:27:22
855,879,2020.08.14 21:00:11,2020.08.14 21:00:00,2020.08.14 21:00:11,Unresolved QFP,37.40887,11.216071,1724.0958412755576,1596.0,1.0802605521776676,0 days 00:26:36
856,880,2020.08.14 23:00:06,2020.08.14 23:00:00,2020.08.14 23:00:06,Resolved QFP,37.412906,11.206679,944.4589166580508,7195.0,0.13126600648478817,0 days 01:59:55
857,881,2020.08.14 23:33:20,2020.08.14 23:30:00,2020.08.14 23:33:20,Resolved QFP,37.410136,11.205057,339.31172361551614,1994.0,0.17016636089042936,0 days 00:33:14
858,882,2020.08.15 00:30:42,2020.08.15 00:30:00,2020.08.15 00:30:42,Resolved QFP (Uncertain),37.407816,11.204927,257.74304438291125,3442.0,0.07488176768823686,0 days 00:57:22
859,883,2020.08.15 02:05:07,2020.08.15 02:00:00,2020.08.15 02:05:07,Resolved QFP,37.406356,11.198834,563.2542495442688,5665.0,0.09942705199369263,0 days 01:34:25
860,884,2020.08.15 02:30:14,2020.08.15 02:30:00,2020.08.15 02:30:14,Resolved QFP,37.40588,11.198177,78.57759491004158,1507.0,0.052141735175873644,0 days 00:25:07
861,885,2020.08.15 04:29:46,2020.08.15 04:00:00,2020.08.15 04:29:46,Resolved QFP,37.409205,11.183987,1309.3801185945233,7172.0,0.18256833778507017,0 days 01:59:32
862,886,2020.08.15 05:14:17,2020.08.15 05:00:00,2020.08.15 05:14:17,Resolved QFP,37.415879,11.174092,1147.1783112811684,2671.0,0.42949393907943406,0 days 00:44:31
863,887,2020.08.15 05:39:09,2020.08.15 05:30:00,2020.08.15 05:39:09,Resolved QFP,37.418953,11.167706,660.2784551272802,1492.0,0.44254588145260065,0 days 00:24:52
864,888,2020.08.15 06:07:18,2020.08.15 06:00:00,2020.08.15 06:07:18,Resolved QFP,37.423707,11.162266,714.3304135505563,1689.0,0.4229309730909155,0 days 00:28:09
865,889,2020.08.15 06:40:02,2020.08.15 06:30:00,2020.08.15 06:40:02,Resolved QFP,37.430108,11.15425,1004.0408620641753,1964.0,0.5112224348595596,0 days 00:32:44
866,890,2020.08.15 07:08:49,2020.08.15 07:00:00,2020.08.15 07:08:49,Resolved QFP,37.434951,11.149389,688.4780716350547,1727.0,0.3986555133960942,0 days 00:28:47
867,891,2020.08.15 07:30:55,2020.08.15 07:30:00,2020.08.15 07:30:55,Resolved QFP,37.437292,11.145741,414.41262827322413,1326.0,0.31252837727995786,0 days 00:22:06
868,892,2020.08.15 08:00:05,2020.08.15 08:00:00,2020.08.15 08:00:05,Resolved QFP,37.442569,11.141679,687.1916166827625,1750.0,0.39268092381872144,0 days 00:29:10
869,893,2020.08.15 08:30:30,2020.08.15 08:30:00,2020.08.15 08:30:30,Resolved QFP,37.449105,11.135549,905.7881578010756,1825.0,0.49632227824716474,0 days 00:30:25
870,894,2020.08.15 09:09:27,2020.08.15 09:00:00,2020.08.15 09:09:27,Resolved QFP,37.460912,11.129746,1407.4110669881004,2337.0,0.6022298104356442,0 days 00:38:57
871,895,2020.08.15 09:41:41,2020.08.15 09:30:00,2020.08.15 09:41:41,Resolved QFP,37.468372,11.127575,849.9428508072338,1934.0,0.43947406970384373,0 days 00:32:14
872,896,2020.08.15 10:13:32,2020.08.15 10:00:00,2020.08.15 10:13:32,Resolved QFP,37.475352,11.12441,823.7245686310611,1911.0,0.431043730314527,0 days 00:31:51
873,897,2020.08.15 11:30:17,2020.08.15 11:30:00,2020.08.15 11:30:17,Resolved QFP,37.494317,11.11648,2218.637184739347,4605.0,0.48178874804328925,0 days 01:16:45
874,898,2020.08.15 12:02:22,2020.08.15 12:00:00,2020.08.15 12:02:22,Resolved QFP,37.493693,11.110464,536.4988445967597,1925.0,0.2787006984918232,0 days 00:32:05
875,899,2020.08.15 12:38:50,2020.08.15 12:30:00,2020.08.15 12:38:50,Resolved QFP,37.495378,11.104543,556.0002411924585,2188.0,0.25411345575523697,0 days 00:36:28
876,900,2020.08.15 13:20:08,2020.08.15 13:00:00,2020.08.15 13:20:08,Resolved QFP,37.496723,11.096658,713.0715915147892,2478.0,0.2877609328146849,0 days 00:41:18
877,901,2020.08.15 14:17:33,2020.08.15 14:00:00,2020.08.15 14:17:33,Resolved QFP,37.50216,11.08459,1225.9257329487896,3445.0,0.3558565262550913,0 days 00:57:25
878,902,2020.08.15 14:51:23,2020.08.15 14:30:00,2020.08.15 14:51:23,Resolved QFP,37.505237,11.07698,754.5864570041597,2030.0,0.37171746650451215,0 days 00:33:50
879,903,2020.08.15 15:34:17,2020.08.15 15:30:00,2020.08.15 15:34:17,Resolved QFP,37.510144,11.065488,1152.8334938947335,2574.0,0.4478762602543642,0 days 00:42:54
880,904,2020.08.15 17:34:12,2020.08.15 17:30:00,2020.08.15 17:34:12,Resolved QFP,37.541013,11.036658,4269.9537629513015,7195.0,0.593461259617971,0 days 01:59:55
881,905,2020.08.15 18:00:16,2020.08.15 18:00:00,2020.08.15 18:00:16,Resolved QFP,37.537062,11.037041,439.8171812627207,1564.0,0.2812130314979032,0 days 00:26:04
882,906,2020.08.15 18:30:06,2020.08.15 18:30:00,2020.08.15 18:30:06,Resolved QFP,37.53988,11.03308,469.4383953054956,1790.0,0.2622560867628467,0 days 00:29:50
883,907,2020.08.15 20:32:23,2020.08.15 20:30:00,2020.08.15 20:32:23,Resolved QFP,37.554119,11.018808,2021.9286333682435,7337.0,0.2755797510383322,0 days 02:02:17
884,908,2020.08.15 23:34:32,2020.08.15 23:30:00,2020.08.15 23:34:32,Resolved QFP,37.560924,11.006712,1308.7074150692936,10929.0,0.11974630936675758,0 days 03:02:09
885,909,2020.08.16 00:00:04,2020.08.16 00:00:00,2020.08.16 00:00:04,Resolved QFP (Uncertain),37.562944,11.002954,400.63277903858653,1532.0,0.26150964689202777,0 days 00:25:32
886,910,2020.08.16 00:30:07,2020.08.16 00:30:00,2020.08.16 00:30:07,Resolved QFP,37.563497,11.000713,207.28914267799007,1803.0,0.11496901978812539,0 days 00:30:03
887,911,2020.08.16 01:06:54,2020.08.16 01:00:00,2020.08.16 01:06:54,Unresolved QFP,37.566627,10.99484,624.4276774381494,2207.0,0.28293052897061594,0 days 00:36:47
