All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
852,2020.09.08 17:00:04,2020.09.08 17:00:00,2020.09.08 17:00:04,Resolved QFP,39.413851,17.851121
853,2020.09.08 18:48:38,2020.09.08 18:00:00,2020.09.08 18:48:38,Resolved QFP,39.417345,17.849587
854,2020.09.08 19:22:57,2020.09.08 19:00:00,2020.09.08 19:22:57,Resolved QFP,39.420003,17.849201
855,2020.09.08 20:19:45,2020.09.08 20:00:00,2020.09.08 20:19:45,Resolved QFP,39.425075,17.849894
856,2020.09.08 21:18:48,2020.09.08 21:00:00,2020.09.08 21:18:48,Resolved QFP,39.429267,17.851325
857,2020.09.08 22:10:03,2020.09.08 22:00:00,2020.09.08 22:10:03,Resolved QFP,39.43346,17.850849
858,2020.09.08 23:11:45,2020.09.08 23:00:00,2020.09.08 23:11:45,Unresolved QFP,39.450668,17.853017
859,2020.09.09 00:22:43,2020.09.09 00:00:00,2020.09.09 00:22:43,Resolved QFP,39.443076,17.850243
860,2020.09.09 02:05:25,2020.09.09 02:00:00,2020.09.09 02:05:25,Resolved QFP,39.448188,17.847667
861,2020.09.09 03:09:19,2020.09.09 03:00:00,2020.09.09 03:09:19,Resolved QFP,39.451959,17.845462
862,2020.09.09 04:14:04,2020.09.09 04:00:00,2020.09.09 04:14:04,Resolved QFP,39.457752,17.842784
863,2020.09.09 05:29:45,2020.09.09 05:00:00,2020.09.09 05:29:45,Resolved QFP,39.467175,17.846528
864,2020.09.09 06:28:14,2020.09.09 06:00:00,2020.09.09 06:28:14,Resolved QFP,39.465632,17.860145
865,2020.09.09 07:29:06,2020.09.09 07:00:00,2020.09.09 07:29:06,Resolved QFP,39.461113,17.873433
866,2020.09.09 08:29:54,2020.09.09 08:00:00,2020.09.09 08:29:54,Resolved QFP,39.455342,17.884687
867,2020.09.09 09:26:02,2020.09.09 09:00:00,2020.09.09 09:26:02,Resolved QFP,39.453954,17.893614
868,2020.09.09 10:24:19,2020.09.09 10:00:00,2020.09.09 10:24:19,Resolved QFP,39.451483,17.897627
869,2020.09.09 11:23:51,2020.09.09 11:00:00,2020.09.09 11:23:51,Resolved QFP,39.454238,17.903171
870,2020.09.09 12:18:48,2020.09.09 12:00:00,2020.09.09 12:18:48,Resolved QFP,39.453162,17.903487
871,2020.09.09 13:21:37,2020.09.09 13:00:00,2020.09.09 13:21:37,Resolved QFP,39.453548,17.911005
872,2020.09.09 14:18:39,2020.09.09 14:00:00,2020.09.09 14:18:39,Resolved QFP,39.454532,17.906011
873,2020.09.09 15:16:34,2020.09.09 15:00:00,2020.09.09 15:16:34,Resolved QFP,39.459495,17.903312
874,2020.09.09 16:09:30,2020.09.09 16:00:00,2020.09.09 16:09:30,Resolved QFP,39.458106,17.906016
875,2020.09.09 17:05:58,2020.09.09 17:00:00,2020.09.09 17:05:58,Resolved QFP,39.460486,17.905917
876,2020.09.09 18:01:29,2020.09.09 18:00:00,2020.09.09 18:01:29,Resolved QFP,39.469891,17.909496
877,2020.09.09 19:15:13,2020.09.09 19:00:00,2020.09.09 19:15:13,Resolved QFP,39.475284,17.911052
878,2020.09.09 20:08:21,2020.09.09 20:00:00,2020.09.09 20:08:21,Resolved QFP,39.479489,17.912706
879,2020.09.09 21:20:40,2020.09.09 21:00:00,2020.09.09 21:20:40,Resolved QFP,39.483108,17.913192
880,2020.09.09 22:09:34,2020.09.09 22:00:00,2020.09.09 22:09:34,Resolved QFP,39.48421,17.914047
881,2020.09.09 23:07:38,2020.09.09 23:00:00,2020.09.09 23:07:38,Resolved QFP,39.485786,17.914544
882,2020.09.10 00:00:10,2020.09.10 00:00:00,2020.09.10 00:00:10,Resolved QFP,39.488283,17.915533
883,2020.09.10 01:03:14,2020.09.10 01:00:00,2020.09.10 01:03:14,Resolved QFP,39.492171,17.916311
884,2020.09.10 02:18:18,2020.09.10 02:00:00,2020.09.10 02:18:18,Resolved QFP,39.496278,17.915586
885,2020.09.10 03:00:12,2020.09.10 03:00:00,2020.09.10 03:00:12,Resolved QFP,39.497679,17.914614
886,2020.09.10 04:00:14,2020.09.10 04:00:00,2020.09.10 04:00:14,Resolved QFP,39.496674,17.912349
887,2020.09.10 05:01:15,2020.09.10 05:00:00,2020.09.10 05:01:15,Resolved QFP,39.501651,17.909405
888,2020.09.10 06:56:57,2020.09.10 06:00:00,2020.09.10 06:56:57,Resolved QFP,39.509165,17.932717
889,2020.09.10 08:01:39,2020.09.10 08:00:00,2020.09.10 08:01:39,Resolved QFP,39.509507,17.945951
890,2020.09.10 09:08:35,2020.09.10 09:00:00,2020.09.10 09:08:35,Resolved QFP,39.508869,17.958561
891,2020.09.10 10:22:09,2020.09.10 10:00:00,2020.09.10 10:22:09,Resolved QFP,39.506627,17.966848
892,2020.09.10 11:41:37,2020.09.10 11:00:00,2020.09.10 11:41:37,Resolved QFP,39.503613,17.979415
893,2020.09.10 12:52:25,2020.09.10 12:00:00,2020.09.10 12:52:25,Resolved QFP,39.500568,17.986395
894,2020.09.10 14:02:07,2020.09.10 14:00:00,2020.09.10 14:02:07,Resolved QFP (Uncertain),39.496044,17.990307
895,2020.09.10 15:03:39,2020.09.10 15:00:00,2020.09.10 15:03:39,Resolved QFP,39.492418,17.992642
896,2020.09.10 16:04:03,2020.09.10 16:00:00,2020.09.10 16:04:03,Resolved QFP,39.494374,18.001981
897,2020.09.10 17:02:47,2020.09.10 17:00:00,2020.09.10 17:02:47,Resolved QFP,39.496038,18.014969
898,2020.09.10 18:02:30,2020.09.10 18:00:00,2020.09.10 18:02:30,Resolved QFP,39.491645,18.022365
899,2020.09.10 19:14:41,2020.09.10 19:00:00,2020.09.10 19:14:41,Resolved QFP,39.492014,18.024886
900,2020.09.10 21:19:26,2020.09.10 21:00:00,2020.09.10 21:19:26,Resolved QFP,39.495958,18.019583
901,2020.09.10 22:18:41,2020.09.10 22:00:00,2020.09.10 22:18:41,Resolved QFP,39.497529,18.015922
902,2020.09.10 23:10:53,2020.09.10 23:00:00,2020.09.10 23:10:53,Resolved QFP,39.497659,18.012943
903,2020.09.11 00:00:17,2020.09.11 00:00:00,2020.09.11 00:00:17,Resolved QFP,39.497309,18.009586
904,2020.09.11 01:21:25,2020.09.11 01:00:00,2020.09.11 01:21:25,Resolved QFP,39.49822,18.002701
905,2020.09.11 02:22:40,2020.09.11 02:00:00,2020.09.11 02:22:40,Resolved QFP,39.500075,17.997339
906,2020.09.11 03:00:14,2020.09.11 03:00:00,2020.09.11 03:00:14,Resolved QFP,39.501639,17.994779
907,2020.09.11 05:20:51,2020.09.11 05:00:00,2020.09.11 05:20:51,Resolved QFP,39.504989,17.984154
908,2020.09.11 06:22:59,2020.09.11 06:00:00,2020.09.11 06:22:59,Resolved QFP,39.503161,17.982014
909,2020.09.11 07:20:45,2020.09.11 07:00:00,2020.09.11 07:20:45,Resolved QFP,39.50165,17.985213
910,2020.09.11 08:18:59,2020.09.11 08:00:00,2020.09.11 08:18:59,Resolved QFP,39.498936,17.996263
911,2020.09.11 09:13:44,2020.09.11 09:00:00,2020.09.11 09:13:44,Resolved QFP,39.498763,18.002598
912,2020.09.11 10:03:17,2020.09.11 10:00:00,2020.09.11 10:03:17,Resolved QFP,39.496482,18.004481
913,2020.09.11 11:09:40,2020.09.11 11:00:00,2020.09.11 11:09:40,Resolved QFP,39.497196,18.011579
914,2020.09.11 12:01:49,2020.09.11 12:00:00,2020.09.11 12:01:49,Resolved QFP,39.500478,18.016802
915,2020.09.11 13:00:05,2020.09.11 13:00:00,2020.09.11 13:00:05,Resolved QFP,39.495722,18.016457
916,2020.09.11 14:39:28,2020.09.11 14:00:00,2020.09.11 14:39:28,Resolved QFP,39.486656,18.016835
917,2020.09.11 15:34:26,2020.09.11 15:00:00,2020.09.11 15:34:26,Resolved QFP,39.484543,18.026806
918,2020.09.11 16:27:43,2020.09.11 16:00:00,2020.09.11 16:27:43,Resolved QFP,39.489267,18.027454
919,2020.09.11 17:18:46,2020.09.11 17:00:00,2020.09.11 17:18:46,Resolved QFP,39.491062,18.027429
920,2020.09.11 18:13:28,2020.09.11 18:00:00,2020.09.11 18:13:28,Resolved QFP,39.489889,18.027247
921,2020.09.11 19:04:42,2020.09.11 19:00:00,2020.09.11 19:04:42,Resolved QFP,39.495441,18.030031
922,2020.09.11 20:00:10,2020.09.11 20:00:00,2020.09.11 20:00:10,Resolved QFP,39.499242,18.032407
923,2020.09.11 21:00:06,2020.09.11 21:00:00,2020.09.11 21:00:06,Resolved QFP,39.503404,18.036347
924,2020.09.11 22:00:05,2020.09.11 22:00:00,2020.09.11 22:00:05,Resolved QFP,39.507086,18.040689
925,2020.09.11 23:00:06,2020.09.11 23:00:00,2020.09.11 23:00:06,Resolved QFP,39.508978,18.045722
926,2020.09.12 00:00:07,2020.09.12 00:00:00,2020.09.12 00:00:07,Resolved QFP,39.509409,18.051409
927,2020.09.12 01:00:07,2020.09.12 01:00:00,2020.09.12 01:00:07,Resolved QFP,39.508674,18.056853
928,2020.09.12 02:00:06,2020.09.12 02:00:00,2020.09.12 02:00:06,Resolved QFP,39.507505,18.062253
929,2020.09.12 03:00:08,2020.09.12 03:00:00,2020.09.12 03:00:08,Resolved QFP,39.506074,18.066959
930,2020.09.12 04:14:59,2020.09.12 04:00:00,2020.09.12 04:14:59,Resolved QFP,39.506203,18.070151
931,2020.09.12 05:37:18,2020.09.12 05:00:00,2020.09.12 05:37:18,Resolved QFP,39.513157,18.067049
932,2020.09.12 06:33:42,2020.09.12 06:00:00,2020.09.12 06:33:42,Resolved QFP,39.518848,18.075552
933,2020.09.12 07:35:13,2020.09.12 07:00:00,2020.09.12 07:35:13,Resolved QFP,39.516757,18.088961
934,2020.09.12 08:34:50,2020.09.12 08:00:00,2020.09.12 08:34:50,Resolved QFP,39.514696,18.099542
935,2020.09.12 09:37:32,2020.09.12 09:00:00,2020.09.12 09:37:32,Resolved QFP,39.514264,18.106517
936,2020.09.12 10:39:54,2020.09.12 10:00:00,2020.09.12 10:39:54,Resolved QFP,39.514705,18.10724
937,2020.09.12 11:40:43,2020.09.12 11:00:00,2020.09.12 11:40:43,Resolved QFP,39.517636,18.10362
938,2020.09.12 12:35:36,2020.09.12 12:00:00,2020.09.12 12:35:36,Resolved QFP,39.515973,18.107927
939,2020.09.12 13:33:55,2020.09.12 13:00:00,2020.09.12 13:33:55,Resolved QFP,39.519828,18.108341
940,2020.09.12 14:25:45,2020.09.12 14:00:00,2020.09.12 14:25:45,Resolved QFP,39.520089,18.10899
941,2020.09.12 15:15:14,2020.09.12 15:00:00,2020.09.12 15:15:14,Resolved QFP,39.524497,18.108987
942,2020.09.12 16:04:34,2020.09.12 16:00:00,2020.09.12 16:04:34,Resolved QFP,39.524371,18.10935
943,2020.09.12 17:32:56,2020.09.12 17:00:00,2020.09.12 17:32:56,Resolved QFP,39.52705,18.120408
944,2020.09.12 18:28:24,2020.09.12 18:00:00,2020.09.12 18:28:24,Resolved QFP,39.530453,18.124019
945,2020.09.12 19:09:03,2020.09.12 19:00:00,2020.09.12 19:09:03,Resolved QFP,39.533222,18.129724
946,2020.09.12 20:02:56,2020.09.12 20:00:00,2020.09.12 20:02:56,Succeeded,39.53387,18.134295
947,2020.09.12 21:09:01,2020.09.12 21:00:00,2020.09.12 21:09:01,Resolved QFP,39.534893,18.137569
948,2020.09.12 22:08:05,2020.09.12 22:00:00,2020.09.12 22:08:05,Resolved QFP,39.533203,18.141328
949,2020.09.12 23:20:44,2020.09.12 23:00:00,2020.09.12 23:20:44,Resolved QFP,39.53127,18.143947
950,2020.09.13 00:06:09,2020.09.13 00:00:00,2020.09.13 00:06:09,Resolved QFP,39.530101,18.143552
951,2020.09.13 01:00:16,2020.09.13 01:00:00,2020.09.13 01:00:16,Resolved QFP,39.528553,18.142156
952,2020.09.13 02:00:06,2020.09.13 02:00:00,2020.09.13 02:00:06,Resolved QFP,39.526332,18.140222
953,2020.09.13 03:10:50,2020.09.13 03:00:00,2020.09.13 03:10:50,Resolved QFP,39.525789,18.137235
954,2020.09.13 04:00:05,2020.09.13 04:00:00,2020.09.13 04:00:05,Resolved QFP,39.52477,18.136071
955,2020.09.13 05:38:44,2020.09.13 05:00:00,2020.09.13 05:38:44,Resolved QFP,39.517479,18.143544
956,2020.09.13 06:35:45,2020.09.13 06:00:00,2020.09.13 06:35:45,Resolved QFP,39.512116,18.147118
957,2020.09.13 07:34:53,2020.09.13 07:00:00,2020.09.13 07:34:53,Resolved QFP,39.505743,18.148933
958,2020.09.13 08:37:52,2020.09.13 08:00:00,2020.09.13 08:37:52,Resolved QFP,39.497542,18.148446
959,2020.09.13 09:38:19,2020.09.13 09:00:00,2020.09.13 09:38:19,Resolved QFP,39.493549,18.146515
960,2020.09.13 10:33:32,2020.09.13 10:00:00,2020.09.13 10:33:32,Resolved QFP,39.491857,18.149406
961,2020.09.13 11:29:53,2020.09.13 11:00:00,2020.09.13 11:29:53,Resolved QFP,39.485914,18.152138
962,2020.09.13 12:23:59,2020.09.13 12:00:00,2020.09.13 12:23:59,Resolved QFP,39.478643,18.153593
963,2020.09.13 13:10:01,2020.09.13 13:00:00,2020.09.13 13:10:01,Resolved QFP,39.479185,18.150454
964,2020.09.13 14:06:15,2020.09.13 14:00:00,2020.09.13 14:06:15,Resolved QFP,39.479613,18.156557
965,2020.09.13 15:00:06,2020.09.13 15:00:00,2020.09.13 15:00:06,Resolved QFP,39.479827,18.16064
966,2020.09.13 16:37:56,2020.09.13 16:00:00,2020.09.13 16:37:56,Resolved QFP,39.482819,18.160437
967,2020.09.13 17:26:37,2020.09.13 17:00:00,2020.09.13 17:26:37,Resolved QFP,39.483602,18.160117
968,2020.09.13 18:02:54,2020.09.13 18:00:00,2020.09.13 18:02:54,Resolved QFP,39.481149,18.155992
969,2020.09.13 19:00:08,2020.09.13 19:00:00,2020.09.13 19:00:08,Resolved QFP,39.481219,18.152753
970,2020.09.13 20:03:33,2020.09.13 20:00:00,2020.09.13 20:03:33,Unresolved QFP,39.478563,18.151409
971,2020.09.13 21:26:33,2020.09.13 21:00:00,2020.09.13 21:26:33,Resolved QFP,39.476438,18.148096
972,2020.09.13 22:15:01,2020.09.13 22:00:00,2020.09.13 22:15:01,Resolved QFP,39.475837,18.14715
973,2020.09.13 23:05:43,2020.09.13 23:00:00,2020.09.13 23:05:43,Resolved QFP,39.475113,18.14615
974,2020.09.14 00:24:08,2020.09.14 00:00:00,2020.09.14 00:24:08,Resolved QFP,39.473188,18.144468
975,2020.09.14 01:24:22,2020.09.14 01:00:00,2020.09.14 01:24:22,Resolved QFP,39.470854,18.140995
976,2020.09.14 02:13:08,2020.09.14 02:00:00,2020.09.14 02:13:08,Resolved QFP,39.469895,18.138354
977,2020.09.14 03:26:10,2020.09.14 03:00:00,2020.09.14 03:26:10,Resolved QFP,39.467665,18.136783
978,2020.09.14 04:00:21,2020.09.14 04:00:00,2020.09.14 04:00:21,Resolved QFP,39.466281,18.135956
979,2020.09.14 05:02:17,2020.09.14 05:00:00,2020.09.14 05:02:17,Resolved QFP,39.471694,18.126266
980,2020.09.14 06:43:54,2020.09.14 06:00:00,2020.09.14 06:43:54,Resolved QFP,39.46728,18.116056
981,2020.09.14 07:34:21,2020.09.14 07:00:00,2020.09.14 07:34:21,Resolved QFP,39.463973,18.117962
982,2020.09.14 08:26:06,2020.09.14 08:00:00,2020.09.14 08:26:06,Resolved QFP,39.46123,18.117324
983,2020.09.14 09:28:01,2020.09.14 09:00:00,2020.09.14 09:28:01,Resolved QFP,39.46109,18.109382
984,2020.09.14 10:20:17,2020.09.14 10:00:00,2020.09.14 10:20:17,Resolved QFP,39.465453,18.113856
985,2020.09.14 11:09:53,2020.09.14 11:00:00,2020.09.14 11:09:53,Resolved QFP,39.465846,18.114757
986,2020.09.14 12:03:51,2020.09.14 12:00:00,2020.09.14 12:03:51,Resolved QFP,39.464958,18.116714
987,2020.09.14 13:44:36,2020.09.14 13:00:00,2020.09.14 13:44:36,Resolved QFP,39.469263,18.112136
988,2020.09.14 14:37:29,2020.09.14 14:00:00,2020.09.14 14:37:29,Resolved QFP,39.468064,18.116075
989,2020.09.14 15:23:57,2020.09.14 15:00:00,2020.09.14 15:23:57,Resolved QFP,39.46761,18.114522
990,2020.09.14 16:09:13,2020.09.14 16:00:00,2020.09.14 16:09:13,Resolved QFP,39.467187,18.122034
991,2020.09.14 17:00:06,2020.09.14 17:00:00,2020.09.14 17:00:06,Resolved QFP,39.469838,18.119197
992,2020.09.14 18:17:14,2020.09.14 18:00:00,2020.09.14 18:17:14,Resolved QFP,39.469115,18.120377
993,2020.09.14 19:11:43,2020.09.14 19:00:00,2020.09.14 19:11:43,Resolved QFP,39.469605,18.120163
994,2020.09.14 21:03:40,2020.09.14 21:00:00,2020.09.14 21:03:40,Resolved QFP,39.468226,18.115911
995,2020.09.14 22:06:43,2020.09.14 22:00:00,2020.09.14 22:06:43,Resolved QFP,39.466364,18.113126
996,2020.09.14 23:18:24,2020.09.14 23:00:00,2020.09.14 23:18:24,Resolved QFP,39.464927,18.109412
997,2020.09.15 00:14:10,2020.09.15 00:00:00,2020.09.15 00:14:10,Resolved QFP,39.464196,18.106036
998,2020.09.15 01:13:54,2020.09.15 01:00:00,2020.09.15 01:13:54,Resolved QFP,39.464341,18.10288
999,2020.09.15 02:09:33,2020.09.15 02:00:00,2020.09.15 02:09:33,Resolved QFP,39.465761,18.101676
1000,2020.09.15 03:08:52,2020.09.15 03:00:00,2020.09.15 03:08:52,Resolved QFP,39.467395,18.101768
1001,2020.09.15 04:00:24,2020.09.15 04:00:00,2020.09.15 04:00:24,Resolved QFP,39.4678,18.103631
1002,2020.09.15 05:02:34,2020.09.15 05:00:00,2020.09.15 05:02:34,Resolved QFP,39.477662,18.108541
1003,2020.09.15 06:50:19,2020.09.15 06:00:00,2020.09.15 06:50:19,Resolved QFP,39.48748,18.128683
1004,2020.09.15 07:52:33,2020.09.15 07:00:00,2020.09.15 07:52:33,Resolved QFP,39.487801,18.14258
1005,2020.09.15 08:48:55,2020.09.15 08:00:00,2020.09.15 08:48:55,Resolved QFP,39.484003,18.151392
1006,2020.09.15 09:46:06,2020.09.15 09:00:00,2020.09.15 09:46:06,Resolved QFP,39.475829,18.15306
1007,2020.09.15 10:43:55,2020.09.15 10:00:00,2020.09.15 10:43:55,Resolved QFP,39.466724,18.154654
1008,2020.09.15 11:47:25,2020.09.15 11:00:00,2020.09.15 11:47:25,Resolved QFP,39.467798,18.161883
1009,2020.09.15 12:00:05,2020.09.15 12:00:00,2020.09.15 12:00:05,Resolved QFP,39.467188,18.161779
1010,2020.09.15 13:00:05,2020.09.15 13:00:00,2020.09.15 13:00:05,Resolved QFP,39.470999,18.15758
1011,2020.09.15 14:45:00,2020.09.15 14:00:00,2020.09.15 14:45:00,Resolved QFP,39.482845,18.157072
1012,2020.09.15 15:46:30,2020.09.15 15:00:00,2020.09.15 15:46:30,Resolved QFP,39.481408,18.156628
1013,2020.09.15 16:43:06,2020.09.15 16:00:00,2020.09.15 16:43:06,Resolved QFP,39.475658,18.156177
1014,2020.09.15 17:35:42,2020.09.15 17:00:00,2020.09.15 17:35:42,Resolved QFP,39.472723,18.151719
1015,2020.09.15 18:00:05,2020.09.15 18:00:00,2020.09.15 18:00:05,Resolved QFP,39.471555,18.152328
1016,2020.09.15 19:11:52,2020.09.15 19:00:00,2020.09.15 19:11:52,Resolved QFP,39.46789,18.15259
1017,2020.09.15 20:09:03,2020.09.15 20:00:00,2020.09.15 20:09:03,Resolved QFP,39.46638,18.153902
1018,2020.09.15 21:13:07,2020.09.15 21:00:00,2020.09.15 21:13:07,Unresolved QFP,39.466134,18.15431
1019,2020.09.15 22:00:09,2020.09.15 22:00:00,2020.09.15 22:00:09,Resolved QFP,39.465224,18.153144
1020,2020.09.15 23:08:01,2020.09.15 23:00:00,2020.09.15 23:08:01,Resolved QFP,39.465485,18.151984
1021,2020.09.16 01:03:59,2020.09.16 01:00:00,2020.09.16 01:03:59,Resolved QFP,39.465984,18.149362
1022,2020.09.16 02:14:33,2020.09.16 02:00:00,2020.09.16 02:14:33,Resolved QFP (Uncertain),39.46816,18.145867
1023,2020.09.16 03:01:48,2020.09.16 03:00:00,2020.09.16 03:01:48,Resolved QFP,39.46969,18.145101
1024,2020.09.16 04:00:16,2020.09.16 04:00:00,2020.09.16 04:00:16,Resolved QFP,39.471323,18.142086
1025,2020.09.16 05:12:18,2020.09.16 05:00:00,2020.09.16 05:12:18,Resolved QFP,39.477062,18.13637
1026,2020.09.16 06:25:55,2020.09.16 06:00:00,2020.09.16 06:25:55,Resolved QFP,39.47202,18.139727
1027,2020.09.16 07:02:36,2020.09.16 07:00:00,2020.09.16 07:02:36,Resolved QFP,39.465937,18.140899
1028,2020.09.16 08:15:55,2020.09.16 08:00:00,2020.09.16 08:15:55,Resolved QFP,39.461454,18.136238
1029,2020.09.16 09:00:05,2020.09.16 09:00:00,2020.09.16 09:00:05,Resolved QFP,39.466835,18.133852
1030,2020.09.16 10:16:21,2020.09.16 10:00:00,2020.09.16 10:16:21,Resolved QFP,39.468057,18.139136
1031,2020.09.16 11:00:09,2020.09.16 11:00:00,2020.09.16 11:00:09,Resolved QFP,39.47226,18.137845
1032,2020.09.16 12:24:59,2020.09.16 12:00:00,2020.09.16 12:24:59,Resolved QFP,39.479824,18.133739
1033,2020.09.16 13:11:16,2020.09.16 13:00:00,2020.09.16 13:11:16,Resolved QFP,39.477431,18.135586
1034,2020.09.16 14:41:48,2020.09.16 14:00:00,2020.09.16 14:41:48,Resolved QFP,39.46455,18.145895
1035,2020.09.16 15:01:11,2020.09.16 15:00:00,2020.09.16 15:01:11,Unresolved QFP,39.46392,18.144572
1036,2020.09.16 16:29:57,2020.09.16 16:00:00,2020.09.16 16:29:57,Resolved QFP,39.458907,18.160512
1037,2020.09.16 17:08:29,2020.09.16 17:00:00,2020.09.16 17:08:29,Resolved QFP,39.455568,18.16807
1038,2020.09.16 18:13:57,2020.09.16 18:00:00,2020.09.16 18:13:57,Resolved QFP,39.454461,18.173992
1039,2020.09.16 19:06:19,2020.09.16 19:00:00,2020.09.16 19:06:19,Resolved QFP,39.451834,18.173162
1040,2020.09.16 22:11:22,2020.09.16 22:00:00,2020.09.16 22:11:22,Resolved QFP,39.446466,18.159926
1041,2020.09.16 23:00:12,2020.09.16 23:00:00,2020.09.16 23:00:12,Resolved QFP,39.445673,18.154248
1042,2020.09.17 00:12:13,2020.09.17 00:00:00,2020.09.17 00:12:13,Resolved QFP,39.445756,18.144964
1043,2020.09.17 03:24:18,2020.09.17 03:00:00,2020.09.17 03:24:18,Resolved QFP,39.455708,18.122515
1044,2020.09.17 04:00:24,2020.09.17 04:00:00,2020.09.17 04:00:24,Resolved QFP,39.459508,18.119392
1045,2020.09.17 05:11:41,2020.09.17 05:00:00,2020.09.17 05:11:41,Resolved QFP,39.470435,18.107317
1046,2020.09.17 06:38:01,2020.09.17 06:00:00,2020.09.17 06:38:01,Resolved QFP,39.487285,18.106267
1047,2020.09.17 07:33:39,2020.09.17 07:00:00,2020.09.17 07:33:39,Resolved QFP,39.495997,18.10292
1048,2020.09.17 08:37:06,2020.09.17 08:00:00,2020.09.17 08:37:06,Resolved QFP,39.507647,18.103994
1049,2020.09.17 09:39:07,2020.09.17 09:00:00,2020.09.17 09:39:07,Resolved QFP,39.518797,18.105547
1050,2020.09.17 10:42:27,2020.09.17 10:00:00,2020.09.17 10:42:27,Resolved QFP,39.529641,18.109248
1051,2020.09.17 11:44:08,2020.09.17 11:00:00,2020.09.17 11:44:08,Resolved QFP,39.539412,18.106656
1052,2020.09.17 12:44:46,2020.09.17 12:00:00,2020.09.17 12:44:46,Resolved QFP,39.551269,18.108356
1053,2020.09.17 13:36:09,2020.09.17 13:00:00,2020.09.17 13:36:09,Resolved QFP,39.561622,18.106913
1054,2020.09.17 14:34:21,2020.09.17 14:00:00,2020.09.17 14:34:21,Resolved QFP,39.573488,18.102757
1055,2020.09.17 15:35:23,2020.09.17 15:00:00,2020.09.17 15:35:23,Resolved QFP,39.587311,18.103319
1056,2020.09.17 16:16:37,2020.09.17 16:00:00,2020.09.17 16:16:37,Resolved QFP,39.59649,18.101664
1057,2020.09.17 17:20:51,2020.09.17 17:00:00,2020.09.17 17:20:51,Resolved QFP,39.608316,18.096525
1058,2020.09.17 18:27:26,2020.09.17 18:00:00,2020.09.17 18:27:26,Resolved QFP,39.614052,18.092643
1059,2020.09.17 19:00:06,2020.09.17 19:00:00,2020.09.17 19:00:06,Resolved QFP,39.617579,18.09038
1060,2020.09.17 20:06:33,2020.09.17 20:00:00,2020.09.17 20:06:33,Resolved QFP,39.622057,18.085476
1061,2020.09.17 21:09:34,2020.09.17 21:00:00,2020.09.17 21:09:34,Unresolved QFP,40.276249,25.473133
1062,2020.09.17 22:14:54,2020.09.17 22:00:00,2020.09.17 22:14:54,Resolved QFP,39.623693,18.077329
1063,2020.09.17 23:21:23,2020.09.17 23:00:00,2020.09.17 23:21:23,Resolved QFP,39.62461,18.072167
1064,2020.09.18 00:00:17,2020.09.18 00:00:00,2020.09.18 00:00:17,Resolved QFP,39.624365,18.068894
1065,2020.09.18 01:15:34,2020.09.18 01:00:00,2020.09.18 01:15:34,Resolved QFP,39.626767,18.061314
1066,2020.09.18 04:00:06,2020.09.18 04:00:00,2020.09.18 04:00:06,Resolved QFP,39.630525,18.041585
1067,2020.09.18 05:48:57,2020.09.18 05:00:00,2020.09.18 05:48:57,Resolved QFP,39.630725,18.015054
1068,2020.09.18 06:49:55,2020.09.18 06:00:00,2020.09.18 06:49:55,Resolved QFP,39.633217,17.999231
1069,2020.09.18 07:47:49,2020.09.18 07:00:00,2020.09.18 07:47:49,Resolved QFP,39.636791,17.984712
1070,2020.09.18 09:02:01,2020.09.18 09:00:00,2020.09.18 09:02:01,Resolved QFP (Uncertain),39.637563,17.965838
1071,2020.09.18 10:13:56,2020.09.18 10:00:00,2020.09.18 10:13:56,Resolved QFP,39.630785,17.957832
1072,2020.09.18 11:34:13,2020.09.18 11:00:00,2020.09.18 11:34:13,Resolved QFP,39.624592,17.950488
1073,2020.09.18 12:34:31,2020.09.18 12:00:00,2020.09.18 12:34:31,Resolved QFP,39.618569,17.947149
1074,2020.09.18 13:44:35,2020.09.18 13:00:00,2020.09.18 13:44:35,Resolved QFP,39.61272,17.948791
1075,2020.09.18 14:45:08,2020.09.18 14:00:00,2020.09.18 14:45:08,Resolved QFP,39.605489,17.949691
1076,2020.09.18 16:09:56,2020.09.18 16:00:00,2020.09.18 16:09:56,Resolved QFP,39.595648,17.956988
1077,2020.09.18 17:31:58,2020.09.18 17:00:00,2020.09.18 17:31:58,Resolved QFP,39.586216,17.954156
1078,2020.09.18 18:13:12,2020.09.18 18:00:00,2020.09.18 18:13:12,Resolved QFP,39.585025,17.953034
1079,2020.09.18 19:15:41,2020.09.18 19:00:00,2020.09.18 19:15:41,Resolved QFP,39.583715,17.953349
