All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1616,2020.08.11 12:30:34,2020.08.11 12:30:00,2020.08.11 12:30:34,Resolved QFP (Uncertain),36.820533000000005,11.363449000000001
1618,2020.08.11 13:00:04,2020.08.11 13:00:00,2020.08.11 13:00:04,Resolved QFP,36.821,11.359160000000001
1620,2020.08.11 14:12:39,2020.08.11 14:00:00,2020.08.11 14:12:39,Resolved QFP,36.828278000000005,11.348684
1622,2020.08.11 17:00:11,2020.08.11 17:00:00,2020.08.11 17:00:11,Resolved QFP,36.852315000000004,11.330531
1624,2020.08.11 18:22:43,2020.08.11 18:00:00,2020.08.11 18:22:43,Resolved QFP,36.87001,11.331025
1626,2020.08.11 22:03:37,2020.08.11 22:00:00,2020.08.11 22:03:37,Resolved QFP,36.903422,11.343775
1628,2020.08.11 22:36:43,2020.08.11 22:30:00,2020.08.11 22:36:43,Resolved QFP,36.906317,11.340845
1630,2020.08.11 23:00:38,2020.08.11 23:00:00,2020.08.11 23:00:38,Resolved QFP,36.902854999999995,11.346494999999999
1632,2020.08.11 23:39:10,2020.08.11 23:30:00,2020.08.11 23:39:10,Resolved QFP,36.902214,11.349556
1634,2020.08.12 04:30:16,2020.08.12 04:30:00,2020.08.12 04:30:16,Resolved QFP,36.941112,11.32349
1636,2020.08.12 05:31:18,2020.08.12 05:30:00,2020.08.12 05:31:18,Resolved QFP,36.951510999999996,11.32448
1638,2020.08.12 12:01:18,2020.08.12 12:00:00,2020.08.12 12:01:18,Resolved QFP,37.035097,11.34482
1640,2020.08.12 12:33:20,2020.08.12 12:30:00,2020.08.12 12:33:20,Unresolved QFP,37.033187,11.35074
1642,2020.08.12 13:30:10,2020.08.12 13:30:00,2020.08.12 13:30:10,Resolved QFP,37.035965000000004,11.359426
1644,2020.08.12 14:00:52,2020.08.12 14:00:00,2020.08.12 14:00:52,Unresolved QFP,37.035399,11.366583
1646,2020.08.12 14:32:23,2020.08.12 14:30:00,2020.08.12 14:32:23,Resolved QFP,37.036083000000005,11.369333000000001
1648,2020.08.12 17:41:41,2020.08.12 17:30:00,2020.08.12 17:41:41,Resolved QFP,37.065655,11.354128999999999
1650,2020.08.12 18:17:05,2020.08.12 18:00:00,2020.08.12 18:17:05,Resolved QFP,37.065776,11.354611
1652,2020.08.12 18:50:17,2020.08.12 18:30:00,2020.08.12 18:50:17,Resolved QFP,37.070669,11.355253999999999
1654,2020.08.13 04:30:07,2020.08.13 04:30:00,2020.08.13 04:30:07,Resolved QFP,37.132976,11.381755
1656,2020.08.13 05:25:43,2020.08.13 05:00:00,2020.08.13 05:25:43,Resolved QFP,37.134066,11.385017
1658,2020.08.13 06:11:59,2020.08.13 06:00:00,2020.08.13 06:11:59,Resolved QFP,37.135459999999995,11.388977
1660,2020.08.13 06:55:46,2020.08.13 06:30:00,2020.08.13 06:55:46,Resolved QFP,37.136357000000004,11.39198
1662,2020.08.13 07:18:02,2020.08.13 07:00:00,2020.08.13 07:18:02,Resolved QFP,37.135796,11.39443
1664,2020.08.13 07:35:14,2020.08.13 07:30:00,2020.08.13 07:35:14,Resolved QFP,37.133311,11.398183
1666,2020.08.13 08:00:58,2020.08.13 08:00:00,2020.08.13 08:00:58,Resolved QFP,37.131918,11.403488000000001
1668,2020.08.13 08:40:29,2020.08.13 08:30:00,2020.08.13 08:40:29,Resolved QFP,37.132421,11.405938
1670,2020.08.13 09:18:05,2020.08.13 09:00:00,2020.08.13 09:18:05,Resolved QFP,37.135944,11.406406
1672,2020.08.13 09:30:36,2020.08.13 09:30:00,2020.08.13 09:30:36,Resolved QFP,37.137957,11.407629
1674,2020.08.13 10:00:07,2020.08.13 10:00:00,2020.08.13 10:00:07,Resolved QFP,37.141877,11.408755000000001
1676,2020.08.13 11:11:31,2020.08.13 11:00:00,2020.08.13 11:11:31,Resolved QFP,37.147014,11.417052
1678,2020.08.13 11:30:11,2020.08.13 11:30:00,2020.08.13 11:30:11,Resolved QFP,37.150464,11.419580999999999
1680,2020.08.13 12:00:20,2020.08.13 12:00:00,2020.08.13 12:00:20,Resolved QFP,37.1581,11.421708
1682,2020.08.13 12:30:08,2020.08.13 12:30:00,2020.08.13 12:30:08,Resolved QFP,37.160064,11.422423
1684,2020.08.13 13:01:47,2020.08.13 13:00:00,2020.08.13 13:01:47,Resolved QFP (Uncertain),37.163659,11.422477
1686,2020.08.13 13:35:31,2020.08.13 13:30:00,2020.08.13 13:35:31,Resolved QFP,37.169166,11.424536
1688,2020.08.13 14:00:26,2020.08.13 14:00:00,2020.08.13 14:00:26,Resolved QFP,37.171876,11.420397
1690,2020.08.13 14:34:26,2020.08.13 14:30:00,2020.08.13 14:34:26,Resolved QFP,37.1775,11.419051
1692,2020.08.13 16:01:40,2020.08.13 16:00:00,2020.08.13 16:01:40,Resolved QFP,37.190789,11.408382000000001
1694,2020.08.13 23:05:39,2020.08.13 23:00:00,2020.08.13 23:05:39,Resolved QFP,37.245387,11.403386
1696,2020.08.14 01:32:16,2020.08.14 01:30:00,2020.08.14 01:32:16,Resolved QFP (Uncertain),37.28022,11.404668
1698,2020.08.14 05:33:50,2020.08.14 05:30:00,2020.08.14 05:33:50,Resolved QFP,37.316595,11.370443
1700,2020.08.14 06:00:05,2020.08.14 06:00:00,2020.08.14 06:00:05,Resolved QFP,37.317944,11.366401
1702,2020.08.14 06:37:43,2020.08.14 06:30:00,2020.08.14 06:37:43,Resolved QFP,37.318765,11.360813
1704,2020.08.14 07:22:02,2020.08.14 07:00:00,2020.08.14 07:22:02,Resolved QFP,37.323634999999996,11.356444999999999
1706,2020.08.14 07:52:56,2020.08.14 07:30:00,2020.08.14 07:52:56,Resolved QFP,37.326014,11.35418
1708,2020.08.14 08:16:06,2020.08.14 08:00:00,2020.08.14 08:16:06,Resolved QFP,37.328446,11.350256
1710,2020.08.14 08:48:26,2020.08.14 08:30:00,2020.08.14 08:48:26,Resolved QFP,37.333777000000005,11.346936
1712,2020.08.14 09:40:19,2020.08.14 09:30:00,2020.08.14 09:40:19,Resolved QFP,37.346307,11.344877
1714,2020.08.14 11:18:30,2020.08.14 11:00:00,2020.08.14 11:18:30,Resolved QFP,37.366710999999995,11.333658
1716,2020.08.14 12:04:35,2020.08.14 12:00:00,2020.08.14 12:04:35,Resolved QFP (Uncertain),37.376562,11.325104
1718,2020.08.14 12:47:39,2020.08.14 12:30:00,2020.08.14 12:47:39,Resolved QFP,37.383727,11.311309
1720,2020.08.14 17:07:59,2020.08.14 17:00:00,2020.08.14 17:07:59,Resolved QFP,37.420953000000004,11.223402
1722,2020.08.14 17:32:16,2020.08.14 17:30:00,2020.08.14 17:32:16,Resolved QFP,37.423195,11.217775
1724,2020.08.14 18:14:55,2020.08.14 18:00:00,2020.08.14 18:14:55,Resolved QFP,37.421694,11.213916000000001
1726,2020.08.14 18:46:28,2020.08.14 18:30:00,2020.08.14 18:46:28,Resolved QFP,37.421296000000005,11.208373
1728,2020.08.14 19:06:13,2020.08.14 19:00:00,2020.08.14 19:06:13,Resolved QFP,37.421729,11.206661
1730,2020.08.14 20:33:35,2020.08.14 20:30:00,2020.08.14 20:33:35,Resolved QFP,37.421141999999996,11.204130000000001
1732,2020.08.14 21:00:11,2020.08.14 21:00:00,2020.08.14 21:00:11,Unresolved QFP,37.40887,11.216071000000001
1734,2020.08.14 23:00:06,2020.08.14 23:00:00,2020.08.14 23:00:06,Resolved QFP,37.412906,11.206679
1736,2020.08.14 23:33:20,2020.08.14 23:30:00,2020.08.14 23:33:20,Resolved QFP,37.410136,11.205057
1738,2020.08.15 00:30:42,2020.08.15 00:30:00,2020.08.15 00:30:42,Resolved QFP (Uncertain),37.407816,11.204927
1740,2020.08.15 02:05:07,2020.08.15 02:00:00,2020.08.15 02:05:07,Resolved QFP,37.406356,11.198834
1742,2020.08.15 02:30:14,2020.08.15 02:30:00,2020.08.15 02:30:14,Resolved QFP,37.405879999999996,11.198177000000001
1744,2020.08.15 04:29:46,2020.08.15 04:00:00,2020.08.15 04:29:46,Resolved QFP,37.409205,11.183987
1746,2020.08.15 05:14:17,2020.08.15 05:00:00,2020.08.15 05:14:17,Resolved QFP,37.415879,11.174092
1748,2020.08.15 05:39:09,2020.08.15 05:30:00,2020.08.15 05:39:09,Resolved QFP,37.418953,11.167705999999999
1750,2020.08.15 06:07:18,2020.08.15 06:00:00,2020.08.15 06:07:18,Resolved QFP,37.423707,11.162266
1752,2020.08.15 06:40:02,2020.08.15 06:30:00,2020.08.15 06:40:02,Resolved QFP,37.430108000000004,11.15425
1754,2020.08.15 07:08:49,2020.08.15 07:00:00,2020.08.15 07:08:49,Resolved QFP,37.434951,11.149389
1756,2020.08.15 07:30:55,2020.08.15 07:30:00,2020.08.15 07:30:55,Resolved QFP,37.437292,11.145741000000001
1758,2020.08.15 08:00:05,2020.08.15 08:00:00,2020.08.15 08:00:05,Resolved QFP,37.442569,11.141679
1760,2020.08.15 08:30:30,2020.08.15 08:30:00,2020.08.15 08:30:30,Resolved QFP,37.449104999999996,11.135549000000001
1762,2020.08.15 09:09:27,2020.08.15 09:00:00,2020.08.15 09:09:27,Resolved QFP,37.460912,11.129746
1764,2020.08.15 09:41:41,2020.08.15 09:30:00,2020.08.15 09:41:41,Resolved QFP,37.468371999999995,11.127575
1766,2020.08.15 10:13:32,2020.08.15 10:00:00,2020.08.15 10:13:32,Resolved QFP,37.475352,11.124410000000001
1768,2020.08.15 11:30:17,2020.08.15 11:30:00,2020.08.15 11:30:17,Resolved QFP,37.494316999999995,11.116480000000001
1770,2020.08.15 12:02:22,2020.08.15 12:00:00,2020.08.15 12:02:22,Resolved QFP,37.493693,11.110464
1772,2020.08.15 12:38:50,2020.08.15 12:30:00,2020.08.15 12:38:50,Resolved QFP,37.495378,11.104543
1774,2020.08.15 13:20:08,2020.08.15 13:00:00,2020.08.15 13:20:08,Resolved QFP,37.496722999999996,11.096658
1776,2020.08.15 14:17:33,2020.08.15 14:00:00,2020.08.15 14:17:33,Resolved QFP,37.502159999999996,11.084589999999999
1778,2020.08.15 14:51:23,2020.08.15 14:30:00,2020.08.15 14:51:23,Resolved QFP,37.505237,11.07698
1780,2020.08.15 15:34:17,2020.08.15 15:30:00,2020.08.15 15:34:17,Resolved QFP,37.510144,11.065488
1782,2020.08.15 17:34:12,2020.08.15 17:30:00,2020.08.15 17:34:12,Resolved QFP,37.541013,11.036658000000001
1784,2020.08.15 18:00:16,2020.08.15 18:00:00,2020.08.15 18:00:16,Resolved QFP,37.537062,11.037041
1786,2020.08.15 18:30:06,2020.08.15 18:30:00,2020.08.15 18:30:06,Resolved QFP,37.53988,11.03308
1788,2020.08.15 20:32:23,2020.08.15 20:30:00,2020.08.15 20:32:23,Resolved QFP,37.554119,11.018808
1790,2020.08.15 23:34:32,2020.08.15 23:30:00,2020.08.15 23:34:32,Resolved QFP,37.560924,11.006712
1792,2020.08.16 00:00:04,2020.08.16 00:00:00,2020.08.16 00:00:04,Resolved QFP (Uncertain),37.562944,11.002953999999999
1794,2020.08.16 00:30:07,2020.08.16 00:30:00,2020.08.16 00:30:07,Resolved QFP,37.563497,11.000713000000001
1796,2020.08.16 01:06:54,2020.08.16 01:00:00,2020.08.16 01:06:54,Unresolved QFP,37.566627000000004,10.99484
1798,2020.08.16 02:00:06,2020.08.16 02:00:00,2020.08.16 02:00:06,Resolved QFP,37.573136,10.984301
1800,2020.08.16 02:31:52,2020.08.16 02:30:00,2020.08.16 02:31:52,Resolved QFP,37.576361,10.9795
1802,2020.08.16 03:03:48,2020.08.16 03:00:00,2020.08.16 03:03:48,Resolved QFP,37.578625,10.976462
1804,2020.08.16 04:02:27,2020.08.16 04:00:00,2020.08.16 04:02:27,Resolved QFP,37.585182,10.958394
1806,2020.08.16 05:11:35,2020.08.16 05:00:00,2020.08.16 05:11:35,Resolved QFP,37.601504999999996,10.941607000000001
1808,2020.08.16 05:41:30,2020.08.16 05:30:00,2020.08.16 05:41:30,Resolved QFP,37.610195000000004,10.934661
1810,2020.08.16 06:12:59,2020.08.16 06:00:00,2020.08.16 06:12:59,Resolved QFP,37.617598,10.92937
1812,2020.08.16 06:36:19,2020.08.16 06:30:00,2020.08.16 06:36:19,Resolved QFP,37.622314,10.927939
1814,2020.08.16 07:10:10,2020.08.16 07:00:00,2020.08.16 07:10:10,Resolved QFP,37.631766,10.924278999999999
1816,2020.08.16 07:31:23,2020.08.16 07:30:00,2020.08.16 07:31:23,Resolved QFP,37.640834999999996,10.922048
1818,2020.08.16 08:34:59,2020.08.16 08:30:00,2020.08.16 08:34:59,Resolved QFP,37.663765000000005,10.922554
1820,2020.08.16 13:19:18,2020.08.16 13:00:00,2020.08.16 13:19:18,Resolved QFP,37.733647999999995,10.92953
1822,2020.08.16 14:47:54,2020.08.16 14:30:00,2020.08.16 14:47:54,Resolved QFP,37.745163,10.919863000000001
1824,2020.08.16 15:17:45,2020.08.16 15:00:00,2020.08.16 15:17:45,Resolved QFP,37.748999,10.917378
1826,2020.08.16 15:53:06,2020.08.16 15:30:00,2020.08.16 15:53:06,Resolved QFP,37.755179,10.913662
1828,2020.08.16 16:41:43,2020.08.16 16:30:00,2020.08.16 16:41:43,Resolved QFP,37.763853000000005,10.910703
1830,2020.08.16 17:28:56,2020.08.16 17:00:00,2020.08.16 17:28:56,Resolved QFP,37.771782,10.909460000000001
1832,2020.08.16 18:47:16,2020.08.16 18:30:00,2020.08.16 18:47:16,Resolved QFP,37.776491,10.910811
1834,2020.08.16 19:13:10,2020.08.16 19:00:00,2020.08.16 19:13:10,Resolved QFP,37.776665,10.912745
1836,2020.08.16 19:42:34,2020.08.16 19:30:00,2020.08.16 19:42:34,Resolved QFP (Uncertain),37.779018,10.914631
1838,2020.08.16 21:01:48,2020.08.16 21:00:00,2020.08.16 21:01:48,Resolved QFP,37.77923,10.912859
1840,2020.08.16 22:42:45,2020.08.16 22:30:00,2020.08.16 22:42:45,Resolved QFP,37.770263,10.8942
1842,2020.08.16 23:03:22,2020.08.16 23:00:00,2020.08.16 23:03:22,Resolved QFP,37.770912,10.889054
1844,2020.08.16 23:47:59,2020.08.16 23:30:00,2020.08.16 23:47:59,Resolved QFP,37.768618,10.877632
1846,2020.08.17 01:04:09,2020.08.17 01:00:00,2020.08.17 01:04:09,Resolved QFP (Uncertain),37.777394,10.856789
1848,2020.08.17 03:00:10,2020.08.17 03:00:00,2020.08.17 03:00:10,Resolved QFP (Uncertain),37.777885999999995,10.847758
1850,2020.08.17 05:00:32,2020.08.17 05:00:00,2020.08.17 05:00:32,Resolved QFP,37.805547,10.843313
1852,2020.08.17 07:00:12,2020.08.17 07:00:00,2020.08.17 07:00:12,Resolved QFP,37.819965,10.849353
1854,2020.08.17 17:02:52,2020.08.17 17:00:00,2020.08.17 17:02:52,Resolved QFP,37.897351,10.74514
1856,2020.08.18 00:00:22,2020.08.18 00:00:00,2020.08.18 00:00:22,Resolved QFP,37.935533,10.762192
1858,2020.08.18 05:05:55,2020.08.18 05:00:00,2020.08.18 05:05:55,Resolved QFP,37.906276,10.693974
1860,2020.08.18 06:20:52,2020.08.18 06:00:00,2020.08.18 06:20:52,Resolved QFP,37.906226000000004,10.672467999999999
1862,2020.08.18 08:00:52,2020.08.18 08:00:00,2020.08.18 08:00:52,Resolved QFP,37.920637,10.647811
1864,2020.08.18 10:10:20,2020.08.18 10:00:00,2020.08.18 10:10:20,Resolved QFP,37.944339,10.6187
1866,2020.08.18 11:00:14,2020.08.18 11:00:00,2020.08.18 11:00:14,Resolved QFP,37.952944,10.613793
1868,2020.08.18 13:16:48,2020.08.18 13:00:00,2020.08.18 13:16:48,Resolved QFP,37.966251,10.609191000000001
1870,2020.08.18 15:16:19,2020.08.18 15:00:00,2020.08.18 15:16:19,Resolved QFP,37.970686,10.609110000000001
1872,2020.08.18 16:17:05,2020.08.18 16:00:00,2020.08.18 16:17:05,Resolved QFP,37.972771,10.609061
1874,2020.08.18 18:28:46,2020.08.18 18:00:00,2020.08.18 18:28:46,Resolved QFP,37.97867,10.613078
1876,2020.08.18 22:00:06,2020.08.18 22:00:00,2020.08.18 22:00:06,Resolved QFP,37.9778,10.614030999999999
1878,2020.08.19 01:00:34,2020.08.19 01:00:00,2020.08.19 01:00:34,Resolved QFP (Uncertain),37.984485,10.600694
1880,2020.08.19 05:12:46,2020.08.19 05:00:00,2020.08.19 05:12:46,Resolved QFP,37.984390999999995,10.572494
1882,2020.08.19 06:06:56,2020.08.19 06:00:00,2020.08.19 06:06:56,Resolved QFP,37.986951,10.571009
1884,2020.08.19 07:09:10,2020.08.19 07:00:00,2020.08.19 07:09:10,Resolved QFP,37.992676,10.566063
1886,2020.08.19 08:00:04,2020.08.19 08:00:00,2020.08.19 08:00:04,Resolved QFP,38.001714,10.563018
1888,2020.08.19 09:01:52,2020.08.19 09:00:00,2020.08.19 09:01:52,Resolved QFP,38.013664,10.557253999999999
1890,2020.08.19 11:13:46,2020.08.19 11:00:00,2020.08.19 11:13:46,Resolved QFP,38.040448,10.5433
1892,2020.08.19 12:07:29,2020.08.19 12:00:00,2020.08.19 12:07:29,Resolved QFP,38.045986,10.545625
1894,2020.08.19 13:16:16,2020.08.19 13:00:00,2020.08.19 13:16:16,Resolved QFP,38.050456,10.54754
1896,2020.08.19 14:14:23,2020.08.19 14:00:00,2020.08.19 14:14:23,Resolved QFP,38.055104,10.547944000000001
1898,2020.08.19 15:02:14,2020.08.19 15:00:00,2020.08.19 15:02:14,Resolved QFP,38.059351,10.547622
1900,2020.08.19 17:08:43,2020.08.19 17:00:00,2020.08.19 17:08:43,Resolved QFP,38.071608000000005,10.543484
1902,2020.08.19 22:00:09,2020.08.19 22:00:00,2020.08.19 22:00:09,Resolved QFP,38.117818,10.516906
1904,2020.08.20 00:02:40,2020.08.20 00:00:00,2020.08.20 00:02:40,Unresolved QFP,38.151731,10.506086999999999
1906,2020.08.20 03:00:22,2020.08.20 03:00:00,2020.08.20 03:00:22,Resolved QFP,38.202847,10.519952
1908,2020.08.20 05:00:25,2020.08.20 05:00:00,2020.08.20 05:00:25,Resolved QFP,38.240228,10.532955000000001
1910,2020.08.20 13:04:55,2020.08.20 13:00:00,2020.08.20 13:04:55,Resolved QFP,38.270311,10.443181
1912,2020.08.20 15:00:35,2020.08.20 15:00:00,2020.08.20 15:00:35,Resolved QFP,38.26166,10.389766999999999
1914,2020.08.20 16:04:04,2020.08.20 16:00:00,2020.08.20 16:04:04,Resolved QFP,38.263847,10.36178
1916,2020.08.21 05:20:17,2020.08.21 05:00:00,2020.08.21 05:20:17,Resolved QFP,38.369267,10.224282
1918,2020.08.21 06:00:09,2020.08.21 06:00:00,2020.08.21 06:00:09,Resolved QFP,38.367856,10.214606
1920,2020.08.21 17:05:04,2020.08.21 17:00:00,2020.08.21 17:05:04,Resolved QFP (Uncertain),38.424746,9.979753
1922,2020.08.21 18:22:33,2020.08.21 18:00:00,2020.08.21 18:22:33,Resolved QFP,38.436204,9.96693
1924,2020.08.22 07:04:57,2020.08.22 07:00:00,2020.08.22 07:04:57,Resolved QFP,38.46985,9.783760000000001
1926,2020.08.22 08:15:02,2020.08.22 08:00:00,2020.08.22 08:15:02,Resolved QFP,38.475941999999996,9.764357
1928,2020.08.22 15:09:16,2020.08.22 15:00:00,2020.08.22 15:09:16,Resolved QFP,38.519537,9.650214
1930,2020.08.22 16:23:27,2020.08.22 16:00:00,2020.08.22 16:23:27,Resolved QFP,38.52102,9.626935000000001
1932,2020.08.22 17:01:29,2020.08.22 17:00:00,2020.08.22 17:01:29,Resolved QFP,38.516465000000004,9.630857
1934,2020.08.22 18:17:51,2020.08.22 18:00:00,2020.08.22 18:17:51,Resolved QFP,38.517839,9.622029
1936,2020.08.22 19:37:27,2020.08.22 19:00:00,2020.08.22 19:37:27,Resolved QFP,38.520833,9.606831
1938,2020.08.23 00:24:08,2020.08.23 00:00:00,2020.08.23 00:24:08,Resolved QFP,38.515609999999995,9.514796
1940,2020.08.23 05:02:27,2020.08.23 05:00:00,2020.08.23 05:02:27,Resolved QFP (Uncertain),38.526507,9.384656
1942,2020.08.23 06:03:39,2020.08.23 06:00:00,2020.08.23 06:03:39,Resolved QFP,38.529322,9.357197
1944,2020.08.23 08:11:18,2020.08.23 08:00:00,2020.08.23 08:11:18,Resolved QFP,38.53516,9.317774
1946,2020.08.23 09:26:37,2020.08.23 09:00:00,2020.08.23 09:26:37,Resolved QFP,38.534456,9.309141
1948,2020.08.23 10:11:17,2020.08.23 10:00:00,2020.08.23 10:11:17,Resolved QFP,38.536072,9.301289
1950,2020.08.23 13:02:39,2020.08.23 13:00:00,2020.08.23 13:02:39,Resolved QFP,38.523732,9.267119000000001
1952,2020.08.23 15:15:51,2020.08.23 15:00:00,2020.08.23 15:15:51,Resolved QFP,38.499044,9.229923
1954,2020.08.23 16:02:37,2020.08.23 16:00:00,2020.08.23 16:02:37,Resolved QFP,38.492611,9.215919
1956,2020.08.23 18:11:44,2020.08.23 18:00:00,2020.08.23 18:11:44,Resolved QFP,38.480631,9.174921000000001
1958,2020.08.23 19:36:02,2020.08.23 19:00:00,2020.08.23 19:36:02,Resolved QFP (Uncertain),31.440928999999997,13.346988
1960,2020.08.24 05:16:30,2020.08.24 05:00:00,2020.08.24 05:16:30,Resolved QFP,38.435145,8.912085000000001
1962,2020.08.24 06:58:17,2020.08.24 07:00:00,2020.08.24 06:58:17,Unresolved QFP,40.791548,11.895997999999999
1964,2020.08.24 08:04:11,2020.08.24 08:00:00,2020.08.24 08:04:11,Resolved QFP,38.420819,8.860675
1966,2020.08.24 16:02:35,2020.08.24 16:00:00,2020.08.24 16:02:35,Resolved QFP,38.261205,8.71275
1968,2020.08.24 17:00:56,2020.08.24 17:00:00,2020.08.24 17:00:56,Resolved QFP,38.249203,8.679734
1970,2020.08.24 18:06:18,2020.08.24 18:00:00,2020.08.24 18:06:18,Resolved QFP,38.242576,8.644584
1972,2020.08.24 23:00:10,2020.08.24 23:00:00,2020.08.24 23:00:10,Resolved QFP,38.228532,8.495776
1974,2020.08.25 00:05:52,2020.08.25 00:00:00,2020.08.25 00:05:52,Resolved QFP,38.229396,8.480217999999999
1976,2020.08.25 03:03:16,2020.08.25 03:00:00,2020.08.25 03:03:16,Unresolved QFP,38.239129999999996,8.449173
1978,2020.08.25 05:01:21,2020.08.25 05:00:00,2020.08.25 05:01:21,Resolved QFP,38.238820000000004,8.420434
1980,2020.08.25 11:00:19,2020.08.25 11:00:00,2020.08.25 11:00:19,Resolved QFP,38.227698,8.354512
1982,2020.08.25 12:00:08,2020.08.25 12:00:00,2020.08.25 12:00:08,Resolved QFP,38.220417,8.338752000000001
1984,2020.08.25 16:03:50,2020.08.25 16:00:00,2020.08.25 16:03:50,Resolved QFP,38.190861,8.266598
1986,2020.08.25 18:11:13,2020.08.25 18:00:00,2020.08.25 18:11:13,Resolved QFP,38.190272,8.232155
1988,2020.08.26 01:09:49,2020.08.26 01:00:00,2020.08.26 01:09:49,Unresolved QFP,36.741122,10.545074000000001
1989,2020.08.26 03:12:34,2020.08.26 03:00:00,2020.08.26 03:12:34,Resolved QFP,38.185424,8.169354
1991,2020.08.26 05:00:09,2020.08.26 05:00:00,2020.08.26 05:00:09,Resolved QFP,38.182988,8.149639
1993,2020.08.26 06:01:56,2020.08.26 06:00:00,2020.08.26 06:01:56,Resolved QFP,38.184396,8.139301
1995,2020.08.26 07:00:23,2020.08.26 07:00:00,2020.08.26 07:00:23,Resolved QFP (Uncertain),38.188573,8.127964
1997,2020.08.26 08:21:07,2020.08.26 08:00:00,2020.08.26 08:21:07,Resolved QFP,38.194823,8.115836
1999,2020.08.26 13:00:53,2020.08.26 13:00:00,2020.08.26 13:00:53,Resolved QFP,38.186292,8.061927
2001,2020.08.26 16:13:27,2020.08.26 16:00:00,2020.08.26 16:13:27,Resolved QFP,38.165951,8.021689
2003,2020.08.26 17:07:37,2020.08.26 17:00:00,2020.08.26 17:07:37,Resolved QFP,38.162095,8.008371
2005,2020.08.26 18:12:49,2020.08.26 18:00:00,2020.08.26 18:12:49,Unresolved QFP,38.16579,7.997674000000001
2007,2020.08.26 20:05:28,2020.08.26 20:00:00,2020.08.26 20:05:28,Resolved QFP,38.170034,7.980889
2009,2020.08.27 01:04:07,2020.08.27 01:00:00,2020.08.27 01:04:07,Resolved QFP,38.174748,7.9451149999999995
2011,2020.08.27 06:07:52,2020.08.27 06:00:00,2020.08.27 06:07:52,Resolved QFP,38.181269,7.921588000000001
2013,2020.08.27 07:12:49,2020.08.27 07:00:00,2020.08.27 07:12:49,Resolved QFP,38.176865,7.907951
2015,2020.08.27 09:08:23,2020.08.27 09:00:00,2020.08.27 09:08:23,Resolved QFP,38.175236,7.8788149999999995
2017,2020.08.27 10:02:08,2020.08.27 10:00:00,2020.08.27 10:02:08,Resolved QFP,38.171490000000006,7.862566
2019,2020.08.27 14:01:09,2020.08.27 14:00:00,2020.08.27 14:01:09,Resolved QFP,38.147335,7.808346
2021,2020.08.27 17:15:30,2020.08.27 17:00:00,2020.08.27 17:15:30,Resolved QFP,38.133093,7.787089999999999
2023,2020.08.27 18:04:06,2020.08.27 18:00:00,2020.08.27 18:04:06,Resolved QFP,38.131609000000005,7.782972
2025,2020.08.27 21:17:17,2020.08.27 21:00:00,2020.08.27 21:17:17,Resolved QFP,38.123602000000005,7.78575
2027,2020.08.27 23:00:07,2020.08.27 23:00:00,2020.08.27 23:00:07,Resolved QFP,38.12406,7.777625
2029,2020.08.28 02:02:43,2020.08.28 02:00:00,2020.08.28 02:02:43,Resolved QFP,38.129664,7.772831
2031,2020.08.28 04:00:08,2020.08.28 04:00:00,2020.08.28 04:00:08,Resolved QFP,38.139037,7.774149
2033,2020.08.28 07:14:36,2020.08.28 07:00:00,2020.08.28 07:14:36,Resolved QFP,38.145612,7.7497929999999995
2035,2020.08.28 08:09:07,2020.08.28 08:00:00,2020.08.28 08:09:07,Resolved QFP,38.145516,7.748577
2037,2020.08.28 09:08:05,2020.08.28 09:00:00,2020.08.28 09:08:05,Resolved QFP,38.1458,7.750108
2039,2020.08.28 10:00:06,2020.08.28 10:00:00,2020.08.28 10:00:06,Resolved QFP,38.147285,7.749217999999999
