All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1435,2020.08.07 05:53:54,2020.08.07 05:30:00,2020.08.07 05:53:54,Resolved QFP,36.690822,12.245124
1436,2020.08.07 06:29:03,2020.08.07 06:00:00,2020.08.07 06:29:03,Resolved QFP,36.685568,12.240105
1437,2020.08.07 06:29:03,2020.08.07 06:00:00,2020.08.07 06:29:03,Resolved QFP,36.685568,12.240105
1438,2020.08.07 07:14:25,2020.08.07 07:00:00,2020.08.07 07:14:25,Resolved QFP,36.680175,12.238215
1439,2020.08.07 07:14:25,2020.08.07 07:00:00,2020.08.07 07:14:25,Resolved QFP,36.680175,12.238215
1440,2020.08.07 07:37:48,2020.08.07 07:30:00,2020.08.07 07:37:48,Resolved QFP,36.675827,12.239411
1441,2020.08.07 07:37:48,2020.08.07 07:30:00,2020.08.07 07:37:48,Resolved QFP,36.675827,12.239411
1442,2020.08.07 08:03:43,2020.08.07 08:00:00,2020.08.07 08:03:43,Resolved QFP,36.671281,12.238537
1443,2020.08.07 08:03:43,2020.08.07 08:00:00,2020.08.07 08:03:43,Resolved QFP,36.671281,12.238537
1444,2020.08.07 08:34:06,2020.08.07 08:30:00,2020.08.07 08:34:06,Resolved QFP,36.665921,12.232663
1445,2020.08.07 08:34:06,2020.08.07 08:30:00,2020.08.07 08:34:06,Resolved QFP,36.665921,12.232663
1446,2020.08.07 09:33:57,2020.08.07 09:30:00,2020.08.07 09:33:57,Resolved QFP,36.656186,12.220436
1447,2020.08.07 09:33:57,2020.08.07 09:30:00,2020.08.07 09:33:57,Resolved QFP,36.656186,12.220436
1448,2020.08.07 10:30:10,2020.08.07 10:30:00,2020.08.07 10:30:10,Unresolved QFP,36.642302,12.212948
1449,2020.08.07 10:30:10,2020.08.07 10:30:00,2020.08.07 10:30:10,Unresolved QFP,36.642297,12.212962
1450,2020.08.07 12:13:04,2020.08.07 12:00:00,2020.08.07 12:13:04,Resolved QFP,36.630954,12.200707
1451,2020.08.07 12:13:04,2020.08.07 12:00:00,2020.08.07 12:13:04,Resolved QFP,36.630954,12.200707
1452,2020.08.07 13:40:50,2020.08.07 13:30:00,2020.08.07 13:40:50,Resolved QFP,36.611813,12.177552
1453,2020.08.07 13:40:50,2020.08.07 13:30:00,2020.08.07 13:40:50,Resolved QFP,36.611813,12.177552
1454,2020.08.07 15:01:57,2020.08.07 15:00:00,2020.08.07 15:01:57,Resolved QFP,36.592453,12.153439
1455,2020.08.07 15:01:57,2020.08.07 15:00:00,2020.08.07 15:01:57,Resolved QFP,36.592453,12.153439
1456,2020.08.07 16:04:24,2020.08.07 16:00:00,2020.08.07 16:04:24,Resolved QFP,36.581498,12.137293
1457,2020.08.07 16:04:24,2020.08.07 16:00:00,2020.08.07 16:04:24,Resolved QFP,36.581498,12.137293
1458,2020.08.07 16:31:39,2020.08.07 16:30:00,2020.08.07 16:31:39,Resolved QFP,36.579111,12.129513
1459,2020.08.07 16:31:39,2020.08.07 16:30:00,2020.08.07 16:31:39,Resolved QFP,36.579111,12.129513
1460,2020.08.07 17:19:10,2020.08.07 17:00:00,2020.08.07 17:19:10,Resolved QFP,36.575265,12.115057
1461,2020.08.07 17:19:10,2020.08.07 17:00:00,2020.08.07 17:19:10,Resolved QFP,36.575293,12.115062
1462,2020.08.07 18:13:19,2020.08.07 18:00:00,2020.08.07 18:13:19,Unresolved QFP,36.57809,12.101383
1463,2020.08.07 18:13:19,2020.08.07 18:00:00,2020.08.07 18:13:19,Unresolved QFP,36.57809,12.101383
1464,2020.08.07 20:12:05,2020.08.07 20:00:00,2020.08.07 20:12:05,Resolved QFP (Uncertain),36.582885,12.071545
1465,2020.08.07 20:12:05,2020.08.07 20:00:00,2020.08.07 20:12:05,Resolved QFP (Uncertain),36.582885,12.071545
1466,2020.08.08 00:42:04,2020.08.08 00:30:00,2020.08.08 00:42:04,Resolved QFP,36.580447,11.989544
1467,2020.08.08 00:42:04,2020.08.08 00:30:00,2020.08.08 00:42:04,Resolved QFP,36.580439,11.98954
1468,2020.08.08 01:14:41,2020.08.08 01:00:00,2020.08.08 01:14:41,Resolved QFP,36.581562,11.982649
1469,2020.08.08 01:14:41,2020.08.08 01:00:00,2020.08.08 01:14:41,Resolved QFP,36.581562,11.982649
1470,2020.08.08 05:30:13,2020.08.08 05:30:00,2020.08.08 05:30:13,Unresolved QFP,36.58068,11.914507
1471,2020.08.08 05:30:13,2020.08.08 05:30:00,2020.08.08 05:30:13,Unresolved QFP,36.58068,11.914507
1472,2020.08.08 08:00:07,2020.08.08 08:00:00,2020.08.08 08:00:07,Resolved QFP,36.585803,11.869997
1473,2020.08.08 08:00:07,2020.08.08 08:00:00,2020.08.08 08:00:07,Resolved QFP,36.585803,11.869997
1474,2020.08.08 10:36:58,2020.08.08 10:30:00,2020.08.08 10:36:58,Unresolved QFP,36.587752,11.823738
1475,2020.08.08 10:36:58,2020.08.08 10:30:00,2020.08.08 10:36:58,Unresolved QFP,36.587752,11.823738
1476,2020.08.08 12:32:57,2020.08.08 12:30:00,2020.08.08 12:32:57,Unresolved QFP,36.579391,11.787115
1477,2020.08.08 12:32:57,2020.08.08 12:30:00,2020.08.08 12:32:57,Unresolved QFP,36.579391,11.787115
1478,2020.08.08 14:03:01,2020.08.08 14:00:00,2020.08.08 14:03:01,Resolved QFP,36.579985,11.749933
1479,2020.08.08 14:03:01,2020.08.08 14:00:00,2020.08.08 14:03:01,Resolved QFP,36.579985,11.749933
1480,2020.08.08 15:22:33,2020.08.08 15:00:00,2020.08.08 15:22:33,Resolved QFP,36.584353,11.722926
1481,2020.08.08 15:22:33,2020.08.08 15:00:00,2020.08.08 15:22:33,Resolved QFP,36.584353,11.722926
1482,2020.08.08 16:19:47,2020.08.08 16:00:00,2020.08.08 16:19:47,Resolved QFP,36.592926,11.700476
1483,2020.08.08 16:19:47,2020.08.08 16:00:00,2020.08.08 16:19:47,Resolved QFP,36.592926,11.700476
1484,2020.08.08 17:17:38,2020.08.08 17:00:00,2020.08.08 17:17:38,Resolved QFP,36.604635,11.678359
1485,2020.08.08 17:17:38,2020.08.08 17:00:00,2020.08.08 17:17:38,Resolved QFP,36.604659,11.678358
1486,2020.08.08 18:01:17,2020.08.08 18:00:00,2020.08.08 18:01:17,Resolved QFP,36.609701,11.675346
1487,2020.08.08 18:01:17,2020.08.08 18:00:00,2020.08.08 18:01:17,Resolved QFP,36.609701,11.675346
1488,2020.08.08 19:08:48,2020.08.08 19:00:00,2020.08.08 19:08:48,Unresolved QFP,36.620246,11.658624
1489,2020.08.08 19:08:48,2020.08.08 19:00:00,2020.08.08 19:08:48,Unresolved QFP,36.620297,11.658667
1490,2020.08.08 21:04:50,2020.08.08 21:00:00,2020.08.08 21:04:50,Resolved QFP,36.633571,11.627995
1491,2020.08.08 21:04:50,2020.08.08 21:00:00,2020.08.08 21:04:50,Resolved QFP,36.633571,11.627995
1492,2020.08.08 22:11:43,2020.08.08 22:00:00,2020.08.08 22:11:43,Resolved QFP,36.63788,11.610083
1493,2020.08.08 22:11:43,2020.08.08 22:00:00,2020.08.08 22:11:43,Resolved QFP,36.63788,11.610083
1494,2020.08.09 01:34:09,2020.08.09 01:30:00,2020.08.09 01:34:09,Resolved QFP,36.631183,11.546317
1495,2020.08.09 01:34:09,2020.08.09 01:30:00,2020.08.09 01:34:09,Resolved QFP,36.631183,11.546317
1496,2020.08.09 02:00:55,2020.08.09 02:00:00,2020.08.09 02:00:55,Resolved QFP,36.632283,11.538564
1497,2020.08.09 02:00:55,2020.08.09 02:00:00,2020.08.09 02:00:55,Resolved QFP,36.632283,11.538564
1498,2020.08.09 04:00:07,2020.08.09 04:00:00,2020.08.09 04:00:07,Resolved QFP,36.632776,11.501659
1499,2020.08.09 04:00:07,2020.08.09 04:00:00,2020.08.09 04:00:07,Resolved QFP,36.632776,11.501659
1500,2020.08.09 04:41:52,2020.08.09 04:30:00,2020.08.09 04:41:52,Resolved QFP,36.635739,11.492362
1501,2020.08.09 04:41:52,2020.08.09 04:30:00,2020.08.09 04:41:52,Resolved QFP,36.635739,11.492362
1502,2020.08.09 05:07:52,2020.08.09 05:00:00,2020.08.09 05:07:52,Resolved QFP,36.636017,11.493108
1503,2020.08.09 05:07:52,2020.08.09 05:00:00,2020.08.09 05:07:52,Resolved QFP,36.636017,11.493108
1504,2020.08.09 06:14:47,2020.08.09 06:00:00,2020.08.09 06:14:47,Resolved QFP,36.635601,11.486461
1505,2020.08.09 06:14:47,2020.08.09 06:00:00,2020.08.09 06:14:47,Resolved QFP,36.635601,11.486461
1506,2020.08.09 06:49:48,2020.08.09 06:30:00,2020.08.09 06:49:48,Resolved QFP,36.637189,11.490455
1507,2020.08.09 06:49:48,2020.08.09 06:30:00,2020.08.09 06:49:48,Resolved QFP,36.637189,11.490455
1508,2020.08.09 07:16:36,2020.08.09 07:00:00,2020.08.09 07:16:36,Resolved QFP,36.637945,11.492953
1509,2020.08.09 07:16:36,2020.08.09 07:00:00,2020.08.09 07:16:36,Resolved QFP,36.637945,11.492953
1510,2020.08.09 09:32:35,2020.08.09 09:30:00,2020.08.09 09:32:35,Resolved QFP,36.64761,11.477434
1511,2020.08.09 09:32:35,2020.08.09 09:30:00,2020.08.09 09:32:35,Resolved QFP,36.64761,11.477434
1512,2020.08.09 10:17:47,2020.08.09 10:00:00,2020.08.09 10:17:47,Resolved QFP,36.648747,11.466971
1513,2020.08.09 10:17:47,2020.08.09 10:00:00,2020.08.09 10:17:47,Resolved QFP,36.648747,11.466971
1514,2020.08.09 12:30:20,2020.08.09 12:30:00,2020.08.09 12:30:20,Resolved QFP,36.650705,11.440744
1515,2020.08.09 12:30:20,2020.08.09 12:30:00,2020.08.09 12:30:20,Resolved QFP,36.650705,11.440744
1516,2020.08.09 14:08:00,2020.08.09 14:00:00,2020.08.09 14:08:00,Resolved QFP,36.644572,11.420553
1517,2020.08.09 14:08:00,2020.08.09 14:00:00,2020.08.09 14:08:00,Resolved QFP,36.644572,11.420553
1518,2020.08.09 14:53:06,2020.08.09 14:30:00,2020.08.09 14:53:06,Resolved QFP,36.642464,11.410071
1519,2020.08.09 14:53:06,2020.08.09 14:30:00,2020.08.09 14:53:06,Resolved QFP,36.642464,11.410071
1520,2020.08.09 17:14:36,2020.08.09 17:00:00,2020.08.09 17:14:36,Resolved QFP,36.630914,11.396766
1521,2020.08.09 17:14:36,2020.08.09 17:00:00,2020.08.09 17:14:36,Resolved QFP,36.630914,11.396766
1522,2020.08.09 17:35:04,2020.08.09 17:30:00,2020.08.09 17:35:04,Resolved QFP,36.632508,11.392738
1523,2020.08.09 17:35:04,2020.08.09 17:30:00,2020.08.09 17:35:04,Resolved QFP,36.632508,11.392738
1524,2020.08.09 18:20:35,2020.08.09 18:00:00,2020.08.09 18:20:35,Resolved QFP,36.637398,11.387888
1525,2020.08.09 18:20:35,2020.08.09 18:00:00,2020.08.09 18:20:35,Resolved QFP,36.637398,11.387888
1526,2020.08.09 18:43:48,2020.08.09 18:30:00,2020.08.09 18:43:48,Unresolved QFP,36.644431,11.38348
1527,2020.08.09 18:43:48,2020.08.09 18:30:00,2020.08.09 18:43:48,Unresolved QFP,36.644431,11.38348
1528,2020.08.09 19:43:59,2020.08.09 19:30:00,2020.08.09 19:43:59,Resolved QFP,36.648878,11.382958
1529,2020.08.09 19:43:59,2020.08.09 19:30:00,2020.08.09 19:43:59,Resolved QFP,36.648878,11.382958
1530,2020.08.09 20:36:04,2020.08.09 20:30:00,2020.08.09 20:36:04,Resolved QFP,36.652123,11.375973
1531,2020.08.09 20:36:04,2020.08.09 20:30:00,2020.08.09 20:36:04,Resolved QFP,36.652123,11.375973
1532,2020.08.09 21:10:11,2020.08.09 21:00:00,2020.08.09 21:10:11,Resolved QFP,36.653758,11.371729
1533,2020.08.09 21:10:11,2020.08.09 21:00:00,2020.08.09 21:10:11,Resolved QFP,36.653758,11.371729
1534,2020.08.09 23:00:30,2020.08.09 23:00:00,2020.08.09 23:00:30,Resolved QFP,36.656216,11.360174
1535,2020.08.09 23:00:30,2020.08.09 23:00:00,2020.08.09 23:00:30,Resolved QFP,36.656216,11.360174
1536,2020.08.10 00:00:09,2020.08.10 00:00:00,2020.08.10 00:00:09,Resolved QFP,36.657617,11.353359
1537,2020.08.10 00:00:09,2020.08.10 00:00:00,2020.08.10 00:00:09,Resolved QFP,36.657617,11.353359
1538,2020.08.10 00:49:32,2020.08.10 00:30:00,2020.08.10 00:49:32,Unresolved QFP,36.659677,11.348837
1539,2020.08.10 00:49:32,2020.08.10 00:30:00,2020.08.10 00:49:32,Unresolved QFP,36.659677,11.348837
1540,2020.08.10 01:09:55,2020.08.10 01:00:00,2020.08.10 01:09:55,Resolved QFP (Uncertain),36.660683,11.348698
1541,2020.08.10 01:09:55,2020.08.10 01:00:00,2020.08.10 01:09:55,Resolved QFP (Uncertain),36.660683,11.348698
1542,2020.08.10 03:00:20,2020.08.10 03:00:00,2020.08.10 03:00:20,Resolved QFP,36.66603,11.351375
1543,2020.08.10 03:00:20,2020.08.10 03:00:00,2020.08.10 03:00:20,Resolved QFP,36.66603,11.351375
1544,2020.08.10 04:02:28,2020.08.10 04:00:00,2020.08.10 04:02:28,Resolved QFP,36.671047,11.355609
1545,2020.08.10 04:02:28,2020.08.10 04:00:00,2020.08.10 04:02:28,Resolved QFP,36.671047,11.355609
1546,2020.08.10 04:31:09,2020.08.10 04:30:00,2020.08.10 04:31:09,Resolved QFP,36.67444,11.358415
1547,2020.08.10 04:31:09,2020.08.10 04:30:00,2020.08.10 04:31:09,Resolved QFP,36.67444,11.358415
1548,2020.08.10 05:21:53,2020.08.10 05:00:00,2020.08.10 05:21:53,Resolved QFP,36.679225,11.359689
1549,2020.08.10 05:21:53,2020.08.10 05:00:00,2020.08.10 05:21:53,Resolved QFP,36.679225,11.359689
1550,2020.08.10 05:48:48,2020.08.10 05:30:00,2020.08.10 05:48:48,Resolved QFP,36.682104,11.359737
1551,2020.08.10 05:48:48,2020.08.10 05:30:00,2020.08.10 05:48:48,Resolved QFP,36.682104,11.359737
1552,2020.08.10 06:15:52,2020.08.10 06:00:00,2020.08.10 06:15:52,Resolved QFP,36.685024,11.35801
1553,2020.08.10 06:15:52,2020.08.10 06:00:00,2020.08.10 06:15:52,Resolved QFP,36.685024,11.35801
1554,2020.08.10 06:33:14,2020.08.10 06:30:00,2020.08.10 06:33:14,Resolved QFP,36.687239,11.357539
1555,2020.08.10 06:33:14,2020.08.10 06:30:00,2020.08.10 06:33:14,Resolved QFP,36.687239,11.357539
1556,2020.08.10 07:00:58,2020.08.10 07:00:00,2020.08.10 07:00:58,Resolved QFP,36.688834,11.359024
1557,2020.08.10 07:00:58,2020.08.10 07:00:00,2020.08.10 07:00:58,Resolved QFP,36.688834,11.359024
1558,2020.08.10 07:45:13,2020.08.10 07:30:00,2020.08.10 07:45:13,Resolved QFP,36.689341,11.36102
1559,2020.08.10 07:45:13,2020.08.10 07:30:00,2020.08.10 07:45:13,Resolved QFP,36.689341,11.36102
1560,2020.08.10 08:10:48,2020.08.10 08:00:00,2020.08.10 08:10:48,Resolved QFP,36.693019,11.359904
1561,2020.08.10 08:10:48,2020.08.10 08:00:00,2020.08.10 08:10:48,Resolved QFP,36.693019,11.359904
1562,2020.08.10 09:35:25,2020.08.10 09:30:00,2020.08.10 09:35:25,Resolved QFP,36.705267,11.354106
1563,2020.08.10 09:35:25,2020.08.10 09:30:00,2020.08.10 09:35:25,Resolved QFP,36.705267,11.354106
1564,2020.08.10 11:36:25,2020.08.10 11:30:00,2020.08.10 11:36:25,Resolved QFP,36.72544,11.359728
1565,2020.08.10 11:36:25,2020.08.10 11:30:00,2020.08.10 11:36:25,Resolved QFP,36.72544,11.359728
1566,2020.08.10 12:40:38,2020.08.10 12:30:00,2020.08.10 12:40:38,Resolved QFP (Uncertain),36.738636,11.361905
1567,2020.08.10 12:40:38,2020.08.10 12:30:00,2020.08.10 12:40:38,Resolved QFP (Uncertain),36.738635,11.361905
1568,2020.08.10 15:32:36,2020.08.10 15:30:00,2020.08.10 15:32:36,Resolved QFP,36.755376,11.347606
1569,2020.08.10 15:32:36,2020.08.10 15:30:00,2020.08.10 15:32:36,Resolved QFP,36.755376,11.347606
1570,2020.08.10 16:02:09,2020.08.10 16:00:00,2020.08.10 16:02:09,Resolved QFP,36.758844,11.34558
1571,2020.08.10 16:02:09,2020.08.10 16:00:00,2020.08.10 16:02:09,Resolved QFP,36.758844,11.34558
1572,2020.08.10 16:34:22,2020.08.10 16:30:00,2020.08.10 16:34:22,Resolved QFP (Uncertain),36.763975,11.345366
1573,2020.08.10 16:34:22,2020.08.10 16:30:00,2020.08.10 16:34:22,Resolved QFP (Uncertain),36.763969,11.345369
1574,2020.08.10 18:18:35,2020.08.10 18:00:00,2020.08.10 18:18:35,Resolved QFP,36.783308,11.34631
1575,2020.08.10 18:18:35,2020.08.10 18:00:00,2020.08.10 18:18:35,Resolved QFP,36.783308,11.34631
1576,2020.08.10 18:49:01,2020.08.10 18:30:00,2020.08.10 18:49:01,Resolved QFP,36.785014,11.34789
1577,2020.08.10 18:49:01,2020.08.10 18:30:00,2020.08.10 18:49:01,Resolved QFP,36.785014,11.34789
1578,2020.08.10 19:12:02,2020.08.10 19:00:00,2020.08.10 19:12:02,Resolved QFP,36.786911,11.35064
1579,2020.08.10 19:12:02,2020.08.10 19:00:00,2020.08.10 19:12:02,Resolved QFP,36.786911,11.35064
1580,2020.08.10 19:38:14,2020.08.10 19:30:00,2020.08.10 19:38:14,Resolved QFP,36.791192,11.352025
1581,2020.08.10 19:38:14,2020.08.10 19:30:00,2020.08.10 19:38:14,Resolved QFP,36.791192,11.352025
1582,2020.08.10 20:00:43,2020.08.10 20:00:00,2020.08.10 20:00:43,Resolved QFP,36.792457,11.351901
1583,2020.08.10 20:00:43,2020.08.10 20:00:00,2020.08.10 20:00:43,Resolved QFP,36.792457,11.351901
1584,2020.08.10 20:30:09,2020.08.10 20:30:00,2020.08.10 20:30:09,Resolved QFP (Uncertain),36.791198,11.350322
1585,2020.08.10 20:30:09,2020.08.10 20:30:00,2020.08.10 20:30:09,Resolved QFP (Uncertain),36.791198,11.350322
1586,2020.08.10 21:30:12,2020.08.10 21:30:00,2020.08.10 21:30:12,Resolved QFP,36.798361,11.353263
1587,2020.08.10 21:30:12,2020.08.10 21:30:00,2020.08.10 21:30:12,Resolved QFP,36.798361,11.353263
1588,2020.08.10 22:00:20,2020.08.10 22:00:00,2020.08.10 22:00:20,Resolved QFP,36.797887,11.354255
1589,2020.08.10 22:00:20,2020.08.10 22:00:00,2020.08.10 22:00:20,Resolved QFP,36.797887,11.354255
1590,2020.08.10 22:30:09,2020.08.10 22:30:00,2020.08.10 22:30:09,Resolved QFP,36.796485,11.356736
1591,2020.08.10 22:30:09,2020.08.10 22:30:00,2020.08.10 22:30:09,Resolved QFP,36.796485,11.356736
1592,2020.08.10 23:00:17,2020.08.10 23:00:00,2020.08.10 23:00:17,Resolved QFP,36.795542,11.359248
1593,2020.08.10 23:00:17,2020.08.10 23:00:00,2020.08.10 23:00:17,Resolved QFP,36.795542,11.359248
1594,2020.08.10 23:30:08,2020.08.10 23:30:00,2020.08.10 23:30:08,Resolved QFP,36.793949,11.361226
1595,2020.08.10 23:30:08,2020.08.10 23:30:00,2020.08.10 23:30:08,Resolved QFP,36.79393,11.361232
1596,2020.08.11 00:00:17,2020.08.11 00:00:00,2020.08.11 00:00:17,Resolved QFP,36.792358,11.360188
1597,2020.08.11 00:00:17,2020.08.11 00:00:00,2020.08.11 00:00:17,Resolved QFP,36.792358,11.360188
1598,2020.08.11 00:34:53,2020.08.11 00:30:00,2020.08.11 00:34:53,Resolved QFP,36.792448,11.356931
1599,2020.08.11 00:34:53,2020.08.11 00:30:00,2020.08.11 00:34:53,Resolved QFP,36.792428,11.356911
1600,2020.08.11 01:02:06,2020.08.11 01:00:00,2020.08.11 01:02:06,Resolved QFP,36.790717,11.35301
1601,2020.08.11 01:02:06,2020.08.11 01:00:00,2020.08.11 01:02:06,Resolved QFP,36.790717,11.35301
1602,2020.08.11 03:16:13,2020.08.11 03:00:00,2020.08.11 03:16:13,Resolved QFP,36.789575,11.34172
1603,2020.08.11 03:16:13,2020.08.11 03:00:00,2020.08.11 03:16:13,Resolved QFP,36.789575,11.34172
1604,2020.08.11 04:30:30,2020.08.11 04:30:00,2020.08.11 04:30:30,Resolved QFP,36.792666,11.340313
1605,2020.08.11 04:30:30,2020.08.11 04:30:00,2020.08.11 04:30:30,Resolved QFP,36.792666,11.340313
1606,2020.08.11 06:45:20,2020.08.11 06:30:00,2020.08.11 06:45:20,Resolved QFP,36.808725,11.356216
1607,2020.08.11 06:45:20,2020.08.11 06:30:00,2020.08.11 06:45:20,Resolved QFP,36.808725,11.356216
1608,2020.08.11 07:38:32,2020.08.11 07:30:00,2020.08.11 07:38:32,Resolved QFP,36.813887,11.363573
1609,2020.08.11 07:38:32,2020.08.11 07:30:00,2020.08.11 07:38:32,Resolved QFP,36.813887,11.363573
1610,2020.08.11 09:00:04,2020.08.11 09:00:00,2020.08.11 09:00:04,Resolved QFP,36.817397,11.3706
1611,2020.08.11 09:00:04,2020.08.11 09:00:00,2020.08.11 09:00:04,Resolved QFP,36.817397,11.3706
1612,2020.08.11 09:30:04,2020.08.11 09:30:00,2020.08.11 09:30:04,Resolved QFP,36.815216,11.370689
1613,2020.08.11 09:30:04,2020.08.11 09:30:00,2020.08.11 09:30:04,Resolved QFP,36.815216,11.370689
1614,2020.08.11 11:37:52,2020.08.11 11:30:00,2020.08.11 11:37:52,Resolved QFP,36.820471,11.367577
1615,2020.08.11 11:37:52,2020.08.11 11:30:00,2020.08.11 11:37:52,Resolved QFP,36.820471,11.367577
1616,2020.08.11 12:30:34,2020.08.11 12:30:00,2020.08.11 12:30:34,Resolved QFP (Uncertain),36.820533,11.363449
1617,2020.08.11 12:30:34,2020.08.11 12:30:00,2020.08.11 12:30:34,Resolved QFP (Uncertain),36.820533,11.363449
1618,2020.08.11 13:00:04,2020.08.11 13:00:00,2020.08.11 13:00:04,Resolved QFP,36.821,11.35916
1619,2020.08.11 13:00:04,2020.08.11 13:00:00,2020.08.11 13:00:04,Resolved QFP,36.821,11.35916
1620,2020.08.11 14:12:39,2020.08.11 14:00:00,2020.08.11 14:12:39,Resolved QFP,36.828278,11.348684
1621,2020.08.11 14:12:39,2020.08.11 14:00:00,2020.08.11 14:12:39,Resolved QFP,36.828278,11.348684
1622,2020.08.11 17:00:11,2020.08.11 17:00:00,2020.08.11 17:00:11,Resolved QFP,36.852315,11.330531
1623,2020.08.11 17:00:11,2020.08.11 17:00:00,2020.08.11 17:00:11,Resolved QFP,36.852354,11.330529
1624,2020.08.11 18:22:43,2020.08.11 18:00:00,2020.08.11 18:22:43,Resolved QFP,36.87001,11.331025
1625,2020.08.11 18:22:43,2020.08.11 18:00:00,2020.08.11 18:22:43,Resolved QFP,36.87001,11.331025
1626,2020.08.11 22:03:37,2020.08.11 22:00:00,2020.08.11 22:03:37,Resolved QFP,36.903422,11.343775
1627,2020.08.11 22:03:37,2020.08.11 22:00:00,2020.08.11 22:03:37,Resolved QFP,36.903422,11.343775
1628,2020.08.11 22:36:43,2020.08.11 22:30:00,2020.08.11 22:36:43,Resolved QFP,36.906317,11.340845
1629,2020.08.11 22:36:43,2020.08.11 22:30:00,2020.08.11 22:36:43,Resolved QFP,36.906317,11.340845
1630,2020.08.11 23:00:38,2020.08.11 23:00:00,2020.08.11 23:00:38,Resolved QFP,36.902855,11.346495
1631,2020.08.11 23:00:38,2020.08.11 23:00:00,2020.08.11 23:00:38,Resolved QFP,36.902866,11.346491
1632,2020.08.11 23:39:10,2020.08.11 23:30:00,2020.08.11 23:39:10,Resolved QFP,36.902214,11.349556
1633,2020.08.11 23:39:10,2020.08.11 23:30:00,2020.08.11 23:39:10,Resolved QFP,36.902214,11.349556
1634,2020.08.12 04:30:16,2020.08.12 04:30:00,2020.08.12 04:30:16,Resolved QFP,36.941112,11.32349
1635,2020.08.12 04:30:16,2020.08.12 04:30:00,2020.08.12 04:30:16,Resolved QFP,36.941112,11.32349
1636,2020.08.12 05:31:18,2020.08.12 05:30:00,2020.08.12 05:31:18,Resolved QFP,36.951511,11.32448
1637,2020.08.12 05:31:18,2020.08.12 05:30:00,2020.08.12 05:31:18,Resolved QFP,36.951511,11.32448
1638,2020.08.12 12:01:18,2020.08.12 12:00:00,2020.08.12 12:01:18,Resolved QFP,37.035097,11.34482
1639,2020.08.12 12:01:18,2020.08.12 12:00:00,2020.08.12 12:01:18,Resolved QFP,37.035097,11.34482
1640,2020.08.12 12:33:20,2020.08.12 12:30:00,2020.08.12 12:33:20,Unresolved QFP,37.033187,11.35074
1641,2020.08.12 12:33:20,2020.08.12 12:30:00,2020.08.12 12:33:20,Unresolved QFP,37.03312,11.350772
1642,2020.08.12 13:30:10,2020.08.12 13:30:00,2020.08.12 13:30:10,Resolved QFP,37.035965,11.359426
1643,2020.08.12 13:30:10,2020.08.12 13:30:00,2020.08.12 13:30:10,Resolved QFP,37.035965,11.359426
1644,2020.08.12 14:00:52,2020.08.12 14:00:00,2020.08.12 14:00:52,Unresolved QFP,37.035399,11.366583
1645,2020.08.12 14:00:52,2020.08.12 14:00:00,2020.08.12 14:00:52,Unresolved QFP,37.035399,11.366583
1646,2020.08.12 14:32:23,2020.08.12 14:30:00,2020.08.12 14:32:23,Resolved QFP,37.036083,11.369333
1647,2020.08.12 14:32:23,2020.08.12 14:30:00,2020.08.12 14:32:23,Resolved QFP,37.036083,11.369333
1648,2020.08.12 17:41:41,2020.08.12 17:30:00,2020.08.12 17:41:41,Resolved QFP,37.065655,11.354129
1649,2020.08.12 17:41:41,2020.08.12 17:30:00,2020.08.12 17:41:41,Resolved QFP,37.065655,11.354129
1650,2020.08.12 18:17:05,2020.08.12 18:00:00,2020.08.12 18:17:05,Resolved QFP,37.065776,11.354611
1651,2020.08.12 18:17:05,2020.08.12 18:00:00,2020.08.12 18:17:05,Resolved QFP,37.065776,11.354611
1652,2020.08.12 18:50:17,2020.08.12 18:30:00,2020.08.12 18:50:17,Resolved QFP,37.070669,11.355254
1653,2020.08.12 18:50:17,2020.08.12 18:30:00,2020.08.12 18:50:17,Resolved QFP,37.070669,11.355254
1654,2020.08.13 04:30:07,2020.08.13 04:30:00,2020.08.13 04:30:07,Resolved QFP,37.132976,11.381755
1655,2020.08.13 04:30:07,2020.08.13 04:30:00,2020.08.13 04:30:07,Resolved QFP,37.132971,11.381761
1656,2020.08.13 05:25:43,2020.08.13 05:00:00,2020.08.13 05:25:43,Resolved QFP,37.134066,11.385017
1657,2020.08.13 05:25:43,2020.08.13 05:00:00,2020.08.13 05:25:43,Resolved QFP,37.134066,11.385017
1658,2020.08.13 06:11:59,2020.08.13 06:00:00,2020.08.13 06:11:59,Resolved QFP,37.13546,11.388977
1659,2020.08.13 06:11:59,2020.08.13 06:00:00,2020.08.13 06:11:59,Resolved QFP,37.13546,11.388977
1660,2020.08.13 06:55:46,2020.08.13 06:30:00,2020.08.13 06:55:46,Resolved QFP,37.136357,11.39198
