Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
841,856,2020.09.08 21:18:48,2020.09.08 21:00:00,2020.09.08 21:18:48,Resolved QFP,39.429266999999996,17.851325,481.4447974576629,3543.0,0.13588619741960567,0 days 00:59:03
842,857,2020.09.08 22:10:03,2020.09.08 22:00:00,2020.09.08 22:10:03,Resolved QFP,39.43346,17.850849,467.32296829357455,3075.0,0.15197494903856082,0 days 00:51:15
843,858,2020.09.08 23:11:45,2020.09.08 23:00:00,2020.09.08 23:11:45,Unresolved QFP,39.450668,17.853017,1919.5939426243597,3702.0,0.5185288877969637,0 days 01:01:42
844,859,2020.09.09 00:22:43,2020.09.09 00:00:00,2020.09.09 00:22:43,Resolved QFP,39.443076,17.850243,876.0640085041796,4258.0,0.2057454223823813,0 days 01:10:58
845,860,2020.09.09 02:05:25,2020.09.09 02:00:00,2020.09.09 02:05:25,Resolved QFP,39.448188,17.847667,609.3343211411924,6162.0,0.09888580349581182,0 days 01:42:42
846,861,2020.09.09 03:09:19,2020.09.09 03:00:00,2020.09.09 03:09:19,Resolved QFP,39.451959,17.845462,459.68284020052135,3834.0,0.11989641111124709,0 days 01:03:54
847,862,2020.09.09 04:14:04,2020.09.09 04:00:00,2020.09.09 04:14:04,Resolved QFP,39.457752,17.842783999999998,683.2171491817514,3885.0,0.17586027005965288,0 days 01:04:45
848,863,2020.09.09 05:29:45,2020.09.09 05:00:00,2020.09.09 05:29:45,Resolved QFP,39.467175,17.846528,1094.6756374276279,4541.0,0.24106488382022195,0 days 01:15:41
849,864,2020.09.09 06:28:14,2020.09.09 06:00:00,2020.09.09 06:28:14,Resolved QFP,39.465632,17.860145000000003,1184.2644403125357,3509.0,0.33749342841622565,0 days 00:58:29
850,865,2020.09.09 07:29:06,2020.09.09 07:00:00,2020.09.09 07:29:06,Resolved QFP,39.461113,17.873433,1248.7671238258365,3652.0,0.34194061441014145,0 days 01:00:52
851,866,2020.09.09 08:29:54,2020.09.09 08:00:00,2020.09.09 08:29:54,Resolved QFP,39.455342,17.884687,1161.3178842031273,3648.0,0.3183437182574362,0 days 01:00:48
852,867,2020.09.09 09:26:02,2020.09.09 09:00:00,2020.09.09 09:26:02,Resolved QFP,39.453953999999996,17.893614000000003,783.6418228126031,3368.0,0.2326727502412717,0 days 00:56:08
853,868,2020.09.09 10:24:19,2020.09.09 10:00:00,2020.09.09 10:24:19,Resolved QFP,39.451483,17.897627,441.09841648409486,3497.0,0.12613623576897193,0 days 00:58:17
854,869,2020.09.09 11:23:51,2020.09.09 11:00:00,2020.09.09 11:23:51,Resolved QFP,39.454238000000004,17.903171,566.7966672796354,3572.0,0.15867767840975233,0 days 00:59:32
855,870,2020.09.09 12:18:48,2020.09.09 12:00:00,2020.09.09 12:18:48,Resolved QFP,39.453162,17.903487,122.51902878225214,3297.0,0.03716076092879956,0 days 00:54:57
856,871,2020.09.09 13:21:37,2020.09.09 13:00:00,2020.09.09 13:21:37,Resolved QFP,39.453548,17.911005,648.4984734758998,3769.0,0.17206114976808168,0 days 01:02:49
857,872,2020.09.09 14:18:39,2020.09.09 14:00:00,2020.09.09 14:18:39,Resolved QFP,39.454532,17.906011,443.4998910106601,3422.0,0.12960253974595562,0 days 00:57:02
858,873,2020.09.09 15:16:34,2020.09.09 15:00:00,2020.09.09 15:16:34,Resolved QFP,39.459495000000004,17.903312,597.9762893997045,3475.0,0.17207950774092215,0 days 00:57:55
859,874,2020.09.09 16:09:30,2020.09.09 16:00:00,2020.09.09 16:09:30,Resolved QFP,39.458106,17.906016,279.1755788328591,3176.0,0.08790163061488007,0 days 00:52:56
860,875,2020.09.09 17:05:58,2020.09.09 17:00:00,2020.09.09 17:05:58,Resolved QFP,39.460485999999996,17.905917000000002,264.37507172038863,3388.0,0.07803278386079948,0 days 00:56:28
861,876,2020.09.09 18:01:29,2020.09.09 18:00:00,2020.09.09 18:01:29,Resolved QFP,39.469891,17.909496,1088.6606249006713,3331.0,0.32682696634664404,0 days 00:55:31
862,877,2020.09.09 19:15:13,2020.09.09 19:00:00,2020.09.09 19:15:13,Resolved QFP,39.475284,17.911051999999998,613.5423228988606,4424.0,0.13868497353048384,0 days 01:13:44
863,878,2020.09.09 20:08:21,2020.09.09 20:00:00,2020.09.09 20:08:21,Resolved QFP,39.479489,17.912706,488.0672280664318,3188.0,0.15309511545371135,0 days 00:53:08
864,879,2020.09.09 21:20:40,2020.09.09 21:00:00,2020.09.09 21:20:40,Resolved QFP,39.483108,17.913192000000002,403.9681669548518,4339.0,0.09310167479945883,0 days 01:12:19
865,880,2020.09.09 22:09:34,2020.09.09 22:00:00,2020.09.09 22:09:34,Resolved QFP,39.48421,17.914047,142.75930719324415,2934.0,0.048656887250594465,0 days 00:48:54
866,881,2020.09.09 23:07:38,2020.09.09 23:00:00,2020.09.09 23:07:38,Resolved QFP,39.485786,17.914544,180.12353692789543,3484.0,0.051700211517765625,0 days 00:58:04
867,882,2020.09.10 00:00:10,2020.09.10 00:00:00,2020.09.10 00:00:10,Resolved QFP,39.488283,17.915533,289.9913706836544,3152.0,0.09200233841486498,0 days 00:52:32
868,883,2020.09.10 01:03:14,2020.09.10 01:00:00,2020.09.10 01:03:14,Resolved QFP,39.492171,17.916311,436.82225493593324,3784.0,0.11543928513106058,0 days 01:03:04
869,884,2020.09.10 02:18:18,2020.09.10 02:00:00,2020.09.10 02:18:18,Resolved QFP,39.496278000000004,17.915585999999998,460.2244871961889,4504.0,0.10218128046096556,0 days 01:15:04
870,885,2020.09.10 03:00:12,2020.09.10 03:00:00,2020.09.10 03:00:12,Resolved QFP,39.497679,17.914614,176.59265728973858,2514.0,0.07024369820594216,0 days 00:41:54
871,886,2020.09.10 04:00:14,2020.09.10 04:00:00,2020.09.10 04:00:14,Resolved QFP,39.496674,17.912349,224.517657228061,3602.0,0.06233138734815686,0 days 01:00:02
872,887,2020.09.10 05:01:15,2020.09.10 05:00:00,2020.09.10 05:01:15,Resolved QFP,39.501651,17.909405,607.831385970496,3661.0,0.16602878611595082,0 days 01:01:01
873,888,2020.09.10 06:56:57,2020.09.10 06:00:00,2020.09.10 06:56:57,Resolved QFP,39.509165,17.932717,2171.6223931479126,6942.0,0.3128237385692758,0 days 01:55:42
874,889,2020.09.10 08:01:39,2020.09.10 08:00:00,2020.09.10 08:01:39,Resolved QFP,39.509507,17.945951,1138.7824918759188,3882.0,0.2933494311890569,0 days 01:04:42
875,890,2020.09.10 09:08:35,2020.09.10 09:00:00,2020.09.10 09:08:35,Resolved QFP,39.508869,17.958561,1086.7972241368216,4016.0,0.27061683867948744,0 days 01:06:56
876,891,2020.09.10 10:22:09,2020.09.10 10:00:00,2020.09.10 10:22:09,Resolved QFP,39.506627,17.966848000000002,754.9316078476987,4414.0,0.17103117531665127,0 days 01:13:34
877,892,2020.09.10 11:41:37,2020.09.10 11:00:00,2020.09.10 11:41:37,Resolved QFP,39.503613,17.979415,1131.4665998368473,4768.0,0.23730423654296295,0 days 01:19:28
878,893,2020.09.10 12:52:25,2020.09.10 12:00:00,2020.09.10 12:52:25,Resolved QFP,39.500568,17.986395,688.9986875922857,4248.0,0.16219366468744956,0 days 01:10:48
879,894,2020.09.10 14:02:07,2020.09.10 14:00:00,2020.09.10 14:02:07,Resolved QFP (Uncertain),39.496044,17.990307,604.5739254410482,4182.0,0.14456574018198187,0 days 01:09:42
880,895,2020.09.10 15:03:39,2020.09.10 15:00:00,2020.09.10 15:03:39,Resolved QFP,39.492418,17.992642,449.9018375096114,3692.0,0.12185856920628695,0 days 01:01:32
881,896,2020.09.10 16:04:03,2020.09.10 16:00:00,2020.09.10 16:04:03,Resolved QFP,39.494374,18.001981,832.1900688746834,3624.0,0.229633021212661,0 days 01:00:24
882,897,2020.09.10 17:02:47,2020.09.10 17:00:00,2020.09.10 17:02:47,Resolved QFP,39.496038,18.014969,1132.390947445801,3524.0,0.321336818230931,0 days 00:58:44
883,898,2020.09.10 18:02:30,2020.09.10 18:00:00,2020.09.10 18:02:30,Resolved QFP,39.491645,18.022365,801.6532288372814,3583.0,0.22373799297719268,0 days 00:59:43
884,899,2020.09.10 19:14:41,2020.09.10 19:00:00,2020.09.10 19:14:41,Resolved QFP,39.492014000000005,18.024886,220.70095955115633,4331.0,0.050958429820170015,0 days 01:12:11
885,900,2020.09.10 21:19:26,2020.09.10 21:00:00,2020.09.10 21:19:26,Resolved QFP,39.495958,18.019582999999997,632.321581272884,7485.0,0.084478501172062,0 days 02:04:45
886,901,2020.09.10 22:18:41,2020.09.10 22:00:00,2020.09.10 22:18:41,Resolved QFP,39.497529,18.015922,359.98696578508884,3555.0,0.10126215633898421,0 days 00:59:15
887,902,2020.09.10 23:10:53,2020.09.10 23:00:00,2020.09.10 23:10:53,Resolved QFP,39.497659000000006,18.012943,256.64897445268224,3132.0,0.08194411700277211,0 days 00:52:12
888,903,2020.09.11 00:00:17,2020.09.11 00:00:00,2020.09.11 00:00:17,Resolved QFP,39.497309,18.009586,291.3603812121638,2964.0,0.09829972375579075,0 days 00:49:24
889,904,2020.09.11 01:21:25,2020.09.11 01:00:00,2020.09.11 01:21:25,Resolved QFP,39.49822,18.002701000000002,600.7963069364207,4868.0,0.12341748293681609,0 days 01:21:08
890,905,2020.09.11 02:22:40,2020.09.11 02:00:00,2020.09.11 02:22:40,Resolved QFP,39.500075,17.997339,505.10421693324105,3675.0,0.1374433243355758,0 days 01:01:15
891,906,2020.09.11 03:00:14,2020.09.11 03:00:00,2020.09.11 03:00:14,Resolved QFP,39.501639000000004,17.994779,280.4216804525815,2254.0,0.12441068343060403,0 days 00:37:34
892,907,2020.09.11 05:20:51,2020.09.11 05:00:00,2020.09.11 05:20:51,Resolved QFP,39.504989,17.984154,986.6383767393977,8437.0,0.11694184861199451,0 days 02:20:37
893,908,2020.09.11 06:22:59,2020.09.11 06:00:00,2020.09.11 06:22:59,Resolved QFP,39.503161,17.982014000000003,273.984721001971,3728.0,0.07349375563357592,0 days 01:02:08
894,909,2020.09.11 07:20:45,2020.09.11 07:00:00,2020.09.11 07:20:45,Resolved QFP,39.50165,17.985213,322.25636574781413,3466.0,0.09297644712862496,0 days 00:57:46
895,910,2020.09.11 08:18:59,2020.09.11 08:00:00,2020.09.11 08:18:59,Resolved QFP,39.498936,17.996263,997.0653329984938,3494.0,0.28536500658228214,0 days 00:58:14
896,911,2020.09.11 09:13:44,2020.09.11 09:00:00,2020.09.11 09:13:44,Resolved QFP,39.498763000000004,18.002598000000003,545.2424074850303,3285.0,0.16597942389194226,0 days 00:54:45
897,912,2020.09.11 10:03:17,2020.09.11 10:00:00,2020.09.11 10:03:17,Resolved QFP,39.496482,18.004481,300.6134449023105,2973.0,0.10111451224430222,0 days 00:49:33
898,913,2020.09.11 11:09:40,2020.09.11 11:00:00,2020.09.11 11:09:40,Resolved QFP,39.497196,18.011579,615.6755865308783,3983.0,0.15457584396959032,0 days 01:06:23
899,914,2020.09.11 12:01:49,2020.09.11 12:00:00,2020.09.11 12:01:49,Resolved QFP,39.500478,18.016802,578.4516826508135,3129.0,0.18486790752662624,0 days 00:52:09
900,915,2020.09.11 13:00:05,2020.09.11 13:00:00,2020.09.11 13:00:05,Resolved QFP,39.495722,18.016457,528.8681355999303,3496.0,0.15127807082377867,0 days 00:58:16
901,916,2020.09.11 14:39:28,2020.09.11 14:00:00,2020.09.11 14:39:28,Resolved QFP,39.486655999999996,18.016835,1007.0765872164952,5963.0,0.16888757122530526,0 days 01:39:23
902,917,2020.09.11 15:34:26,2020.09.11 15:00:00,2020.09.11 15:34:26,Resolved QFP,39.484543,18.026806,889.3169011071174,3298.0,0.26965339633326785,0 days 00:54:58
903,918,2020.09.11 16:27:43,2020.09.11 16:00:00,2020.09.11 16:27:43,Resolved QFP,39.489267,18.027454000000002,527.4354683555446,3197.0,0.16497825097139335,0 days 00:53:17
904,919,2020.09.11 17:18:46,2020.09.11 17:00:00,2020.09.11 17:18:46,Resolved QFP,39.491062,18.027429,199.30121250005078,3063.0,0.06506732370226927,0 days 00:51:03
905,920,2020.09.11 18:13:28,2020.09.11 18:00:00,2020.09.11 18:13:28,Resolved QFP,39.489889,18.027247,131.16990275847226,3282.0,0.039966454222569246,0 days 00:54:42
906,921,2020.09.11 19:04:42,2020.09.11 19:00:00,2020.09.11 19:04:42,Resolved QFP,39.495441,18.030031,661.2982550403619,3074.0,0.2151263028758497,0 days 00:51:14
907,922,2020.09.11 20:00:10,2020.09.11 20:00:00,2020.09.11 20:00:10,Resolved QFP,39.499241999999995,18.032407,468.8906736650215,3328.0,0.14089263030799926,0 days 00:55:28
908,923,2020.09.11 21:00:06,2020.09.11 21:00:00,2020.09.11 21:00:06,Resolved QFP,39.503403999999996,18.036347,573.0338486703114,3596.0,0.15935312810631574,0 days 00:59:56
909,924,2020.09.11 22:00:05,2020.09.11 22:00:00,2020.09.11 22:00:05,Resolved QFP,39.507086,18.040689,553.6895066821544,3599.0,0.15384537557159056,0 days 00:59:59
910,925,2020.09.11 23:00:06,2020.09.11 23:00:00,2020.09.11 23:00:06,Resolved QFP,39.508978000000006,18.045722,481.1331695647328,3601.0,0.13361098849339983,0 days 01:00:01
911,926,2020.09.12 00:00:07,2020.09.12 00:00:00,2020.09.12 00:00:07,Resolved QFP,39.509409000000005,18.051409,491.4291507503605,3601.0,0.13647018904480993,0 days 01:00:01
912,927,2020.09.12 01:00:07,2020.09.12 01:00:00,2020.09.12 01:00:07,Resolved QFP,39.508674,18.056853,475.25465281000464,3600.0,0.1320151813361124,0 days 01:00:00
913,928,2020.09.12 02:00:06,2020.09.12 02:00:00,2020.09.12 02:00:06,Resolved QFP,39.507505,18.062253,482.21332740238245,3599.0,0.1339853646575111,0 days 00:59:59
914,929,2020.09.12 03:00:08,2020.09.12 03:00:00,2020.09.12 03:00:08,Resolved QFP,39.506074,18.066959,434.80591569166705,3602.0,0.1207123586040164,0 days 01:00:02
915,930,2020.09.12 04:14:59,2020.09.12 04:00:00,2020.09.12 04:14:59,Resolved QFP,39.506203,18.070151,274.90402245684584,4491.0,0.06121220718255307,0 days 01:14:51
916,931,2020.09.12 05:37:18,2020.09.12 05:00:00,2020.09.12 05:37:18,Resolved QFP,39.513157,18.067049,816.860419209648,4939.0,0.16538983988857014,0 days 01:22:19
917,932,2020.09.12 06:33:42,2020.09.12 06:00:00,2020.09.12 06:33:42,Resolved QFP,39.518848,18.075552,966.3789263793948,3384.0,0.28557296878823724,0 days 00:56:24
918,933,2020.09.12 07:35:13,2020.09.12 07:00:00,2020.09.12 07:35:13,Resolved QFP,39.516757,18.088960999999998,1176.1981414421602,3691.0,0.3186665243679654,0 days 01:01:31
919,934,2020.09.12 08:34:50,2020.09.12 08:00:00,2020.09.12 08:34:50,Resolved QFP,39.514696,18.099542,938.2341220958141,3577.0,0.26229637184674703,0 days 00:59:37
920,935,2020.09.12 09:37:32,2020.09.12 09:00:00,2020.09.12 09:37:32,Resolved QFP,39.514264000000004,18.106517,601.7336509342474,3762.0,0.1599504654264347,0 days 01:02:42
921,936,2020.09.12 10:39:54,2020.09.12 10:00:00,2020.09.12 10:39:54,Resolved QFP,39.514705,18.10724,79.13910780512322,3742.0,0.021148879691374457,0 days 01:02:22
922,937,2020.09.12 11:40:43,2020.09.12 11:00:00,2020.09.12 11:40:43,Resolved QFP,39.517635999999996,18.103620000000003,450.33384777922356,3649.0,0.12341294814448439,0 days 01:00:49
923,938,2020.09.12 12:35:36,2020.09.12 12:00:00,2020.09.12 12:35:36,Resolved QFP,39.515972999999995,18.107927,413.84116282524553,3293.0,0.12567299205139554,0 days 00:54:53
924,939,2020.09.12 13:33:55,2020.09.12 13:00:00,2020.09.12 13:33:55,Resolved QFP,39.519828000000004,18.108341,429.48088425909475,3499.0,0.12274389375795791,0 days 00:58:19
925,940,2020.09.12 14:25:45,2020.09.12 14:00:00,2020.09.12 14:25:45,Resolved QFP,39.520089,18.10899,62.881599711315836,3110.0,0.020219163894313774,0 days 00:51:50
926,941,2020.09.12 15:15:14,2020.09.12 15:00:00,2020.09.12 15:15:14,Resolved QFP,39.524497,18.108987,489.4003260860478,2969.0,0.16483675516539165,0 days 00:49:29
927,942,2020.09.12 16:04:34,2020.09.12 16:00:00,2020.09.12 16:04:34,Resolved QFP,39.524371,18.10935,34.203553284205,2960.0,0.011555254487907094,0 days 00:49:20
928,943,2020.09.12 17:32:56,2020.09.12 17:00:00,2020.09.12 17:32:56,Resolved QFP,39.52705,18.120407999999998,996.2242563971223,5302.0,0.18789593670258814,0 days 01:28:22
929,944,2020.09.12 18:28:24,2020.09.12 18:00:00,2020.09.12 18:28:24,Resolved QFP,39.530453,18.124019,489.01680255850596,3328.0,0.14694014499955108,0 days 00:55:28
930,945,2020.09.12 19:09:03,2020.09.12 19:00:00,2020.09.12 19:09:03,Resolved QFP,39.533221999999995,18.129724,578.8664837783247,2439.0,0.23733763172543038,0 days 00:40:39
931,946,2020.09.12 20:02:56,2020.09.12 20:00:00,2020.09.12 20:02:56,Succeeded,39.53387,18.134295,399.5096409284015,3233.0,0.12357242218632895,0 days 00:53:53
932,947,2020.09.12 21:09:01,2020.09.12 21:00:00,2020.09.12 21:09:01,Resolved QFP,39.534893,18.137569,303.52122097807603,3965.0,0.07655011878387794,0 days 01:06:05
933,948,2020.09.12 22:08:05,2020.09.12 22:00:00,2020.09.12 22:08:05,Resolved QFP,39.533203,18.141328,373.6883370337738,3544.0,0.10544253302307387,0 days 00:59:04
934,949,2020.09.12 23:20:44,2020.09.12 23:00:00,2020.09.12 23:20:44,Resolved QFP,39.53127,18.143947,311.059261992342,4359.0,0.07136023445568754,0 days 01:12:39
935,950,2020.09.13 00:06:09,2020.09.13 00:00:00,2020.09.13 00:06:09,Resolved QFP,39.530101,18.143552,134.1584123095805,2725.0,0.04923244488424973,0 days 00:45:25
936,951,2020.09.13 01:00:16,2020.09.13 01:00:00,2020.09.13 01:00:16,Resolved QFP,39.528553,18.142156,209.62896891919232,3247.0,0.06456081580511004,0 days 00:54:07
937,952,2020.09.13 02:00:06,2020.09.13 02:00:00,2020.09.13 02:00:06,Resolved QFP,39.526332000000004,18.140222,297.41565897369276,3590.0,0.08284558745785314,0 days 00:59:50
938,953,2020.09.13 03:10:50,2020.09.13 03:00:00,2020.09.13 03:10:50,Resolved QFP,39.525789,18.137235,263.80704541178267,4244.0,0.06216000127516085,0 days 01:10:44
939,954,2020.09.13 04:00:05,2020.09.13 04:00:00,2020.09.13 04:00:05,Resolved QFP,39.524770000000004,18.136070999999998,151.05034097501107,2955.0,0.05111686665821018,0 days 00:49:15
940,955,2020.09.13 05:38:44,2020.09.13 05:00:00,2020.09.13 05:38:44,Resolved QFP,39.517478999999994,18.143544,1033.5289923703715,5919.0,0.17461209534893926,0 days 01:38:39
941,956,2020.09.13 06:35:45,2020.09.13 06:00:00,2020.09.13 06:35:45,Resolved QFP,39.512116,18.147118,670.0727569217412,3421.0,0.19587043464534967,0 days 00:57:01
942,957,2020.09.13 07:34:53,2020.09.13 07:00:00,2020.09.13 07:34:53,Resolved QFP,39.505743,18.148933,724.5769804899696,3548.0,0.20422124591036347,0 days 00:59:08
943,958,2020.09.13 08:37:52,2020.09.13 08:00:00,2020.09.13 08:37:52,Resolved QFP,39.497541999999996,18.148446,911.4796016755093,3779.0,0.24119597821527106,0 days 01:02:59
944,959,2020.09.13 09:38:19,2020.09.13 09:00:00,2020.09.13 09:38:19,Resolved QFP,39.493549,18.146515,473.41843165485454,3627.0,0.13052617360211044,0 days 01:00:27
945,960,2020.09.13 10:33:32,2020.09.13 10:00:00,2020.09.13 10:33:32,Resolved QFP,39.491857,18.149406,311.6669466215916,3313.0,0.09407393498991597,0 days 00:55:13
946,961,2020.09.13 11:29:53,2020.09.13 11:00:00,2020.09.13 11:29:53,Resolved QFP,39.485914,18.152138,700.4287357626212,3381.0,0.20716614485732657,0 days 00:56:21
947,962,2020.09.13 12:23:59,2020.09.13 12:00:00,2020.09.13 12:23:59,Resolved QFP,39.478643,18.153593,816.9088260005568,3246.0,0.2516663049909294,0 days 00:54:06
948,963,2020.09.13 13:10:01,2020.09.13 13:00:00,2020.09.13 13:10:01,Resolved QFP,39.479185,18.150454,276.70025219851533,2762.0,0.10018111955051243,0 days 00:46:02
949,964,2020.09.13 14:06:15,2020.09.13 14:00:00,2020.09.13 14:06:15,Resolved QFP,39.479613,18.156557,527.2405453367265,3374.0,0.15626572179511752,0 days 00:56:14
950,965,2020.09.13 15:00:06,2020.09.13 15:00:00,2020.09.13 15:00:06,Resolved QFP,39.479827,18.16064,352.09737197163736,3231.0,0.10897473598626968,0 days 00:53:51
951,966,2020.09.13 16:37:56,2020.09.13 16:00:00,2020.09.13 16:37:56,Resolved QFP,39.482819,18.160436999999998,332.6446729924607,5870.0,0.05666859846549586,0 days 01:37:50
952,967,2020.09.13 17:26:37,2020.09.13 17:00:00,2020.09.13 17:26:37,Resolved QFP,39.483602000000005,18.160117,91.18763916687924,2921.0,0.03121795247068786,0 days 00:48:41
953,968,2020.09.13 18:02:54,2020.09.13 18:00:00,2020.09.13 18:02:54,Resolved QFP,39.481149,18.155992,447.3493666205907,2177.0,0.20548891438704212,0 days 00:36:17
954,969,2020.09.13 19:00:08,2020.09.13 19:00:00,2020.09.13 19:00:08,Resolved QFP,39.481219,18.152753,278.7809171319141,3434.0,0.08118256177399945,0 days 00:57:14
955,970,2020.09.13 20:03:33,2020.09.13 20:00:00,2020.09.13 20:03:33,Unresolved QFP,39.478563,18.151409,316.74377802498435,3805.0,0.08324409409329418,0 days 01:03:25
956,971,2020.09.13 21:26:33,2020.09.13 21:00:00,2020.09.13 21:26:33,Resolved QFP,39.476438,18.148096,370.0238486672059,4980.0,0.07430197764401725,0 days 01:23:00
957,972,2020.09.13 22:15:01,2020.09.13 22:00:00,2020.09.13 22:15:01,Resolved QFP,39.475837,18.14715,105.2507528689753,2908.0,0.03619351886828587,0 days 00:48:28
958,973,2020.09.13 23:05:43,2020.09.13 23:00:00,2020.09.13 23:05:43,Resolved QFP,39.475113,18.14615,117.74863020348117,3042.0,0.038707636490296245,0 days 00:50:42
959,974,2020.09.14 00:24:08,2020.09.14 00:00:00,2020.09.14 00:24:08,Resolved QFP,39.473188,18.144468,258.11516040276933,4705.0,0.05485975779017414,0 days 01:18:25
960,975,2020.09.14 01:24:22,2020.09.14 01:00:00,2020.09.14 01:24:22,Resolved QFP,39.470853999999996,18.140995,395.5463477776392,3614.0,0.10944835300986143,0 days 01:00:14
961,976,2020.09.14 02:13:08,2020.09.14 02:00:00,2020.09.14 02:13:08,Resolved QFP,39.469895,18.138354,250.96317514058128,2926.0,0.085770053021388,0 days 00:48:46
962,977,2020.09.14 03:26:10,2020.09.14 03:00:00,2020.09.14 03:26:10,Resolved QFP,39.467665000000004,18.136782999999998,282.08819801736763,4382.0,0.0643743035183404,0 days 01:13:02
963,978,2020.09.14 04:00:21,2020.09.14 04:00:00,2020.09.14 04:00:21,Resolved QFP,39.466281,18.135956,169.3381816777295,2051.0,0.08256371607885397,0 days 00:34:11
964,979,2020.09.14 05:02:17,2020.09.14 05:00:00,2020.09.14 05:02:17,Resolved QFP,39.471694,18.126266,1027.842885578153,3716.0,0.2765992695312576,0 days 01:01:56
965,980,2020.09.14 06:43:54,2020.09.14 06:00:00,2020.09.14 06:43:54,Resolved QFP,39.46728,18.116056,1006.0144433828724,6097.0,0.16500154885728593,0 days 01:41:37
