Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
456,471,2020.08.25 02:33:45,2020.08.25 02:30:00,2020.08.25 02:33:45,Resolved QFP,38.679996,18.414867,213.0452453839209,1772.0,0.12022869378325107,0 days 00:29:32
457,472,2020.08.25 03:39:09,2020.08.25 03:30:00,2020.08.25 03:39:09,Resolved QFP,38.678708,18.409974,449.13572072526216,3924.0,0.1144586444253981,0 days 01:05:24
458,473,2020.08.25 04:12:46,2020.08.25 04:00:00,2020.08.25 04:12:46,Resolved QFP,38.67956,18.407298,251.33065768511614,2017.0,0.12460617634363716,0 days 00:33:37
459,474,2020.08.25 04:31:47,2020.08.25 04:30:00,2020.08.25 04:31:47,Resolved QFP,38.679986,18.404981,207.0867747979597,1141.0,0.1814958587186325,0 days 00:19:01
460,475,2020.08.25 05:17:23,2020.08.25 05:00:00,2020.08.25 05:17:23,Resolved QFP,38.682237,18.401929,364.64587694348165,2736.0,0.13327700180682808,0 days 00:45:36
461,476,2020.08.25 05:37:44,2020.08.25 05:30:00,2020.08.25 05:37:44,Resolved QFP,38.682942,18.400521,145.37651803021373,1221.0,0.11906348733023238,0 days 00:20:21
462,477,2020.08.25 06:12:25,2020.08.25 06:00:00,2020.08.25 06:12:25,Resolved QFP,38.684408,18.398294,253.04594303508085,2081.0,0.1215982426886501,0 days 00:34:41
463,478,2020.08.25 06:38:49,2020.08.25 06:30:00,2020.08.25 06:38:49,Resolved QFP,38.685469,18.396893,169.50510542626114,1584.0,0.10701079888021536,0 days 00:26:24
464,479,2020.08.25 07:17:18,2020.08.25 07:00:00,2020.08.25 07:17:18,Resolved QFP,38.684477,18.401751,436.7999836997533,2309.0,0.1891727950193821,0 days 00:38:29
465,480,2020.08.25 07:53:31,2020.08.25 07:30:00,2020.08.25 07:53:31,Resolved QFP,38.685399,18.405175,315.01083910231097,2173.0,0.14496587165315736,0 days 00:36:13
466,481,2020.08.25 08:26:52,2020.08.25 08:00:00,2020.08.25 08:26:52,Resolved QFP,38.68409,18.409743,423.1895093584033,2001.0,0.2114890101741146,0 days 00:33:21
467,482,2020.08.25 08:30:05,2020.08.25 08:30:00,2020.08.25 08:30:05,Resolved QFP,38.68374,18.409842,39.79675079796417,193.0,0.20620078133660194,0 days 00:03:13
468,483,2020.08.25 09:09:04,2020.08.25 09:00:00,2020.08.25 09:09:04,Resolved QFP,38.681949,18.413662,387.3091648436761,2339.0,0.1655875010019992,0 days 00:38:59
469,484,2020.08.25 09:50:22,2020.08.25 09:30:00,2020.08.25 09:50:22,Resolved QFP,38.681949,18.420181,567.2369743490485,2478.0,0.22890919061704945,0 days 00:41:18
470,485,2020.08.25 10:35:29,2020.08.25 10:30:00,2020.08.25 10:35:29,Resolved QFP,38.686209,18.42615,702.405987330801,2707.0,0.25947764585548616,0 days 00:45:07
471,486,2020.08.25 11:09:57,2020.08.25 11:00:00,2020.08.25 11:09:57,Resolved QFP,38.687417,18.426514,137.7885947361494,2068.0,0.0666289142824707,0 days 00:34:28
472,487,2020.08.25 11:39:16,2020.08.25 11:30:00,2020.08.25 11:39:16,Resolved QFP,38.68864,18.426353,136.4853996883244,1759.0,0.07759260925999113,0 days 00:29:19
473,488,2020.08.25 12:05:34,2020.08.25 12:00:00,2020.08.25 12:05:34,Resolved QFP,38.689793,18.425903,133.84818088721272,1578.0,0.0848214074063452,0 days 00:26:18
474,489,2020.08.25 12:30:25,2020.08.25 12:30:00,2020.08.25 12:30:25,Resolved QFP,38.690802,18.425131,130.603335576632,1491.0,0.08759445712718443,0 days 00:24:51
475,490,2020.08.25 13:00:09,2020.08.25 13:00:00,2020.08.25 13:00:09,Resolved QFP,38.691948,18.424023,159.61411981529812,1784.0,0.08946979810274558,0 days 00:29:44
476,491,2020.08.25 13:51:58,2020.08.25 13:30:00,2020.08.25 13:51:58,Resolved QFP,38.693316,18.42287,182.0002662606967,3109.0,0.05853980902563419,0 days 00:51:49
477,492,2020.08.25 14:22:08,2020.08.25 14:00:00,2020.08.25 14:22:08,Resolved QFP,38.694724,18.423102,157.59937656688479,1810.0,0.0870714787662347,0 days 00:30:10
478,493,2020.08.25 14:43:52,2020.08.25 14:30:00,2020.08.25 14:43:52,Resolved QFP,38.697796,18.424061,351.07862887308823,1304.0,0.26923207735666277,0 days 00:21:44
479,494,2020.08.25 15:14:05,2020.08.25 15:00:00,2020.08.25 15:14:05,Resolved QFP,38.702371,18.423951,507.959813141504,1813.0,0.28017639996773525,0 days 00:30:13
480,495,2020.08.25 15:39:53,2020.08.25 15:30:00,2020.08.25 15:39:53,Resolved QFP,38.706515,18.424447,462.04361874882426,1548.0,0.29847778988942136,0 days 00:25:48
481,496,2020.08.25 16:17:26,2020.08.25 16:00:00,2020.08.25 16:17:26,Resolved QFP,38.712787,18.426781,725.2469440142854,2253.0,0.32190277142223056,0 days 00:37:33
482,497,2020.08.25 16:58:46,2020.08.25 16:30:00,2020.08.25 16:58:46,Resolved QFP,38.718871,18.427399,677.5205715208269,2480.0,0.2731937788390431,0 days 00:41:20
483,498,2020.08.25 17:00:07,2020.08.25 17:00:00,2020.08.25 17:00:07,Resolved QFP,38.718982,18.427341,13.3145849440138,81.0,0.16437759190140494,0 days 00:01:21
484,499,2020.08.25 17:43:40,2020.08.25 17:30:00,2020.08.25 17:43:40,Resolved QFP (Uncertain),38.722351,18.432882,609.9818024252119,2613.0,0.23344117964990888,0 days 00:43:33
485,500,2020.08.25 18:36:44,2020.08.25 18:30:00,2020.08.25 18:36:44,Resolved QFP,38.726401,18.435619,508.70709441318934,3184.0,0.15976981608454438,0 days 00:53:04
486,501,2020.08.25 19:05:21,2020.08.25 19:00:00,2020.08.25 19:05:21,Resolved QFP,38.72761,18.435012,144.21797425794776,1717.0,0.08399416089571797,0 days 00:28:37
487,502,2020.08.25 19:40:20,2020.08.25 19:30:00,2020.08.25 19:40:20,Resolved QFP,38.728239,18.433468,151.33357647289273,2099.0,0.07209794019670926,0 days 00:34:59
488,503,2020.08.25 20:37:41,2020.08.25 20:30:00,2020.08.25 20:37:41,Resolved QFP,38.73135,18.431305,393.24824879073867,3441.0,0.11428312955267035,0 days 00:57:21
489,504,2020.08.25 21:04:01,2020.08.25 21:00:00,2020.08.25 21:04:01,Resolved QFP,38.731429,18.431956,57.28169991267334,1580.0,0.03625424045105907,0 days 00:26:20
490,505,2020.08.25 21:30:24,2020.08.25 21:30:00,2020.08.25 21:30:24,Resolved QFP,38.731323,18.432275,30.130741423399186,1583.0,0.019033949098799234,0 days 00:26:23
491,506,2020.08.25 22:00:07,2020.08.25 22:00:00,2020.08.25 22:00:07,Resolved QFP,38.730285,18.432488,116.70773625382486,1783.0,0.06545582515637963,0 days 00:29:43
492,507,2020.08.25 22:35:20,2020.08.25 22:30:00,2020.08.25 22:35:20,Resolved QFP,38.73013,18.433696,106.4408964440673,2113.0,0.05037430025748571,0 days 00:35:13
493,508,2020.08.25 23:32:49,2020.08.25 23:30:00,2020.08.25 23:32:49,Unresolved QFP,38.729943,18.434869,104.0888004774338,3449.0,0.0301794144614189,0 days 00:57:29
494,509,2020.08.26 00:09:47,2020.08.26 00:00:00,2020.08.26 00:09:47,Resolved QFP,38.727302,18.436311,318.8673432227292,2218.0,0.14376345501475615,0 days 00:36:58
495,510,2020.08.26 00:32:22,2020.08.26 00:30:00,2020.08.26 00:32:22,Resolved QFP,38.726643,18.436421,73.77848083905677,1355.0,0.05444906334985739,0 days 00:22:35
496,511,2020.08.26 01:30:45,2020.08.26 01:30:00,2020.08.26 01:30:45,Resolved QFP,38.725495,18.435116,170.6431189571936,3503.0,0.04871342248278435,0 days 00:58:23
497,512,2020.08.26 02:15:31,2020.08.26 02:00:00,2020.08.26 02:15:31,Resolved QFP,38.724399,18.432773,237.31123211479968,2686.0,0.08835116608890532,0 days 00:44:46
498,513,2020.08.26 02:37:31,2020.08.26 02:30:00,2020.08.26 02:37:31,Resolved QFP,38.72412,18.432006,73.53970103376086,1320.0,0.05571189472254611,0 days 00:22:00
499,514,2020.08.26 03:19:21,2020.08.26 03:00:00,2020.08.26 03:19:21,Resolved QFP (Uncertain),38.722231,18.430637,241.13649215390163,2510.0,0.096070315599164,0 days 00:41:50
500,515,2020.08.26 03:43:12,2020.08.26 03:30:00,2020.08.26 03:43:12,Resolved QFP (Uncertain),38.721819,18.430133,63.34722148829732,1431.0,0.04426779978217842,0 days 00:23:51
501,516,2020.08.26 04:19:31,2020.08.26 04:00:00,2020.08.26 04:19:31,Resolved QFP,38.72242,18.429436,90.14010413646552,2179.0,0.04136764760737289,0 days 00:36:19
502,517,2020.08.26 04:40:58,2020.08.26 04:30:00,2020.08.26 04:40:58,Resolved QFP,38.723407,18.428239,151.13144752336896,1287.0,0.11742925215490983,0 days 00:21:27
503,518,2020.08.26 05:13:57,2020.08.26 05:00:00,2020.08.26 05:13:57,Resolved QFP,38.718975,18.426291,520.3463665341833,1979.0,0.2629339901638117,0 days 00:32:59
504,519,2020.08.26 05:44:59,2020.08.26 05:30:00,2020.08.26 05:44:59,Resolved QFP,38.714349,18.425844,515.0020434832367,1862.0,0.27658541540453097,0 days 00:31:02
505,520,2020.08.26 06:30:43,2020.08.26 06:30:00,2020.08.26 06:30:43,Resolved QFP,38.710464,18.431507,654.6737554511666,2744.0,0.23858373012068754,0 days 00:45:44
506,521,2020.08.26 07:20:29,2020.08.26 07:00:00,2020.08.26 07:20:29,Resolved QFP,38.71248,18.432288,233.87832623003678,2986.0,0.07832495854991185,0 days 00:49:46
507,522,2020.08.26 08:23:27,2020.08.26 08:00:00,2020.08.26 08:23:27,Resolved QFP,38.722701,18.43365,1140.8005299547242,3778.0,0.30195884858515726,0 days 01:02:58
508,523,2020.08.26 08:50:37,2020.08.26 08:30:00,2020.08.26 08:50:37,Resolved QFP,38.726163,18.429924,502.68049956659587,1630.0,0.308392944519384,0 days 00:27:10
509,524,2020.08.26 09:34:47,2020.08.26 09:30:00,2020.08.26 09:34:47,Resolved QFP,38.7305,18.437163,792.489818926962,2650.0,0.29905276185923096,0 days 00:44:10
510,525,2020.08.26 10:12:48,2020.08.26 10:00:00,2020.08.26 10:12:48,Resolved QFP,38.72621,18.445038,834.1029395983484,2281.0,0.36567423919261216,0 days 00:38:01
511,526,2020.08.26 11:08:59,2020.08.26 11:00:00,2020.08.26 11:08:59,Resolved QFP,38.722215,18.455496,1011.8153768382242,3371.0,0.3001528854459283,0 days 00:56:11
512,527,2020.08.26 11:56:02,2020.08.26 11:30:00,2020.08.26 11:56:02,Resolved QFP,38.719326,18.462284,671.8158286952124,2823.0,0.2379793937992251,0 days 00:47:03
513,528,2020.08.26 12:44:24,2020.08.26 12:30:00,2020.08.26 12:44:24,Resolved QFP,38.714395,18.463106,552.0393114856738,2902.0,0.19022719210395375,0 days 00:48:22
514,529,2020.08.26 13:28:09,2020.08.26 13:00:00,2020.08.26 13:28:09,Resolved QFP,38.711479,18.460665,387.1165625448089,2625.0,0.14747297620754626,0 days 00:43:45
515,530,2020.08.26 13:30:06,2020.08.26 13:30:00,2020.08.26 13:30:06,Resolved QFP,38.711333,18.460786,19.324629868230716,117.0,0.16516777665154458,0 days 00:01:57
516,531,2020.08.26 14:00:06,2020.08.26 14:00:00,2020.08.26 14:00:06,Resolved QFP,38.708067,18.460197,366.16014569025975,1800.0,0.20342230316125542,0 days 00:30:00
517,532,2020.08.26 14:30:08,2020.08.26 14:30:00,2020.08.26 14:30:08,Resolved QFP,38.707792,18.461058,80.87399676869782,1802.0,0.04488013139217415,0 days 00:30:02
518,533,2020.08.26 15:00:06,2020.08.26 15:00:00,2020.08.26 15:00:06,Resolved QFP,38.707801,18.461462,35.15475544776259,1798.0,0.01955214429797697,0 days 00:29:58
519,534,2020.08.26 15:30:12,2020.08.26 15:30:00,2020.08.26 15:30:12,Resolved QFP,38.707653,18.462537,94.93769074114255,1806.0,0.05256793507261492,0 days 00:30:06
520,535,2020.08.26 16:01:28,2020.08.26 16:00:00,2020.08.26 16:01:28,Resolved QFP,38.707004,18.463271,96.26377123841235,1876.0,0.05131331089467609,0 days 00:31:16
521,536,2020.08.26 16:30:21,2020.08.26 16:30:00,2020.08.26 16:30:21,Resolved QFP (Uncertain),38.710168,18.463115,351.4974097335644,1733.0,0.2028259721486234,0 days 00:28:53
522,537,2020.08.26 17:32:08,2020.08.26 17:30:00,2020.08.26 17:32:08,Resolved QFP,38.707097,18.46821,559.1213700745546,3707.0,0.15082853252618145,0 days 01:01:47
523,538,2020.08.26 18:01:41,2020.08.26 18:00:00,2020.08.26 18:01:41,Resolved QFP,38.706811,18.469773,139.61168468583696,1773.0,0.07874319497227127,0 days 00:29:33
524,539,2020.08.26 18:30:11,2020.08.26 18:30:00,2020.08.26 18:30:11,Resolved QFP,38.706593,18.471462,148.89394009561255,1710.0,0.08707247958807751,0 days 00:28:30
525,540,2020.08.26 19:02:31,2020.08.26 19:00:00,2020.08.26 19:02:31,Unresolved QFP,38.705885,18.472195,101.20458390941734,1940.0,0.05216731129351409,0 days 00:32:20
526,541,2020.08.26 19:31:21,2020.08.26 19:30:00,2020.08.26 19:31:21,Resolved QFP,38.705822,18.474938,238.69938770309426,1730.0,0.1379765246838695,0 days 00:28:50
527,542,2020.08.26 20:00:17,2020.08.26 20:00:00,2020.08.26 20:00:17,Resolved QFP,38.705203,18.476404,144.85466007015032,1736.0,0.0834416244643723,0 days 00:28:56
528,543,2020.08.26 20:30:08,2020.08.26 20:30:00,2020.08.26 20:30:08,Resolved QFP,38.704854,18.477322,88.75440639112543,1791.0,0.049555782462939936,0 days 00:29:51
529,544,2020.08.26 21:00:20,2020.08.26 21:00:00,2020.08.26 21:00:20,Resolved QFP,38.703839,18.478752,167.834542193715,1812.0,0.0926239195329553,0 days 00:30:12
530,545,2020.08.26 21:43:27,2020.08.26 21:30:00,2020.08.26 21:43:27,Resolved QFP,38.704398,18.48032,149.8469555959207,2587.0,0.057923059758763315,0 days 00:43:07
531,546,2020.08.26 22:04:06,2020.08.26 22:00:00,2020.08.26 22:04:06,Resolved QFP,38.704587,18.480903,54.881357814191475,1239.0,0.044294881205965676,0 days 00:20:39
532,547,2020.08.26 22:47:00,2020.08.26 22:30:00,2020.08.26 22:47:00,Resolved QFP,38.704547,18.481357,39.74026444633174,2574.0,0.015439108176508058,0 days 00:42:54
533,548,2020.08.26 23:44:06,2020.08.26 23:30:00,2020.08.26 23:44:06,Resolved QFP,38.704812,18.48311,155.2970318930678,3426.0,0.04532896435874717,0 days 00:57:06
534,549,2020.08.27 00:05:55,2020.08.27 00:00:00,2020.08.27 00:05:55,Resolved QFP,38.7052,18.483623,62.01950801993822,1309.0,0.04737930330018199,0 days 00:21:49
535,550,2020.08.27 00:31:18,2020.08.27 00:30:00,2020.08.27 00:31:18,Unresolved QFP,38.705906,18.483191,86.91587336780124,1523.0,0.05706885972935078,0 days 00:25:23
536,551,2020.08.27 01:31:37,2020.08.27 01:30:00,2020.08.27 01:31:37,Resolved QFP,38.703359,18.482797,284.8116527331086,3619.0,0.07869899218930881,0 days 01:00:19
537,552,2020.08.27 03:08:42,2020.08.27 03:00:00,2020.08.27 03:08:42,Resolved QFP,38.701877,18.483787,185.69328874995708,5825.0,0.03187867618025014,0 days 01:37:05
538,553,2020.08.27 03:30:11,2020.08.27 03:30:00,2020.08.27 03:30:11,Resolved QFP,38.701987,18.483558,23.365210359662058,1289.0,0.01812661781199539,0 days 00:21:29
539,554,2020.08.27 04:15:09,2020.08.27 04:00:00,2020.08.27 04:15:09,Resolved QFP,38.700896,18.486281,266.03812508823955,2698.0,0.09860568016613772,0 days 00:44:58
540,555,2020.08.27 04:38:35,2020.08.27 04:30:00,2020.08.27 04:38:35,Resolved QFP,38.700133,18.491647,474.41279859767434,1406.0,0.33742019814912827,0 days 00:23:26
541,556,2020.08.27 05:07:37,2020.08.27 05:00:00,2020.08.27 05:07:37,Resolved QFP,38.698164,18.500383,790.7714624499506,1742.0,0.4539445823478476,0 days 00:29:02
542,557,2020.08.27 05:45:12,2020.08.27 05:30:00,2020.08.27 05:45:12,Resolved QFP,38.695054,18.509665,878.1963757767938,2255.0,0.3894440690806181,0 days 00:37:35
543,558,2020.08.27 06:36:13,2020.08.27 06:30:00,2020.08.27 06:36:13,Resolved QFP,38.690314,18.52115,1129.273754424504,3061.0,0.3689231474761529,0 days 00:51:01
544,559,2020.08.27 07:28:33,2020.08.27 07:00:00,2020.08.27 07:28:33,Resolved QFP,38.68564,18.527716,771.7340883095533,3140.0,0.24577518735973033,0 days 00:52:20
545,560,2020.08.27 07:30:12,2020.08.27 07:30:00,2020.08.27 07:30:12,Resolved QFP,38.685629,18.527845,11.29031452510567,99.0,0.11404358106167344,0 days 00:01:39
546,561,2020.08.27 08:25:29,2020.08.27 08:00:00,2020.08.27 08:25:29,Resolved QFP,38.678944,18.533135,873.2593262940366,3317.0,0.2632678101579851,0 days 00:55:17
547,562,2020.08.27 09:05:14,2020.08.27 09:00:00,2020.08.27 09:05:14,Resolved QFP,38.679046,18.541554,732.6790620129996,2385.0,0.3072029610117399,0 days 00:39:45
548,563,2020.08.27 09:53:40,2020.08.27 09:30:00,2020.08.27 09:53:40,Resolved QFP,38.682196,18.550697,869.0299047937604,2906.0,0.29904676696275306,0 days 00:48:26
549,564,2020.08.27 10:42:04,2020.08.27 10:30:00,2020.08.27 10:42:04,Resolved QFP,38.680828,18.560572,872.5738112010705,2904.0,0.30047307548246227,0 days 00:48:24
550,565,2020.08.27 11:36:20,2020.08.27 11:30:00,2020.08.27 11:36:20,Resolved QFP,38.683994,18.566484,623.013569678985,3256.0,0.19134323393089223,0 days 00:54:16
551,566,2020.08.27 12:23:34,2020.08.27 12:00:00,2020.08.27 12:23:34,Resolved QFP,38.688105,18.570759,588.7426174114563,2834.0,0.2077426314084179,0 days 00:47:14
552,567,2020.08.27 13:05:58,2020.08.27 13:00:00,2020.08.27 13:05:58,Resolved QFP,38.690127,18.57196,247.591342922548,2544.0,0.09732364108590723,0 days 00:42:24
553,568,2020.08.27 13:39:54,2020.08.27 13:30:00,2020.08.27 13:39:54,Resolved QFP,38.693456,18.573618,396.7055540561337,2036.0,0.1948455570020303,0 days 00:33:56
554,569,2020.08.27 14:22:58,2020.08.27 14:00:00,2020.08.27 14:22:58,Resolved QFP,38.696921,18.574541,392.9405315033006,2584.0,0.15206676915762407,0 days 00:43:04
555,570,2020.08.27 14:52:14,2020.08.27 14:30:00,2020.08.27 14:52:14,Resolved QFP,38.700744,18.574914,425.62889943185775,1756.0,0.24238547803636545,0 days 00:29:16
556,571,2020.08.27 15:31:25,2020.08.27 15:30:00,2020.08.27 15:31:25,Resolved QFP,38.706935,18.577219,715.9124242811077,2351.0,0.3045140043730786,0 days 00:39:11
557,572,2020.08.27 16:18:47,2020.08.27 16:00:00,2020.08.27 16:18:47,Resolved QFP,38.71035,18.581795,549.6710638364619,2842.0,0.1934099450515348,0 days 00:47:22
558,573,2020.08.27 17:00:54,2020.08.27 17:00:00,2020.08.27 17:00:54,Resolved QFP,38.713766,18.585494,497.300491291161,2527.0,0.19679481254102138,0 days 00:42:07
559,574,2020.08.27 17:46:32,2020.08.27 17:30:00,2020.08.27 17:46:32,Resolved QFP,38.719687,18.591456,837.1939198560063,2738.0,0.3057684148487971,0 days 00:45:38
560,575,2020.08.27 18:35:00,2020.08.27 18:30:00,2020.08.27 18:35:00,Resolved QFP,38.724471,18.598412,804.9662055393899,2908.0,0.27681093725563616,0 days 00:48:28
561,576,2020.08.27 19:36:55,2020.08.27 19:30:00,2020.08.27 19:36:55,Resolved QFP,38.72475,18.601521,272.13059994511195,3715.0,0.07325184386140295,0 days 01:01:55
562,577,2020.08.27 20:01:39,2020.08.27 20:00:00,2020.08.27 20:01:39,Resolved QFP,38.72426,18.602641,111.55685353806444,1484.0,0.07517308189896527,0 days 00:24:44
563,578,2020.08.27 20:41:57,2020.08.27 20:30:00,2020.08.27 20:41:57,Resolved QFP,38.723233,18.603634,143.01970700160857,2418.0,0.05914793507097128,0 days 00:40:18
564,579,2020.08.27 21:02:13,2020.08.27 21:00:00,2020.08.27 21:02:13,Resolved QFP,38.722517,18.603985,85.14292202104949,1216.0,0.07001885034625781,0 days 00:20:16
565,580,2020.08.27 21:44:29,2020.08.27 21:30:00,2020.08.27 21:44:29,Resolved QFP,38.721631,18.604497,107.96411013127036,2536.0,0.0425725986322044,0 days 00:42:16
566,581,2020.08.27 22:05:08,2020.08.27 22:00:00,2020.08.27 22:05:08,Resolved QFP,38.721024,18.604947,77.92296015414517,1239.0,0.0628918161050405,0 days 00:20:39
567,582,2020.08.27 23:37:21,2020.08.27 23:30:00,2020.08.27 23:37:21,Resolved QFP,38.719971,18.608631,341.0420339195764,5533.0,0.06163781563701001,0 days 01:32:13
568,583,2020.08.28 00:05:10,2020.08.28 00:00:00,2020.08.28 00:05:10,Resolved QFP,38.719996,18.61069,179.08615766409514,1669.0,0.10730147253690542,0 days 00:27:49
569,584,2020.08.28 00:31:40,2020.08.28 00:30:00,2020.08.28 00:31:40,Resolved QFP,38.720548,18.613142,221.8715584803537,1590.0,0.13954186067946775,0 days 00:26:30
570,585,2020.08.28 01:07:05,2020.08.28 01:00:00,2020.08.28 01:07:05,Resolved QFP,38.720172,18.614825,152.1996711083658,2125.0,0.07162337463923096,0 days 00:35:25
571,586,2020.08.28 01:30:13,2020.08.28 01:30:00,2020.08.28 01:30:13,Resolved QFP (Uncertain),38.719998,18.615185,36.78709030280935,1388.0,0.026503667365136416,0 days 00:23:08
572,587,2020.08.28 02:03:29,2020.08.28 02:00:00,2020.08.28 02:03:29,Resolved QFP,38.719885,18.615104,14.386729361668616,1996.0,0.007207780241316942,0 days 00:33:16
573,588,2020.08.28 02:39:02,2020.08.28 02:30:00,2020.08.28 02:39:02,Resolved QFP,38.719994,18.614577,47.401921080917816,2133.0,0.022223122869628607,0 days 00:35:33
574,589,2020.08.28 03:00:22,2020.08.28 03:00:00,2020.08.28 03:00:22,Resolved QFP,38.720385,18.614112,59.32402732721117,1280.0,0.04634689634938373,0 days 00:21:20
575,590,2020.08.28 04:09:56,2020.08.28 04:00:00,2020.08.28 04:09:56,Resolved QFP,38.723055,18.614833,302.95670956123735,4174.0,0.07258186621016707,0 days 01:09:34
576,591,2020.08.28 04:30:06,2020.08.28 04:30:00,2020.08.28 04:30:06,Resolved QFP,38.726042,18.616633,366.6770257775065,1210.0,0.303038864278931,0 days 00:20:10
577,592,2020.08.28 05:23:39,2020.08.28 05:00:00,2020.08.28 05:23:39,Resolved QFP,38.734448,18.620312,986.465224619457,3213.0,0.30702310134436883,0 days 00:53:33
578,593,2020.08.28 06:06:39,2020.08.28 06:00:00,2020.08.28 06:06:39,Resolved QFP,38.740705,18.623245,739.925326599923,2580.0,0.2867927622480322,0 days 00:43:00
579,594,2020.08.28 06:51:32,2020.08.28 06:30:00,2020.08.28 06:51:32,Resolved QFP,38.746048,18.627191,685.1950464964702,2693.0,0.2544355909752953,0 days 00:44:53
580,595,2020.08.28 07:34:01,2020.08.28 07:30:00,2020.08.28 07:34:01,Resolved QFP,38.750689,18.63392,779.4993893498306,2549.0,0.30580595894461776,0 days 00:42:29
581,596,2020.08.28 08:18:49,2020.08.28 08:00:00,2020.08.28 08:18:49,Resolved QFP,38.753424,18.643876,917.1657476221169,2688.0,0.3412074953951328,0 days 00:44:48
582,597,2020.08.28 09:14:43,2020.08.28 09:00:00,2020.08.28 09:14:43,Resolved QFP,38.756389,18.6566,1153.9641532288342,3354.0,0.3440560981600579,0 days 00:55:54
583,598,2020.08.28 10:11:57,2020.08.28 10:00:00,2020.08.28 10:11:57,Resolved QFP,38.756684,18.671504,1295.9066091462546,3434.0,0.37737525018819296,0 days 00:57:14
584,599,2020.08.28 10:31:39,2020.08.28 10:30:00,2020.08.28 10:31:39,Resolved QFP,38.757631,18.672396,130.6265459015009,1182.0,0.11051315220093137,0 days 00:19:42
