All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
785,2020.08.10 04:02:28,2020.08.10 04:00:00,2020.08.10 04:02:28,Resolved QFP,36.671047,11.355609
786,2020.08.10 04:31:09,2020.08.10 04:30:00,2020.08.10 04:31:09,Resolved QFP,36.67444,11.358415
787,2020.08.10 05:21:53,2020.08.10 05:00:00,2020.08.10 05:21:53,Resolved QFP,36.679225,11.359689
788,2020.08.10 05:48:48,2020.08.10 05:30:00,2020.08.10 05:48:48,Resolved QFP,36.682104,11.359737
789,2020.08.10 06:15:52,2020.08.10 06:00:00,2020.08.10 06:15:52,Resolved QFP,36.685024,11.35801
790,2020.08.10 06:33:14,2020.08.10 06:30:00,2020.08.10 06:33:14,Resolved QFP,36.687239,11.357539
791,2020.08.10 07:00:58,2020.08.10 07:00:00,2020.08.10 07:00:58,Resolved QFP,36.688834,11.359024
792,2020.08.10 07:45:13,2020.08.10 07:30:00,2020.08.10 07:45:13,Resolved QFP,36.689341,11.36102
793,2020.08.10 08:10:48,2020.08.10 08:00:00,2020.08.10 08:10:48,Resolved QFP,36.693019,11.359904
794,2020.08.10 09:35:25,2020.08.10 09:30:00,2020.08.10 09:35:25,Resolved QFP,36.705267,11.354106
795,2020.08.10 11:36:25,2020.08.10 11:30:00,2020.08.10 11:36:25,Resolved QFP,36.72544,11.359728
796,2020.08.10 12:40:38,2020.08.10 12:30:00,2020.08.10 12:40:38,Resolved QFP (Uncertain),36.738636,11.361905
797,2020.08.10 15:32:36,2020.08.10 15:30:00,2020.08.10 15:32:36,Resolved QFP,36.755376,11.347606
798,2020.08.10 16:02:09,2020.08.10 16:00:00,2020.08.10 16:02:09,Resolved QFP,36.758844,11.34558
799,2020.08.10 16:34:22,2020.08.10 16:30:00,2020.08.10 16:34:22,Resolved QFP (Uncertain),36.763975,11.345366
800,2020.08.10 18:18:35,2020.08.10 18:00:00,2020.08.10 18:18:35,Resolved QFP,36.783308,11.34631
801,2020.08.10 18:49:01,2020.08.10 18:30:00,2020.08.10 18:49:01,Resolved QFP,36.785014,11.34789
802,2020.08.10 19:12:02,2020.08.10 19:00:00,2020.08.10 19:12:02,Resolved QFP,36.786911,11.35064
803,2020.08.10 19:38:14,2020.08.10 19:30:00,2020.08.10 19:38:14,Resolved QFP,36.791192,11.352025
804,2020.08.10 20:00:43,2020.08.10 20:00:00,2020.08.10 20:00:43,Resolved QFP,36.792457,11.351901
805,2020.08.10 20:30:09,2020.08.10 20:30:00,2020.08.10 20:30:09,Resolved QFP (Uncertain),36.791198,11.350322
806,2020.08.10 21:30:12,2020.08.10 21:30:00,2020.08.10 21:30:12,Resolved QFP,36.798361,11.353263
807,2020.08.10 22:00:20,2020.08.10 22:00:00,2020.08.10 22:00:20,Resolved QFP,36.797887,11.354255
808,2020.08.10 22:30:09,2020.08.10 22:30:00,2020.08.10 22:30:09,Resolved QFP,36.796485,11.356736
809,2020.08.10 23:00:17,2020.08.10 23:00:00,2020.08.10 23:00:17,Resolved QFP,36.795542,11.359248
810,2020.08.10 23:30:08,2020.08.10 23:30:00,2020.08.10 23:30:08,Resolved QFP,36.793949,11.361226
811,2020.08.11 00:00:17,2020.08.11 00:00:00,2020.08.11 00:00:17,Resolved QFP,36.792358,11.360188
812,2020.08.11 00:34:53,2020.08.11 00:30:00,2020.08.11 00:34:53,Resolved QFP,36.792448,11.356931
813,2020.08.11 01:02:06,2020.08.11 01:00:00,2020.08.11 01:02:06,Resolved QFP,36.790717,11.35301
814,2020.08.11 03:16:13,2020.08.11 03:00:00,2020.08.11 03:16:13,Resolved QFP,36.789575,11.34172
815,2020.08.11 04:30:30,2020.08.11 04:30:00,2020.08.11 04:30:30,Resolved QFP,36.792666,11.340313
816,2020.08.11 06:45:20,2020.08.11 06:30:00,2020.08.11 06:45:20,Resolved QFP,36.808725,11.356216
817,2020.08.11 07:38:32,2020.08.11 07:30:00,2020.08.11 07:38:32,Resolved QFP,36.813887,11.363573
818,2020.08.11 09:00:04,2020.08.11 09:00:00,2020.08.11 09:00:04,Resolved QFP,36.817397,11.3706
819,2020.08.11 09:30:04,2020.08.11 09:30:00,2020.08.11 09:30:04,Resolved QFP,36.815216,11.370689
820,2020.08.11 11:37:52,2020.08.11 11:30:00,2020.08.11 11:37:52,Resolved QFP,36.820471,11.367577
821,2020.08.11 12:30:34,2020.08.11 12:30:00,2020.08.11 12:30:34,Resolved QFP (Uncertain),36.820533,11.363449
822,2020.08.11 13:00:04,2020.08.11 13:00:00,2020.08.11 13:00:04,Resolved QFP,36.821,11.35916
823,2020.08.11 14:12:39,2020.08.11 14:00:00,2020.08.11 14:12:39,Resolved QFP,36.828278,11.348684
824,2020.08.11 17:00:11,2020.08.11 17:00:00,2020.08.11 17:00:11,Resolved QFP,36.852315,11.330531
825,2020.08.11 18:22:43,2020.08.11 18:00:00,2020.08.11 18:22:43,Resolved QFP,36.87001,11.331025
826,2020.08.11 22:03:37,2020.08.11 22:00:00,2020.08.11 22:03:37,Resolved QFP,36.903422,11.343775
827,2020.08.11 22:36:43,2020.08.11 22:30:00,2020.08.11 22:36:43,Resolved QFP,36.906317,11.340845
828,2020.08.11 23:00:38,2020.08.11 23:00:00,2020.08.11 23:00:38,Resolved QFP,36.902855,11.346495
829,2020.08.11 23:39:10,2020.08.11 23:30:00,2020.08.11 23:39:10,Resolved QFP,36.902214,11.349556
830,2020.08.12 04:30:16,2020.08.12 04:30:00,2020.08.12 04:30:16,Resolved QFP,36.941112,11.32349
831,2020.08.12 05:31:18,2020.08.12 05:30:00,2020.08.12 05:31:18,Resolved QFP,36.951511,11.32448
832,2020.08.12 12:01:18,2020.08.12 12:00:00,2020.08.12 12:01:18,Resolved QFP,37.035097,11.34482
833,2020.08.12 12:33:20,2020.08.12 12:30:00,2020.08.12 12:33:20,Unresolved QFP,37.033187,11.35074
834,2020.08.12 13:30:10,2020.08.12 13:30:00,2020.08.12 13:30:10,Resolved QFP,37.035965,11.359426
835,2020.08.12 14:00:52,2020.08.12 14:00:00,2020.08.12 14:00:52,Unresolved QFP,37.035399,11.366583
836,2020.08.12 14:32:23,2020.08.12 14:30:00,2020.08.12 14:32:23,Resolved QFP,37.036083,11.369333
837,2020.08.12 17:41:41,2020.08.12 17:30:00,2020.08.12 17:41:41,Resolved QFP,37.065655,11.354129
838,2020.08.12 18:17:05,2020.08.12 18:00:00,2020.08.12 18:17:05,Resolved QFP,37.065776,11.354611
839,2020.08.12 18:50:17,2020.08.12 18:30:00,2020.08.12 18:50:17,Resolved QFP,37.070669,11.355254
840,2020.08.13 04:30:07,2020.08.13 04:30:00,2020.08.13 04:30:07,Resolved QFP,37.132976,11.381755
841,2020.08.13 05:25:43,2020.08.13 05:00:00,2020.08.13 05:25:43,Resolved QFP,37.134066,11.385017
842,2020.08.13 06:11:59,2020.08.13 06:00:00,2020.08.13 06:11:59,Resolved QFP,37.13546,11.388977
843,2020.08.13 06:55:46,2020.08.13 06:30:00,2020.08.13 06:55:46,Resolved QFP,37.136357,11.39198
844,2020.08.13 07:18:02,2020.08.13 07:00:00,2020.08.13 07:18:02,Resolved QFP,37.135796,11.39443
845,2020.08.13 07:35:14,2020.08.13 07:30:00,2020.08.13 07:35:14,Resolved QFP,37.133311,11.398183
846,2020.08.13 08:00:58,2020.08.13 08:00:00,2020.08.13 08:00:58,Resolved QFP,37.131918,11.403488
847,2020.08.13 08:40:29,2020.08.13 08:30:00,2020.08.13 08:40:29,Resolved QFP,37.132421,11.405938
848,2020.08.13 09:18:05,2020.08.13 09:00:00,2020.08.13 09:18:05,Resolved QFP,37.135944,11.406406
849,2020.08.13 09:30:36,2020.08.13 09:30:00,2020.08.13 09:30:36,Resolved QFP,37.137957,11.407629
850,2020.08.13 10:00:07,2020.08.13 10:00:00,2020.08.13 10:00:07,Resolved QFP,37.141877,11.408755
851,2020.08.13 11:11:31,2020.08.13 11:00:00,2020.08.13 11:11:31,Resolved QFP,37.147014,11.417052
852,2020.08.13 11:30:11,2020.08.13 11:30:00,2020.08.13 11:30:11,Resolved QFP,37.150464,11.419581
853,2020.08.13 12:00:20,2020.08.13 12:00:00,2020.08.13 12:00:20,Resolved QFP,37.1581,11.421708
854,2020.08.13 12:30:08,2020.08.13 12:30:00,2020.08.13 12:30:08,Resolved QFP,37.160064,11.422423
855,2020.08.13 13:01:47,2020.08.13 13:00:00,2020.08.13 13:01:47,Resolved QFP (Uncertain),37.163659,11.422477
856,2020.08.13 13:35:31,2020.08.13 13:30:00,2020.08.13 13:35:31,Resolved QFP,37.169166,11.424536
857,2020.08.13 14:00:26,2020.08.13 14:00:00,2020.08.13 14:00:26,Resolved QFP,37.171876,11.420397
858,2020.08.13 14:34:26,2020.08.13 14:30:00,2020.08.13 14:34:26,Resolved QFP,37.1775,11.419051
859,2020.08.13 16:01:40,2020.08.13 16:00:00,2020.08.13 16:01:40,Resolved QFP,37.190789,11.408382
860,2020.08.13 23:05:39,2020.08.13 23:00:00,2020.08.13 23:05:39,Resolved QFP,37.245387,11.403386
861,2020.08.14 01:32:16,2020.08.14 01:30:00,2020.08.14 01:32:16,Resolved QFP (Uncertain),37.28022,11.404668
862,2020.08.14 05:33:50,2020.08.14 05:30:00,2020.08.14 05:33:50,Resolved QFP,37.316595,11.370443
863,2020.08.14 06:00:05,2020.08.14 06:00:00,2020.08.14 06:00:05,Resolved QFP,37.317944,11.366401
864,2020.08.14 06:37:43,2020.08.14 06:30:00,2020.08.14 06:37:43,Resolved QFP,37.318765,11.360813
865,2020.08.14 07:22:02,2020.08.14 07:00:00,2020.08.14 07:22:02,Resolved QFP,37.323635,11.356445
866,2020.08.14 07:52:56,2020.08.14 07:30:00,2020.08.14 07:52:56,Resolved QFP,37.326014,11.35418
867,2020.08.14 08:16:06,2020.08.14 08:00:00,2020.08.14 08:16:06,Resolved QFP,37.328446,11.350256
868,2020.08.14 08:48:26,2020.08.14 08:30:00,2020.08.14 08:48:26,Resolved QFP,37.333777,11.346936
869,2020.08.14 09:40:19,2020.08.14 09:30:00,2020.08.14 09:40:19,Resolved QFP,37.346307,11.344877
870,2020.08.14 11:18:30,2020.08.14 11:00:00,2020.08.14 11:18:30,Resolved QFP,37.366711,11.333658
871,2020.08.14 12:04:35,2020.08.14 12:00:00,2020.08.14 12:04:35,Resolved QFP (Uncertain),37.376562,11.325104
872,2020.08.14 12:47:39,2020.08.14 12:30:00,2020.08.14 12:47:39,Resolved QFP,37.383727,11.311309
873,2020.08.14 17:07:59,2020.08.14 17:00:00,2020.08.14 17:07:59,Resolved QFP,37.420953,11.223402
874,2020.08.14 17:32:16,2020.08.14 17:30:00,2020.08.14 17:32:16,Resolved QFP,37.423195,11.217775
875,2020.08.14 18:14:55,2020.08.14 18:00:00,2020.08.14 18:14:55,Resolved QFP,37.421694,11.213916
876,2020.08.14 18:46:28,2020.08.14 18:30:00,2020.08.14 18:46:28,Resolved QFP,37.421296,11.208373
877,2020.08.14 19:06:13,2020.08.14 19:00:00,2020.08.14 19:06:13,Resolved QFP,37.421729,11.206661
878,2020.08.14 20:33:35,2020.08.14 20:30:00,2020.08.14 20:33:35,Resolved QFP,37.421142,11.20413
879,2020.08.14 21:00:11,2020.08.14 21:00:00,2020.08.14 21:00:11,Unresolved QFP,37.40887,11.216071
880,2020.08.14 23:00:06,2020.08.14 23:00:00,2020.08.14 23:00:06,Resolved QFP,37.412906,11.206679
881,2020.08.14 23:33:20,2020.08.14 23:30:00,2020.08.14 23:33:20,Resolved QFP,37.410136,11.205057
882,2020.08.15 00:30:42,2020.08.15 00:30:00,2020.08.15 00:30:42,Resolved QFP (Uncertain),37.407816,11.204927
883,2020.08.15 02:05:07,2020.08.15 02:00:00,2020.08.15 02:05:07,Resolved QFP,37.406356,11.198834
884,2020.08.15 02:30:14,2020.08.15 02:30:00,2020.08.15 02:30:14,Resolved QFP,37.40588,11.198177
885,2020.08.15 04:29:46,2020.08.15 04:00:00,2020.08.15 04:29:46,Resolved QFP,37.409205,11.183987
886,2020.08.15 05:14:17,2020.08.15 05:00:00,2020.08.15 05:14:17,Resolved QFP,37.415879,11.174092
887,2020.08.15 05:39:09,2020.08.15 05:30:00,2020.08.15 05:39:09,Resolved QFP,37.418953,11.167706
888,2020.08.15 06:07:18,2020.08.15 06:00:00,2020.08.15 06:07:18,Resolved QFP,37.423707,11.162266
889,2020.08.15 06:40:02,2020.08.15 06:30:00,2020.08.15 06:40:02,Resolved QFP,37.430108,11.15425
890,2020.08.15 07:08:49,2020.08.15 07:00:00,2020.08.15 07:08:49,Resolved QFP,37.434951,11.149389
891,2020.08.15 07:30:55,2020.08.15 07:30:00,2020.08.15 07:30:55,Resolved QFP,37.437292,11.145741
892,2020.08.15 08:00:05,2020.08.15 08:00:00,2020.08.15 08:00:05,Resolved QFP,37.442569,11.141679
893,2020.08.15 08:30:30,2020.08.15 08:30:00,2020.08.15 08:30:30,Resolved QFP,37.449105,11.135549
894,2020.08.15 09:09:27,2020.08.15 09:00:00,2020.08.15 09:09:27,Resolved QFP,37.460912,11.129746
895,2020.08.15 09:41:41,2020.08.15 09:30:00,2020.08.15 09:41:41,Resolved QFP,37.468372,11.127575
896,2020.08.15 10:13:32,2020.08.15 10:00:00,2020.08.15 10:13:32,Resolved QFP,37.475352,11.12441
897,2020.08.15 11:30:17,2020.08.15 11:30:00,2020.08.15 11:30:17,Resolved QFP,37.494317,11.11648
898,2020.08.15 12:02:22,2020.08.15 12:00:00,2020.08.15 12:02:22,Resolved QFP,37.493693,11.110464
899,2020.08.15 12:38:50,2020.08.15 12:30:00,2020.08.15 12:38:50,Resolved QFP,37.495378,11.104543
900,2020.08.15 13:20:08,2020.08.15 13:00:00,2020.08.15 13:20:08,Resolved QFP,37.496723,11.096658
901,2020.08.15 14:17:33,2020.08.15 14:00:00,2020.08.15 14:17:33,Resolved QFP,37.50216,11.08459
902,2020.08.15 14:51:23,2020.08.15 14:30:00,2020.08.15 14:51:23,Resolved QFP,37.505237,11.07698
903,2020.08.15 15:34:17,2020.08.15 15:30:00,2020.08.15 15:34:17,Resolved QFP,37.510144,11.065488
904,2020.08.15 17:34:12,2020.08.15 17:30:00,2020.08.15 17:34:12,Resolved QFP,37.541013,11.036658
905,2020.08.15 18:00:16,2020.08.15 18:00:00,2020.08.15 18:00:16,Resolved QFP,37.537062,11.037041
906,2020.08.15 18:30:06,2020.08.15 18:30:00,2020.08.15 18:30:06,Resolved QFP,37.53988,11.03308
907,2020.08.15 20:32:23,2020.08.15 20:30:00,2020.08.15 20:32:23,Resolved QFP,37.554119,11.018808
908,2020.08.15 23:34:32,2020.08.15 23:30:00,2020.08.15 23:34:32,Resolved QFP,37.560924,11.006712
909,2020.08.16 00:00:04,2020.08.16 00:00:00,2020.08.16 00:00:04,Resolved QFP (Uncertain),37.562944,11.002954
910,2020.08.16 00:30:07,2020.08.16 00:30:00,2020.08.16 00:30:07,Resolved QFP,37.563497,11.000713
911,2020.08.16 01:06:54,2020.08.16 01:00:00,2020.08.16 01:06:54,Unresolved QFP,37.566627,10.99484
912,2020.08.16 02:00:06,2020.08.16 02:00:00,2020.08.16 02:00:06,Resolved QFP,37.573136,10.984301
913,2020.08.16 02:31:52,2020.08.16 02:30:00,2020.08.16 02:31:52,Resolved QFP,37.576361,10.9795
914,2020.08.16 03:03:48,2020.08.16 03:00:00,2020.08.16 03:03:48,Resolved QFP,37.578625,10.976462
915,2020.08.16 04:02:27,2020.08.16 04:00:00,2020.08.16 04:02:27,Resolved QFP,37.585182,10.958394
916,2020.08.16 05:11:35,2020.08.16 05:00:00,2020.08.16 05:11:35,Resolved QFP,37.601505,10.941607
917,2020.08.16 05:41:30,2020.08.16 05:30:00,2020.08.16 05:41:30,Resolved QFP,37.610195,10.934661
918,2020.08.16 06:12:59,2020.08.16 06:00:00,2020.08.16 06:12:59,Resolved QFP,37.617598,10.92937
919,2020.08.16 06:36:19,2020.08.16 06:30:00,2020.08.16 06:36:19,Resolved QFP,37.622314,10.927939
920,2020.08.16 07:10:10,2020.08.16 07:00:00,2020.08.16 07:10:10,Resolved QFP,37.631766,10.924279
921,2020.08.16 07:31:23,2020.08.16 07:30:00,2020.08.16 07:31:23,Resolved QFP,37.640835,10.922048
922,2020.08.16 08:34:59,2020.08.16 08:30:00,2020.08.16 08:34:59,Resolved QFP,37.663765,10.922554
923,2020.08.16 13:19:18,2020.08.16 13:00:00,2020.08.16 13:19:18,Resolved QFP,37.733648,10.92953
924,2020.08.16 14:47:54,2020.08.16 14:30:00,2020.08.16 14:47:54,Resolved QFP,37.745163,10.919863
925,2020.08.16 15:17:45,2020.08.16 15:00:00,2020.08.16 15:17:45,Resolved QFP,37.748999,10.917378
926,2020.08.16 15:53:06,2020.08.16 15:30:00,2020.08.16 15:53:06,Resolved QFP,37.755179,10.913662
927,2020.08.16 16:41:43,2020.08.16 16:30:00,2020.08.16 16:41:43,Resolved QFP,37.763853,10.910703
928,2020.08.16 17:28:56,2020.08.16 17:00:00,2020.08.16 17:28:56,Resolved QFP,37.771782,10.90946
929,2020.08.16 18:47:16,2020.08.16 18:30:00,2020.08.16 18:47:16,Resolved QFP,37.776491,10.910811
930,2020.08.16 19:13:10,2020.08.16 19:00:00,2020.08.16 19:13:10,Resolved QFP,37.776665,10.912745
931,2020.08.16 19:42:34,2020.08.16 19:30:00,2020.08.16 19:42:34,Resolved QFP (Uncertain),37.779018,10.914631
932,2020.08.16 21:01:48,2020.08.16 21:00:00,2020.08.16 21:01:48,Resolved QFP,37.77923,10.912859
933,2020.08.16 22:42:45,2020.08.16 22:30:00,2020.08.16 22:42:45,Resolved QFP,37.770263,10.8942
934,2020.08.16 23:03:22,2020.08.16 23:00:00,2020.08.16 23:03:22,Resolved QFP,37.770912,10.889054
935,2020.08.16 23:47:59,2020.08.16 23:30:00,2020.08.16 23:47:59,Resolved QFP,37.768618,10.877632
936,2020.08.17 01:04:09,2020.08.17 01:00:00,2020.08.17 01:04:09,Resolved QFP (Uncertain),37.777394,10.856789
937,2020.08.17 03:00:10,2020.08.17 03:00:00,2020.08.17 03:00:10,Resolved QFP (Uncertain),37.777886,10.847758
938,2020.08.17 05:00:32,2020.08.17 05:00:00,2020.08.17 05:00:32,Resolved QFP,37.805547,10.843313
939,2020.08.17 07:00:12,2020.08.17 07:00:00,2020.08.17 07:00:12,Resolved QFP,37.819965,10.849353
940,2020.08.17 17:02:52,2020.08.17 17:00:00,2020.08.17 17:02:52,Resolved QFP,37.897351,10.74514
941,2020.08.18 00:00:22,2020.08.18 00:00:00,2020.08.18 00:00:22,Resolved QFP,37.935533,10.762192
942,2020.08.18 05:05:55,2020.08.18 05:00:00,2020.08.18 05:05:55,Resolved QFP,37.906276,10.693974
943,2020.08.18 06:20:52,2020.08.18 06:00:00,2020.08.18 06:20:52,Resolved QFP,37.906226,10.672468
944,2020.08.18 08:00:52,2020.08.18 08:00:00,2020.08.18 08:00:52,Resolved QFP,37.920637,10.647811
945,2020.08.18 10:10:20,2020.08.18 10:00:00,2020.08.18 10:10:20,Resolved QFP,37.944339,10.6187
946,2020.08.18 11:00:14,2020.08.18 11:00:00,2020.08.18 11:00:14,Resolved QFP,37.952944,10.613793
947,2020.08.18 13:16:48,2020.08.18 13:00:00,2020.08.18 13:16:48,Resolved QFP,37.966251,10.609191
948,2020.08.18 15:16:19,2020.08.18 15:00:00,2020.08.18 15:16:19,Resolved QFP,37.970686,10.60911
949,2020.08.18 16:17:05,2020.08.18 16:00:00,2020.08.18 16:17:05,Resolved QFP,37.972771,10.609061
950,2020.08.18 18:28:46,2020.08.18 18:00:00,2020.08.18 18:28:46,Resolved QFP,37.97867,10.613078
951,2020.08.18 22:00:06,2020.08.18 22:00:00,2020.08.18 22:00:06,Resolved QFP,37.9778,10.614031
952,2020.08.19 01:00:34,2020.08.19 01:00:00,2020.08.19 01:00:34,Resolved QFP (Uncertain),37.984485,10.600694
953,2020.08.19 05:12:46,2020.08.19 05:00:00,2020.08.19 05:12:46,Resolved QFP,37.984391,10.572494
954,2020.08.19 06:06:56,2020.08.19 06:00:00,2020.08.19 06:06:56,Resolved QFP,37.986951,10.571009
955,2020.08.19 07:09:10,2020.08.19 07:00:00,2020.08.19 07:09:10,Resolved QFP,37.992676,10.566063
956,2020.08.19 08:00:04,2020.08.19 08:00:00,2020.08.19 08:00:04,Resolved QFP,38.001714,10.563018
957,2020.08.19 09:01:52,2020.08.19 09:00:00,2020.08.19 09:01:52,Resolved QFP,38.013664,10.557254
958,2020.08.19 11:13:46,2020.08.19 11:00:00,2020.08.19 11:13:46,Resolved QFP,38.040448,10.5433
959,2020.08.19 12:07:29,2020.08.19 12:00:00,2020.08.19 12:07:29,Resolved QFP,38.045986,10.545625
960,2020.08.19 13:16:16,2020.08.19 13:00:00,2020.08.19 13:16:16,Resolved QFP,38.050456,10.54754
961,2020.08.19 14:14:23,2020.08.19 14:00:00,2020.08.19 14:14:23,Resolved QFP,38.055104,10.547944
962,2020.08.19 15:02:14,2020.08.19 15:00:00,2020.08.19 15:02:14,Resolved QFP,38.059351,10.547622
963,2020.08.19 17:08:43,2020.08.19 17:00:00,2020.08.19 17:08:43,Resolved QFP,38.071608,10.543484
964,2020.08.19 22:00:09,2020.08.19 22:00:00,2020.08.19 22:00:09,Resolved QFP,38.117818,10.516906
965,2020.08.20 00:02:40,2020.08.20 00:00:00,2020.08.20 00:02:40,Unresolved QFP,38.151731,10.506087
966,2020.08.20 03:00:22,2020.08.20 03:00:00,2020.08.20 03:00:22,Resolved QFP,38.202847,10.519952
967,2020.08.20 05:00:25,2020.08.20 05:00:00,2020.08.20 05:00:25,Resolved QFP,38.240228,10.532955
968,2020.08.20 13:04:55,2020.08.20 13:00:00,2020.08.20 13:04:55,Resolved QFP,38.270311,10.443181
969,2020.08.20 15:00:35,2020.08.20 15:00:00,2020.08.20 15:00:35,Resolved QFP,38.26166,10.389767
970,2020.08.20 16:04:04,2020.08.20 16:00:00,2020.08.20 16:04:04,Resolved QFP,38.263847,10.36178
971,2020.08.21 05:20:17,2020.08.21 05:00:00,2020.08.21 05:20:17,Resolved QFP,38.369267,10.224282
972,2020.08.21 06:00:09,2020.08.21 06:00:00,2020.08.21 06:00:09,Resolved QFP,38.367856,10.214606
973,2020.08.21 17:05:04,2020.08.21 17:00:00,2020.08.21 17:05:04,Resolved QFP (Uncertain),38.424746,9.979753
974,2020.08.21 18:22:33,2020.08.21 18:00:00,2020.08.21 18:22:33,Resolved QFP,38.436204,9.96693
975,2020.08.22 07:04:57,2020.08.22 07:00:00,2020.08.22 07:04:57,Resolved QFP,38.46985,9.78376
976,2020.08.22 08:15:02,2020.08.22 08:00:00,2020.08.22 08:15:02,Resolved QFP,38.475942,9.764357
977,2020.08.22 15:09:16,2020.08.22 15:00:00,2020.08.22 15:09:16,Resolved QFP,38.519537,9.650214
978,2020.08.22 16:23:27,2020.08.22 16:00:00,2020.08.22 16:23:27,Resolved QFP,38.52102,9.626935
979,2020.08.22 17:01:29,2020.08.22 17:00:00,2020.08.22 17:01:29,Resolved QFP,38.516465,9.630857
980,2020.08.22 18:17:51,2020.08.22 18:00:00,2020.08.22 18:17:51,Resolved QFP,38.517839,9.622029
981,2020.08.22 19:37:27,2020.08.22 19:00:00,2020.08.22 19:37:27,Resolved QFP,38.520833,9.606831
982,2020.08.23 00:24:08,2020.08.23 00:00:00,2020.08.23 00:24:08,Resolved QFP,38.51561,9.514796
983,2020.08.23 05:02:27,2020.08.23 05:00:00,2020.08.23 05:02:27,Resolved QFP (Uncertain),38.526507,9.384656
984,2020.08.23 06:03:39,2020.08.23 06:00:00,2020.08.23 06:03:39,Resolved QFP,38.529322,9.357197
985,2020.08.23 08:11:18,2020.08.23 08:00:00,2020.08.23 08:11:18,Resolved QFP,38.53516,9.317774
986,2020.08.23 09:26:37,2020.08.23 09:00:00,2020.08.23 09:26:37,Resolved QFP,38.534456,9.309141
987,2020.08.23 10:11:17,2020.08.23 10:00:00,2020.08.23 10:11:17,Resolved QFP,38.536072,9.301289
988,2020.08.23 13:02:39,2020.08.23 13:00:00,2020.08.23 13:02:39,Resolved QFP,38.523732,9.267119
989,2020.08.23 15:15:51,2020.08.23 15:00:00,2020.08.23 15:15:51,Resolved QFP,38.499044,9.229923
990,2020.08.23 16:02:37,2020.08.23 16:00:00,2020.08.23 16:02:37,Resolved QFP,38.492611,9.215919
991,2020.08.23 18:11:44,2020.08.23 18:00:00,2020.08.23 18:11:44,Resolved QFP,38.480631,9.174921
992,2020.08.23 19:36:02,2020.08.23 19:00:00,2020.08.23 19:36:02,Resolved QFP (Uncertain),31.440929,13.346988
993,2020.08.24 05:16:30,2020.08.24 05:00:00,2020.08.24 05:16:30,Resolved QFP,38.435145,8.912085
994,2020.08.24 06:58:17,2020.08.24 07:00:00,2020.08.24 06:58:17,Unresolved QFP,40.791548,11.895998
995,2020.08.24 08:04:11,2020.08.24 08:00:00,2020.08.24 08:04:11,Resolved QFP,38.420819,8.860675
996,2020.08.24 16:02:35,2020.08.24 16:00:00,2020.08.24 16:02:35,Resolved QFP,38.261205,8.71275
997,2020.08.24 17:00:56,2020.08.24 17:00:00,2020.08.24 17:00:56,Resolved QFP,38.249203,8.679734
998,2020.08.24 18:06:18,2020.08.24 18:00:00,2020.08.24 18:06:18,Resolved QFP,38.242576,8.644584
999,2020.08.24 23:00:10,2020.08.24 23:00:00,2020.08.24 23:00:10,Resolved QFP,38.228532,8.495776
1000,2020.08.25 00:05:52,2020.08.25 00:00:00,2020.08.25 00:05:52,Resolved QFP,38.229396,8.480218
1001,2020.08.25 03:03:16,2020.08.25 03:00:00,2020.08.25 03:03:16,Unresolved QFP,38.23913,8.449173
1002,2020.08.25 05:01:21,2020.08.25 05:00:00,2020.08.25 05:01:21,Resolved QFP,38.23882,8.420434
1003,2020.08.25 11:00:19,2020.08.25 11:00:00,2020.08.25 11:00:19,Resolved QFP,38.227698,8.354512
1004,2020.08.25 12:00:08,2020.08.25 12:00:00,2020.08.25 12:00:08,Resolved QFP,38.220417,8.338752
1005,2020.08.25 16:03:50,2020.08.25 16:00:00,2020.08.25 16:03:50,Resolved QFP,38.190861,8.266598
1006,2020.08.25 18:11:13,2020.08.25 18:00:00,2020.08.25 18:11:13,Resolved QFP,38.190272,8.232155
1007,2020.08.26 01:09:49,2020.08.26 01:00:00,2020.08.26 01:09:49,Unresolved QFP,36.741122,10.545074
1008,2020.08.26 03:12:34,2020.08.26 03:00:00,2020.08.26 03:12:34,Resolved QFP,38.185424,8.169354
1009,2020.08.26 05:00:09,2020.08.26 05:00:00,2020.08.26 05:00:09,Resolved QFP,38.182988,8.149639
1010,2020.08.26 06:01:56,2020.08.26 06:00:00,2020.08.26 06:01:56,Resolved QFP,38.184396,8.139301
1011,2020.08.26 07:00:23,2020.08.26 07:00:00,2020.08.26 07:00:23,Resolved QFP (Uncertain),38.188573,8.127964
